"league_id","event_id","team_id","team_abbr","team_name","athlete_id","athlete_name","athlete_jersey","kickreturns","kickreturnyards","yardsperkickreturn","longkickreturn","kickreturntouchdowns","puntreturns","puntreturnyards","yardsperpuntreturn","longpuntreturn","puntreturntouchdowns","fieldgoalpct","longfieldgoalmade","totalkickingpoints","punts","puntyards","grossavgpuntyards","touchbacks","puntsinside20","longpunt","xpsuccess","xpattempts","fgsuccess","fgattempts","foot_special_teams_box_id"
2,401030908,9,GB,Green Bay Packers,10636,Mason Crosby,"2",,,,,,,,,,,100.00,38,5,,,,,,,2,2,1,1,20937
2,401030908,9,GB,Green Bay Packers,2573343,Trevor Davis,"11",,,,,,1,13,13,13,0,,,,,,,,,,,,,,20938
2,401030908,9,GB,Green Bay Packers,2980453,Jamaal Williams,"30",1,23,23.00,23,0,,,,,,,,,,,,,,,,,,,20939
2,401030908,9,GB,Green Bay Packers,3126368,JK Scott,"6",,,,,,,,,,,,,,6,276,46.00,1,3,56,,,,,20940
2,401030908,16,MIN,Minnesota Vikings,13843,Marcus Sherels,"35",,,,,,2,20,10,20,0,,,,,,,,,,,,,,20941
2,401030908,16,MIN,Minnesota Vikings,14322,Dan Bailey,"5",,,,,,,,,,,33.30,37,6,,,,,,,3,3,1,3,20942
2,401030908,16,MIN,Minnesota Vikings,2576240,Matt Wile,"6",,,,,,,,,,,,,,4,183,45.80,0,1,59,,,,,20943
2,401030909,4,CIN,Cincinnati Bengals,12669,Kevin Huber,"10",,,,,,,,,,,,,,5,216,43.20,0,1,50,,,,,20944
2,401030909,4,CIN,Cincinnati Bengals,15091,Randy Bullock,"4",,,,,,,,,,,100.00,38,12,,,,,,,3,3,3,3,20945
2,401030909,4,CIN,Cincinnati Bengals,2977800,Alex Erickson,"12",4,168,42.00,77,0,1,4,4,4,0,,,,,,,,,,,,,,20946
2,401030909,13,OAK,Oakland Raiders,14100,Dwayne Harris,"17",3,71,23.70,31,0,3,22,7,14,0,,,,,,,,,,,,,,20947
2,401030909,13,OAK,Oakland Raiders,3051909,Daniel Carlson,"8",,,,,,,,,,,100.00,50,10,,,,,,,1,1,3,3,20948
2,401030909,13,OAK,Oakland Raiders,3054971,Johnny Townsend,"5",,,,,,,,,,,,,,6,229,38.20,0,1,42,,,,,20949
2,401030910,8,DET,Detroit Lions,11122,Matt Prater,"5",,,,,,,,,,,100.00,54,8,,,,,,,2,2,2,2,20950
2,401030910,8,DET,Detroit Lions,15928,Sam Martin,"6",,,,,,,,,,,,,,6,281,46.80,1,3,55,,,,,20951
2,401030910,8,DET,Detroit Lions,16121,Luke Willson,"82",1,20,20.00,20,0,,,,,,,,,,,,,,,,,,,20952
2,401030910,8,DET,Detroit Lions,16880,TJ Jones,"13",,,,,,1,10,10,10,0,,,,,,,,,,,,,,20953
2,401030910,29,CAR,Carolina Panthers,12460,Graham Gano,"9",,,,,,,,,,,0.00,0,1,,,,,,,1,2,0,1,20954
2,401030910,29,CAR,Carolina Panthers,17475,Michael Palardy,"5",,,,,,,,,,,,,,5,222,44.40,0,1,52,,,,,20955
2,401030910,29,CAR,Carolina Panthers,2577667,Damiere Byrd,"18",2,34,17.00,22,0,1,-1,-1,-1,0,,,,,,,,,,,,,,20956
2,401030911,7,DEN,Denver Broncos,16339,Brandon McManus,"8",,,,,,,,,,,100.00,41,6,,,,,,,3,3,1,1,20957
2,401030911,7,DEN,Denver Broncos,3050015,Colby Wadman,"3",,,,,,,,,,,,,,6,282,47.00,0,1,51,,,,,20958
2,401030911,7,DEN,Denver Broncos,3052056,River Cracraft,"11",,,,,,1,6,6,6,0,,,,,,,,,,,,,,20959
2,401030911,23,PIT,Pittsburgh Steelers,17372,Chris Boswell,"9",,,,,,,,,,,50.00,41,5,,,,,,,2,2,1,2,20960
2,401030911,23,PIT,Pittsburgh Steelers,2472364,Jordan Berry,"4",,,,,,,,,,,,,,3,133,44.30,0,2,52,,,,,20961
2,401030911,23,PIT,Pittsburgh Steelers,3039725,Ryan Switzer,"10",,,,,,3,6,2,6,0,,,,,,,,,,,,,,20962
2,401030912,22,ARI,Arizona Cardinals,1440,Phil Dawson,"4",,,,,,,,,,,50.00,30,4,,,,,,,1,1,1,2,20963
2,401030912,22,ARI,Arizona Cardinals,5713,Andy Lee,"2",,,,,,,,,,,,,,5,246,49.20,1,0,60,,,,,20964
2,401030912,22,ARI,Arizona Cardinals,3039723,T.J. Logan,"22",5,126,25.20,33,0,,,,,,,,,,,,,,,,,,,20965
2,401030912,22,ARI,Arizona Cardinals,3119195,Chase Edmonds,"29",1,13,13.00,13,0,,,,,,,,,,,,,,,,,,,20966
2,401030912,22,ARI,Arizona Cardinals,3895856,Christian Kirk,"13",,,,,,1,26,26,26,0,,,,,,,,,,,,,,20967
2,401030912,24,LAC,Los Angeles Chargers,5749,Donnie Jones,"5",,,,,,,,,,,,,,2,105,52.50,0,1,53,,,,,20968
2,401030912,24,LAC,Los Angeles Chargers,3040145,Desmond King II,"20",3,87,29.00,40,0,2,28,14,23,0,,,,,,,,,,,,,,20969
2,401030912,24,LAC,Los Angeles Chargers,3123052,Michael Badgley,"4",,,,,,,,,,,100.00,31,9,,,,,,,6,6,1,1,20970
2,401030913,18,NO,New Orleans Saints,12701,Thomas Morstead,"6",,,,,,,,,,,,,,3,141,47.00,0,1,56,,,,,20971
2,401030913,18,NO,New Orleans Saints,2985659,Wil Lutz,"3",,,,,,,,,,,50.00,43,7,,,,,,,4,4,1,2,20972
2,401030913,23,PIT,Pittsburgh Steelers,17372,Chris Boswell,"9",,,,,,,,,,,100.00,49,8,,,,,,,2,2,2,2,20973
2,401030913,23,PIT,Pittsburgh Steelers,2472364,Jordan Berry,"4",,,,,,,,,,,,,,2,98,49.00,1,0,57,,,,,20974
2,401030913,23,PIT,Pittsburgh Steelers,3039725,Ryan Switzer,"10",1,20,20.00,20,0,,,,,,,,,,,,,,,,,,,20975
2,401030913,23,PIT,Pittsburgh Steelers,3116721,Jaylen Samuels,"38",1,0,0.00,0,0,,,,,,,,,,,,,,,,,,,20976
2,401030914,19,NYG,New York Giants,16733,Odell Beckham Jr.,"13",,,,,,1,16,16,16,0,,,,,,,,,,,,,,20977
2,401030914,19,NYG,New York Giants,2577619,Riley Dixon,"9",,,,,,,,,,,,,,3,133,44.30,0,0,56,,,,,20978
2,401030914,19,NYG,New York Giants,2978929,Corey Coleman,"19",3,101,33.70,46,0,,,,,,,,,,,,,,,,,,,20979
2,401030914,19,NYG,New York Giants,3068939,Aldrick Rosas,"2",,,,,,,,,,,100.00,51,10,,,,,,,1,1,3,3,20980
2,401030914,19,NYG,New York Giants,3895789,Quadree Henderson,"15",,,,,,1,9,9,9,0,,,,,,,,,,,,,,20981
2,401030914,21,PHI,Philadelphia Eagles,13217,Golden Tate,"19",,,,,,2,4,2,7,0,,,,,,,,,,,,,,20982
2,401030914,21,PHI,Philadelphia Eagles,3045260,Corey Clement,"30",2,51,25.50,26,0,,,,,,,,,,,,,,,,,,,20983
2,401030914,21,PHI,Philadelphia Eagles,3050478,Jake Elliott,"4",,,,,,,,,,,100.00,43,9,,,,,,,0,0,3,3,20984
2,401030914,21,PHI,Philadelphia Eagles,3051397,Cameron Johnston,"1",,,,,,,,,,,,,,4,201,50.30,1,2,59,,,,,20985
2,401030915,10,TEN,Tennessee Titans,11555,Brett Kern,"6",,,,,,,,,,,,,,5,220,44.00,0,5,57,,,,,20986
2,401030915,10,TEN,Tennessee Titans,12731,Ryan Succop,"4",,,,,,,,,,,50.00,22,5,,,,,,,2,2,1,2,20987
2,401030915,10,TEN,Tennessee Titans,2577808,Darius Jennings,"15",1,27,27.00,27,0,,,,,,,,,,,,,,,,,,,20988
2,401030915,10,TEN,Tennessee Titans,3120347,Adoree' Jackson,"25",,,,,,1,8,8,8,0,,,,,,,,,,,,,,20989
2,401030915,19,NYG,New York Giants,2577619,Riley Dixon,"9",,,,,,,,,,,,,,6,237,39.50,0,2,50,,,,,20990
2,401030915,19,NYG,New York Giants,2978929,Corey Coleman,"19",4,91,22.80,24,0,,,,,,,,,,,,,,,,,,,20991
2,401030915,19,NYG,New York Giants,3066147,Jawill Davis,"80",,,,,,3,2,1,4,0,,,,,,,,,,,,,,20992
2,401030916,13,OAK,Oakland Raiders,14100,Dwayne Harris,"17",2,44,22.00,23,0,1,-3,-3,-3,0,,,,,,,,,,,,,,20993
2,401030916,13,OAK,Oakland Raiders,3051909,Daniel Carlson,"8",,,,,,,,,,,100.00,42,5,,,,,,,2,2,1,1,20994
2,401030916,13,OAK,Oakland Raiders,3054971,Johnny Townsend,"5",,,,,,,,,,,,,,6,268,44.70,0,1,52,,,,,20995
2,401030916,33,BAL,Baltimore Ravens,9789,Sam Koch,"4",,,,,,,,,,,,,,2,94,47.00,0,1,56,,,,,20996
2,401030916,33,BAL,Baltimore Ravens,15683,Justin Tucker,"9",,,,,,,,,,,100.00,47,10,,,,,,,4,4,2,2,20997
2,401030916,33,BAL,Baltimore Ravens,2576581,Chris Moore,"10",2,59,29.50,33,0,,,,,,,,,,,,,,,,,,,20998
2,401030916,33,BAL,Baltimore Ravens,2979849,Cyrus Jones,"27",,,,,,4,79,20,70,1,,,,,,,,,,,,,,20999
2,401030917,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,"2",,,,,,,,,,,,,,3,144,48.00,0,1,57,,,,,21000
2,401030917,12,KC,Kansas City Chiefs,3055899,Harrison Butker,"7",,,,,,,,,,,100.00,54,11,,,,,,,2,2,3,3,21001
2,401030917,12,KC,Kansas City Chiefs,3134448,Tremon Smith,"39",4,114,28.50,61,0,,,,,,,,,,,,,,,,,,,21002
2,401030917,26,SEA,Seattle Seahawks,2148,Sebastian Janikowski,"11",,,,,,,,,,,50.00,28,8,,,,,,,5,5,1,2,21003
2,401030917,26,SEA,Seattle Seahawks,2577327,Tyler Lockett,"16",1,32,32.00,32,0,2,13,7,10,0,,,,,,,,,,,,,,21004
2,401030917,26,SEA,Seattle Seahawks,3929851,Michael Dickson,"4",,,,,,,,,,,,,,3,104,34.70,0,1,46,,,,,21005
2,401030918,15,MIA,Miami Dolphins,11674,Danny Amendola,"80",,,,,,2,8,4,8,0,,,,,,,,,,,,,,21006
2,401030918,15,MIA,Miami Dolphins,2979843,Kenyan Drake,"32",2,45,22.50,25,0,,,,,,,,,,,,,,,,,,,21007
2,401030918,15,MIA,Miami Dolphins,3043237,Matt Haack,"2",,,,,,,,,,,,,,7,351,50.10,1,0,63,,,,,21008
2,401030918,15,MIA,Miami Dolphins,3124679,Jason Sanders,"7",,,,,,,,,,,100.00,25,5,,,,,,,2,2,1,1,21009
2,401030918,16,MIN,Minnesota Vikings,13843,Marcus Sherels,"35",,,,,,5,116,23,70,0,,,,,,,,,,,,,,21010
2,401030918,16,MIN,Minnesota Vikings,14322,Dan Bailey,"5",,,,,,,,,,,100.00,36,11,,,,,,,5,5,2,2,21011
2,401030918,16,MIN,Minnesota Vikings,2576240,Matt Wile,"6",,,,,,,,,,,,,,3,127,42.30,0,0,46,,,,,21012
2,401030918,16,MIN,Minnesota Vikings,2576336,Ameer Abdullah,"31",1,24,24.00,24,0,,,,,,,,,,,,,,,,,,,21013
2,401030919,2,BUF,Buffalo Bills,11923,Stephen Hauschka,"4",,,,,,,,,,,100.00,22,6,,,,,,,3,3,1,1,21014
2,401030919,2,BUF,Buffalo Bills,16623,Colton Schmidt,"6",,,,,,,,,,,,,,7,314,44.90,1,2,55,,,,,21015
2,401030919,2,BUF,Buffalo Bills,16813,Logan Thomas,"82",1,23,23.00,23,0,,,,,,,,,,,,,,,,,,,21016
2,401030919,2,BUF,Buffalo Bills,3128724,Isaiah McKenzie,"19",2,43,21.50,30,0,3,13,4,9,0,,,,,,,,,,,,,,21017
2,401030919,30,JAX,Jacksonville Jaguars,2576785,Rashad Greene,"13",3,62,20.70,22,0,,,,,,,,,,,,,,,,,,,21018
2,401030919,30,JAX,Jacksonville Jaguars,2998120,Josh Lambo,"4",,,,,,,,,,,0.00,0,3,,,,,,,3,3,0,1,21019
2,401030919,30,JAX,Jacksonville Jaguars,3115480,Logan Cooke,"9",,,,,,,,,,,,,,6,287,47.80,0,3,55,,,,,21020
2,401030919,30,JAX,Jacksonville Jaguars,3892889,Dede Westbrook,"12",,,,,,2,33,17,21,0,,,,,,,,,,,,,,21021
2,401030920,26,SEA,Seattle Seahawks,2148,Sebastian Janikowski,"11",,,,,,,,,,,100.00,33,12,,,,,,,3,3,3,3,21022
2,401030920,26,SEA,Seattle Seahawks,3929851,Michael Dickson,"4",,,,,,,,,,,,,,3,158,52.70,0,0,62,,,,,21023
2,401030920,29,CAR,Carolina Panthers,12460,Graham Gano,"9",,,,,,,,,,,66.70,26,9,,,,,,,3,3,2,3,21024
2,401030920,29,CAR,Carolina Panthers,17475,Michael Palardy,"5",,,,,,,,,,,,,,1,55,55.00,0,1,55,,,,,21025
2,401030920,29,CAR,Carolina Panthers,2577667,Damiere Byrd,"18",,,,,,2,19,10,14,0,,,,,,,,,,,,,,21026
2,401030920,29,CAR,Carolina Panthers,3915416,DJ Moore,"12",3,75,25.00,32,0,,,,,,,,,,,,,,,,,,,21027
2,401030921,4,CIN,Cincinnati Bengals,12669,Kevin Huber,"10",,,,,,,,,,,,,,2,99,49.50,0,1,51,,,,,21028
2,401030921,4,CIN,Cincinnati Bengals,15091,Randy Bullock,"4",,,,,,,,,,,0.00,0,2,,,,,,,2,3,0,1,21029
2,401030921,4,CIN,Cincinnati Bengals,2977800,Alex Erickson,"12",2,49,24.50,33,0,3,57,19,33,0,,,,,,,,,,,,,,21030
2,401030921,5,CLE,Cleveland Browns,12773,Britton Colquitt,"4",,,,,,,,,,,,,,4,188,47.00,0,1,56,,,,,21031
2,401030921,5,CLE,Cleveland Browns,3115962,Jabrill Peppers,"22",,,,,,1,0,0,0,0,,,,,,,,,,,,,,21032
2,401030921,5,CLE,Cleveland Browns,3126246,Dontrell Hilliard,"25",1,25,25.00,25,0,,,,,,,,,,,,,,,,,,,21033
2,401030921,5,CLE,Cleveland Browns,3915097,Antonio Callaway,"11",1,8,8.00,8,0,1,6,6,6,0,,,,,,,,,,,,,,21034
2,401030921,5,CLE,Cleveland Browns,3975763,Greg Joseph,"17",,,,,,,,,,,0.00,0,5,,,,,,,5,5,0,0,21035
2,401030922,10,TEN,Tennessee Titans,11555,Brett Kern,"6",,,,,,,,,,,,,,6,296,49.30,0,3,58,,,,,21036
2,401030922,10,TEN,Tennessee Titans,12731,Ryan Succop,"4",,,,,,,,,,,100.00,42,4,,,,,,,1,1,1,1,21037
2,401030922,11,IND,Indianapolis Colts,1097,Adam Vinatieri,"4",,,,,,,,,,,100.00,22,8,,,,,,,5,5,1,1,21038
2,401030922,11,IND,Indianapolis Colts,2978109,Zach Pascal,"14",1,19,19.00,19,0,,,,,,,,,,,,,,,,,,,21039
2,401030922,11,IND,Indianapolis Colts,2983209,Chester Rogers,"80",,,,,,3,65,22,51,0,,,,,,,,,,,,,,21040
2,401030922,11,IND,Indianapolis Colts,3914922,Rigoberto Sanchez,"2",,,,,,,,,,,,,,3,142,47.30,0,3,53,,,,,21041
2,401030923,1,ATL,Atlanta Falcons,4333,Matt Bryant,"3",,,,,,,,,,,100.00,32,5,,,,,,,2,2,1,1,21042
2,401030923,1,ATL,Atlanta Falcons,14073,Matt Bosher,"5",,,,,,,,,,,,,,2,96,48.00,0,0,52,,,,,21043
2,401030923,1,ATL,Atlanta Falcons,2578369,Marvin Hall,"17",3,105,35.00,41,0,,,,,,,,,,,,,,,,,,,21044
2,401030923,18,NO,New Orleans Saints,12701,Thomas Morstead,"6",,,,,,,,,,,,,,3,144,48.00,1,1,56,,,,,21045
2,401030923,18,NO,New Orleans Saints,2468609,Taysom Hill,"7",1,32,32.00,32,0,,,,,,,,,,,,,,,,,,,21046
2,401030923,18,NO,New Orleans Saints,2985659,Wil Lutz,"3",,,,,,,,,,,100.00,22,7,,,,,,,4,4,1,1,21047
2,401030923,18,NO,New Orleans Saints,3054850,Alvin Kamara,"41",,,,,,1,7,7,7,0,,,,,,,,,,,,,,21048
2,401030924,28,WSH,Washington Redskins,15965,Dustin Hopkins,"3",,,,,,,,,,,100.00,46,10,,,,,,,1,1,3,3,21049
2,401030924,28,WSH,Washington Redskins,16166,Tress Way,"5",,,,,,,,,,,,,,6,279,46.50,0,3,58,,,,,21050
2,401030924,28,WSH,Washington Redskins,2576868,Maurice Harris,"13",,,,,,3,11,4,6,0,,,,,,,,,,,,,,21051
2,401030924,28,WSH,Washington Redskins,2971289,Byron Marshall,"34",2,31,15.50,23,0,,,,,,,,,,,,,,,,,,,21052
2,401030924,30,JAX,Jacksonville Jaguars,14816,Kai Forbath,"2",,,,,,,,,,,100.00,41,7,,,,,,,1,1,2,2,21053
2,401030924,30,JAX,Jacksonville Jaguars,15973,Tommy Bohanon,"40",1,25,25.00,25,0,,,,,,,,,,,,,,,,,,,21054
2,401030924,30,JAX,Jacksonville Jaguars,3115480,Logan Cooke,"9",,,,,,,,,,,,,,5,262,52.40,0,3,72,,,,,21055
2,401030924,30,JAX,Jacksonville Jaguars,3892889,Dede Westbrook,"12",,,,,,3,84,28,74,1,,,,,,,,,,,,,,21056
2,401030925,6,DAL,Dallas Cowboys,14723,Chris Jones,"6",,,,,,,,,,,,,,6,287,47.80,0,2,51,,,,,21057
2,401030925,6,DAL,Dallas Cowboys,16486,Brett Maher,"2",,,,,,,,,,,100.00,28,7,,,,,,,4,4,1,1,21058
2,401030925,6,DAL,Dallas Cowboys,3045207,Jourdan Lewis,"27",1,19,19.00,19,0,,,,,,,,,,,,,,,,,,,21059
2,401030925,28,WSH,Washington Redskins,15965,Dustin Hopkins,"3",,,,,,,,,,,100.00,31,5,,,,,,,2,3,1,1,21060
2,401030925,28,WSH,Washington Redskins,16166,Tress Way,"5",,,,,,,,,,,,,,5,228,45.60,0,4,54,,,,,21061
2,401030925,28,WSH,Washington Redskins,3115365,Trey Quinn,"14",,,,,,2,40,20,30,0,,,,,,,,,,,,,,21062
2,401030925,28,WSH,Washington Redskins,3141066,Danny Johnson,"41",1,44,44.00,44,0,,,,,,,,,,,,,,,,,,,21063
2,401030926,7,DEN,Denver Broncos,16339,Brandon McManus,"8",,,,,,,,,,,0.00,0,2,,,,,,,2,2,0,1,21064
2,401030926,7,DEN,Denver Broncos,3050015,Colby Wadman,"3",,,,,,,,,,,,,,6,306,51.00,3,1,65,,,,,21065
2,401030926,7,DEN,Denver Broncos,3122866,Devontae Booker,"23",5,116,23.20,31,0,,,,,,,,,,,,,,,,,,,21066
2,401030926,13,OAK,Oakland Raiders,14100,Dwayne Harris,"17",2,46,23.00,26,0,2,106,53,99,1,,,,,,,,,,,,,,21067
2,401030926,13,OAK,Oakland Raiders,3051909,Daniel Carlson,"8",,,,,,,,,,,100.00,45,9,,,,,,,3,3,2,2,21068
2,401030926,13,OAK,Oakland Raiders,3054971,Johnny Townsend,"5",,,,,,,,,,,,,,5,225,45.00,0,3,64,,,,,21069
2,401030927,6,DAL,Dallas Cowboys,14723,Chris Jones,"6",,,,,,,,,,,,,,2,81,40.50,0,2,41,,,,,21070
2,401030927,6,DAL,Dallas Cowboys,15349,Cole Beasley,"11",,,,,,1,2,2,2,0,,,,,,,,,,,,,,21071
2,401030927,6,DAL,Dallas Cowboys,16486,Brett Maher,"2",,,,,,,,,,,0.00,0,0,,,,,,,0,0,0,1,21072
2,401030927,11,IND,Indianapolis Colts,1097,Adam Vinatieri,"4",,,,,,,,,,,100.00,44,11,,,,,,,2,2,3,3,21073
2,401030927,11,IND,Indianapolis Colts,2983209,Chester Rogers,"80",,,,,,1,0,0,0,0,,,,,,,,,,,,,,21074
2,401030927,11,IND,Indianapolis Colts,3914922,Rigoberto Sanchez,"2",,,,,,,,,,,,,,1,52,52.00,0,1,52,,,,,21075
2,401030928,1,ATL,Atlanta Falcons,4333,Matt Bryant,"3",,,,,,,,,,,100.00,44,4,,,,,,,1,1,1,1,21076
2,401030928,1,ATL,Atlanta Falcons,14073,Matt Bosher,"5",,,,,,,,,,,,,,5,252,50.40,1,3,55,,,,,21077
2,401030928,1,ATL,Atlanta Falcons,2518678,Justin Hardy,"14",,,,,,1,18,18,18,0,,,,,,,,,,,,,,21078
2,401030928,33,BAL,Baltimore Ravens,9789,Sam Koch,"4",,,,,,,,,,,,,,3,142,47.30,1,1,65,,,,,21079
2,401030928,33,BAL,Baltimore Ravens,15683,Justin Tucker,"9",,,,,,,,,,,100.00,47,14,,,,,,,2,2,4,4,21080
2,401030928,33,BAL,Baltimore Ravens,2576581,Chris Moore,"10",1,24,24.00,24,0,,,,,,,,,,,,,,,,,,,21081
2,401030928,33,BAL,Baltimore Ravens,2979849,Cyrus Jones,"27",1,12,12.00,12,0,1,4,4,4,0,,,,,,,,,,,,,,21082
2,401030929,1,ATL,Atlanta Falcons,4333,Matt Bryant,"3",,,,,,,,,,,100.00,53,13,,,,,,,1,1,4,4,21083
2,401030929,1,ATL,Atlanta Falcons,14073,Matt Bosher,"5",,,,,,,,,,,,,,2,62,31.00,0,2,35,,,,,21084
2,401030929,1,ATL,Atlanta Falcons,2518678,Justin Hardy,"14",,,,,,3,16,5,13,0,,,,,,,,,,,,,,21085
2,401030929,1,ATL,Atlanta Falcons,2578369,Marvin Hall,"17",2,32,16.00,28,0,,,,,,,,,,,,,,,,,,,21086
2,401030929,6,DAL,Dallas Cowboys,14723,Chris Jones,"6",,,,,,,,,,,,,,3,133,44.30,0,1,49,,,,,21087
2,401030929,6,DAL,Dallas Cowboys,16486,Brett Maher,"2",,,,,,,,,,,100.00,50,10,,,,,,,1,2,3,3,21088
2,401030930,5,CLE,Cleveland Browns,12773,Britton Colquitt,"4",,,,,,,,,,,,,,7,350,50.00,0,2,59,,,,,21089
2,401030930,5,CLE,Cleveland Browns,3115962,Jabrill Peppers,"22",4,64,16.00,18,0,1,1,1,1,0,,,,,,,,,,,,,,21090
2,401030930,5,CLE,Cleveland Browns,3915097,Antonio Callaway,"11",1,24,24.00,24,0,1,9,9,9,0,,,,,,,,,,,,,,21091
2,401030930,5,CLE,Cleveland Browns,3975763,Greg Joseph,"17",,,,,,,,,,,100.00,28,8,,,,,,,2,2,2,2,21092
2,401030930,13,OAK,Oakland Raiders,14100,Dwayne Harris,"17",,,,,,5,98,20,49,0,,,,,,,,,,,,,,21093
2,401030930,13,OAK,Oakland Raiders,3052413,Matt McCrane,"3",,,,,,,,,,,60.00,44,13,,,,,,,4,4,3,5,21094
2,401030930,13,OAK,Oakland Raiders,3054971,Johnny Townsend,"5",,,,,,,,,,,,,,6,267,44.50,1,1,50,,,,,21095
2,401030931,18,NO,New Orleans Saints,10453,Ted Ginn Jr.,"19",1,1,1.00,1,0,,,,,,,,,,,,,,,,,,,21096
2,401030931,18,NO,New Orleans Saints,12597,Brandon Tate,"87",,,,,,3,15,5,8,0,,,,,,,,,,,,,,21097
2,401030931,18,NO,New Orleans Saints,12701,Thomas Morstead,"6",,,,,,,,,,,,,,2,95,47.50,0,0,51,,,,,21098
2,401030931,18,NO,New Orleans Saints,2468609,Taysom Hill,"7",1,16,16.00,16,0,,,,,,,,,,,,,,,,,,,21099
2,401030931,18,NO,New Orleans Saints,2985659,Wil Lutz,"3",,,,,,,,,,,100.00,42,15,,,,,,,3,3,4,4,21100
2,401030931,19,NYG,New York Giants,2577619,Riley Dixon,"9",,,,,,,,,,,,,,4,204,51.00,1,0,60,,,,,21101
2,401030931,19,NYG,New York Giants,3066147,Jawill Davis,"80",3,60,20.00,24,0,,,,,,,,,,,,,,,,,,,21102
2,401030931,19,NYG,New York Giants,3068939,Aldrick Rosas,"2",,,,,,,,,,,100.00,33,4,,,,,,,1,1,1,1,21103
2,401030932,24,LAC,Los Angeles Chargers,15918,Caleb Sturgis,"6",,,,,,,,,,,75.00,48,9,,,,,,,0,2,3,4,21104
2,401030932,24,LAC,Los Angeles Chargers,2578698,Drew Kaser,"8",,,,,,,,,,,,,,4,174,43.50,0,3,55,,,,,21105
2,401030932,24,LAC,Los Angeles Chargers,3040145,Desmond King II,"20",,,,,,4,82,21,56,0,,,,,,,,,,,,,,21106
2,401030932,25,SF,San Francisco 49ers,9354,Robbie Gould,"9",,,,,,,,,,,100.00,33,9,,,,,,,3,3,2,2,21107
2,401030932,25,SF,San Francisco 49ers,2977680,Bradley Pinion,"5",,,,,,,,,,,,,,5,235,47.00,0,0,55,,,,,21108
2,401030932,25,SF,San Francisco 49ers,3040569,Trent Taylor,"81",,,,,,1,8,8,8,0,,,,,,,,,,,,,,21109
2,401030932,25,SF,San Francisco 49ers,3127306,Dante Pettis,"18",,,,,,1,-3,-3,-3,0,,,,,,,,,,,,,,21110
2,401030932,25,SF,San Francisco 49ers,3139387,D.J. Reed,"32",4,91,22.80,29,0,,,,,,,,,,,,,,,,,,,21111
2,401030933,23,PIT,Pittsburgh Steelers,17223,Roosevelt Nix,"45",1,12,12.00,12,0,,,,,,,,,,,,,,,,,,,21112
2,401030933,23,PIT,Pittsburgh Steelers,17372,Chris Boswell,"9",,,,,,,,,,,100.00,39,6,,,,,,,0,0,2,2,21113
2,401030933,23,PIT,Pittsburgh Steelers,2472364,Jordan Berry,"4",,,,,,,,,,,,,,5,206,41.20,0,1,47,,,,,21114
2,401030933,23,PIT,Pittsburgh Steelers,3039725,Ryan Switzer,"10",3,68,22.70,35,0,1,3,3,3,0,,,,,,,,,,,,,,21115
2,401030933,33,BAL,Baltimore Ravens,9789,Sam Koch,"4",,,,,,,,,,,,,,4,175,43.80,1,2,51,,,,,21116
2,401030933,33,BAL,Baltimore Ravens,15683,Justin Tucker,"9",,,,,,,,,,,100.00,49,14,,,,,,,2,2,4,4,21117
2,401030933,33,BAL,Baltimore Ravens,3915403,Tim White,"14",3,57,19.00,23,0,1,4,4,4,0,,,,,,,,,,,,,,21118
2,401030934,7,DEN,Denver Broncos,8421,Adam Jones,"24",,,,,,1,2,2,2,0,,,,,,,,,,,,,,21119
2,401030934,7,DEN,Denver Broncos,15389,Marquette King,"1",,,,,,,,,,,,,,3,123,41.00,0,1,51,,,,,21120
2,401030934,7,DEN,Denver Broncos,16339,Brandon McManus,"8",,,,,,,,,,,100.00,46,11,,,,,,,2,2,3,3,21121
2,401038851,31,AFC,AFC All-Stars,13226,Andre Roberts,"19S",,,,,,2,13,7,7,0,,,,,,,,,,,,,,21790
2,401030934,7,DEN,Denver Broncos,2974317,Andy Janovich,"32",1,8,8.00,8,0,,,,,,,,,,,,,,,,,,,21122
2,401030934,7,DEN,Denver Broncos,3052117,Phillip Lindsay,"30",1,32,32.00,32,0,,,,,,,,,,,,,,,,,,,21123
2,401030934,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,"2",,,,,,,,,,,,,,4,168,42.00,2,0,44,,,,,21124
2,401030934,12,KC,Kansas City Chiefs,3055899,Harrison Butker,"7",,,,,,,,,,,100.00,33,9,,,,,,,3,3,2,2,21125
2,401030934,12,KC,Kansas City Chiefs,3116406,Tyreek Hill,"10",,,,,,1,37,37,37,0,,,,,,,,,,,,,,21126
2,401030935,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,"2",,,,,,,,,,,,,,3,123,41.00,0,0,45,,,,,21127
2,401030935,12,KC,Kansas City Chiefs,2578533,Chris Conley,"17",1,5,5.00,5,0,,,,,,,,,,,,,,,,,,,21128
2,401030935,12,KC,Kansas City Chiefs,3055899,Harrison Butker,"7",,,,,,,,,,,100.00,50,10,,,,,,,4,5,2,2,21129
2,401030935,12,KC,Kansas City Chiefs,3134448,Tremon Smith,"39",4,75,18.80,23,0,,,,,,,,,,,,,,,,,,,21130
2,401030935,13,OAK,Oakland Raiders,14100,Dwayne Harris,"17",3,66,22.00,31,0,,,,,,,,,,,,,,,,,,,21131
