"league_id","game_id","gamedate","name","shortname","week_number","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","seasontype","seasontypelabel","gameweek","weeklabel","q1_home","q2_home","q3_home","q4_home","q5_home","away_score","away_team","away_abbr","away_short","away_team_id","q1_away","q2_away","q3_away","q4_away","q5_away","foot_schedule_id"
5,400869446,2016-09-22 18:30:00.000 -0500,Clemson Tigers at Georgia Tech Yellow Jackets,CLEM @ GT,4,2016,2,regular-season,4,7,Georgia Tech Yellow Jackets,GT,Georgia Tech,59,2,Regular Season,4,Week 4,0,0,0,7,0,26,Clemson Tigers,CLEM,Clemson,228,14,9,0,3,0,9841
5,400869118,2016-09-23 20:00:00.000 -0500,USC Trojans at Utah Utes,USC @ UTAH,4,2016,2,regular-season,4,31,Utah Utes,UTAH,Utah,254,2,Regular Season,4,Week 4,7,3,7,14,0,27,USC Trojans,USC,USC,30,7,10,7,3,0,9842
5,400869201,2016-09-23 18:30:00.000 -0500,Wyoming Cowboys at Eastern Michigan Eagles,WYO @ EMU,4,2016,2,regular-season,4,27,Eastern Michigan Eagles,EMU,E Michigan,2199,2,Regular Season,4,Week 4,3,14,3,7,0,24,Wyoming Cowboys,WYO,Wyoming,2751,10,7,0,7,0,9843
5,400869524,2016-09-23 19:00:00.000 -0500,TCU Horned Frogs at SMU Mustangs,TCU @ SMU,4,2016,2,regular-season,4,3,SMU Mustangs,SMU,SMU,2567,2,Regular Season,4,Week 4,3,0,0,0,0,33,TCU Horned Frogs,TCU,TCU,2628,3,3,14,13,0,9844
5,400868878,2016-09-24 18:30:00.000 -0500,Oklahoma State Cowboys at Baylor Bears,OKST @ BAY,4,2016,2,regular-season,4,35,Baylor Bears,BAY,Baylor,239,2,Regular Season,4,Week 4,7,14,7,7,0,24,Oklahoma State Cowboys,OKST,Oklahoma State,197,7,7,10,0,0,9845
5,400868913,2016-09-24 18:00:00.000 -0500,Army Black Knights at Buffalo Bulls,ARMY @ BUFF,4,2016,2,regular-season,5,23,Buffalo Bulls,BUFF,Buffalo,2084,2,Regular Season,4,Week 4,0,0,6,14,3,20,Army Black Knights,ARMY,Army,349,7,3,10,0,0,9846
5,400868925,2016-09-24 14:30:00.000 -0500,BYU Cougars at West Virginia Mountaineers,BYU VS WVU,4,2016,2,regular-season,4,35,West Virginia Mountaineers,WVU,West Virginia,277,2,Regular Season,4,Week 4,7,14,7,7,0,32,BYU Cougars,BYU,BYU,252,7,6,6,13,0,9847
5,400868949,2016-09-24 14:30:00.000 -0500,Duke Blue Devils at Notre Dame Fighting Irish,DUKE @ ND,4,2016,2,regular-season,4,35,Notre Dame Fighting Irish,ND,Notre Dame,87,2,Regular Season,4,Week 4,14,7,7,7,0,38,Duke Blue Devils,DUKE,Duke,150,14,14,0,10,0,9848
5,400868960,2016-09-24 14:30:00.000 -0500,Mississippi State Bulldogs at Massachusetts Minutemen,MSST @ UMASS,4,2016,2,regular-season,4,35,Massachusetts Minutemen,UMASS,UMass,113,2,Regular Season,4,Week 4,7,7,7,14,0,47,Mississippi State Bulldogs,MSST,Miss St,344,3,10,28,6,0,9849
5,400869002,2016-09-24 11:00:00.000 -0500,Kent State Golden Flashes at Alabama Crimson Tide,KENT @ ALA,4,2016,2,regular-season,4,48,Alabama Crimson Tide,ALA,Alabama,333,2,Regular Season,4,Week 4,21,20,7,0,0,0,Kent State Golden Flashes,KENT,Kent State,2309,0,0,0,0,0,9850
5,400869003,2016-09-24 17:00:00.000 -0500,LSU Tigers at Auburn Tigers,LSU @ AUB,4,2016,2,regular-season,4,18,Auburn Tigers,AUB,Auburn,2,2,Regular Season,4,Week 4,3,6,3,6,0,13,LSU Tigers,LSU,LSU,99,7,0,6,0,0,9851
5,400869004,2016-09-24 18:30:00.000 -0500,South Carolina Gamecocks at Kentucky Wildcats,SC @ UK,4,2016,2,regular-season,4,17,Kentucky Wildcats,UK,Kentucky,96,2,Regular Season,4,Week 4,0,3,7,7,0,10,South Carolina Gamecocks,SC,South Carolina,2579,0,7,3,0,0,9852
5,400869005,2016-09-24 11:00:00.000 -0500,Georgia Bulldogs at Ole Miss Rebels,UGA @ MISS,4,2016,2,regular-season,4,45,Ole Miss Rebels,MISS,Ole Miss,145,2,Regular Season,4,Week 4,17,14,14,0,0,14,Georgia Bulldogs,UGA,Georgia,61,0,0,7,7,0,9853
5,400869006,2016-09-24 15:00:00.000 -0500,Delaware State Hornets at Missouri Tigers,DSU @ MIZ,4,2016,2,regular-season,4,79,Missouri Tigers,MIZ,Missouri,142,2,Regular Season,4,Week 4,30,28,14,7,0,0,Delaware State Hornets,DSU,Delaware State,2169,0,0,0,0,0,9854
5,400869007,2016-09-24 14:30:00.000 -0500,Florida Gators at Tennessee Volunteers,FLA @ TENN,4,2016,2,regular-season,4,38,Tennessee Volunteers,TENN,Tennessee,2633,2,Regular Season,4,Week 4,0,3,14,21,0,28,Florida Gators,FLA,Florida,57,7,14,0,7,0,9855
5,400869008,2016-09-24 20:00:00.000 -0500,Arkansas Razorbacks at Texas A&M Aggies,ARK VS TA&M,4,2016,2,regular-season,4,45,Texas A&M Aggies,TA&M,Texas A&M,245,2,Regular Season,4,Week 4,0,17,7,21,0,24,Arkansas Razorbacks,ARK,Arkansas,8,7,10,0,7,0,9856
5,400869009,2016-09-24 15:30:00.000 -0500,Vanderbilt Commodores at Western Kentucky Hilltoppers,VAN @ WKU,4,2016,2,regular-season,5,30,Western Kentucky Hilltoppers,WKU,W Kentucky,98,2,Regular Season,4,Week 4,7,7,0,10,6,31,Vanderbilt Commodores,VAN,Vanderbilt,238,0,7,7,10,7,9857
5,400869119,2016-09-24 21:30:00.000 -0500,Washington Huskies at Arizona Wildcats,WASH @ ARIZ,4,2016,2,regular-season,5,28,Arizona Wildcats,ARIZ,Arizona,12,2,Regular Season,4,Week 4,7,7,0,14,0,35,Washington Huskies,WASH,Washington,264,0,14,7,7,7,9858
5,400869120,2016-09-24 21:00:00.000 -0500,California Golden Bears at Arizona State Sun Devils,CAL @ ASU,4,2016,2,regular-season,4,51,Arizona State Sun Devils,ASU,Arizona State,9,2,Regular Season,4,Week 4,3,7,10,31,0,41,California Golden Bears,CAL,Cal,25,7,17,3,14,0,9859
5,400869121,2016-09-24 19:00:00.000 -0500,Stanford Cardinal at UCLA Bruins,STAN @ UCLA,4,2016,2,regular-season,4,13,UCLA Bruins,UCLA,UCLA,26,2,Regular Season,4,Week 4,7,3,0,3,0,22,Stanford Cardinal,STAN,Stanford,24,3,0,3,16,0,9860
5,400869122,2016-09-24 16:30:00.000 -0500,Colorado Buffaloes at Oregon Ducks,COLO @ ORE,4,2016,2,regular-season,4,38,Oregon Ducks,ORE,Oregon,2483,2,Regular Season,4,Week 4,7,10,21,0,0,41,Colorado Buffaloes,COLO,Colorado,38,16,10,7,8,0,9861
5,400869123,2016-09-24 14:30:00.000 -0500,Boise State Broncos at Oregon State Beavers,BSU @ ORST,4,2016,2,regular-season,4,24,Oregon State Beavers,ORST,Oregon State,204,2,Regular Season,4,Week 4,7,0,10,7,0,38,Boise State Broncos,BSU,Boise State,68,14,17,0,7,0,9862
5,400869199,2016-09-24 21:15:00.000 -0500,Air Force Falcons at Utah State Aggies,AFA @ USU,4,2016,2,regular-season,4,20,Utah State Aggies,USU,Utah State,328,2,Regular Season,4,Week 4,7,3,0,10,0,27,Air Force Falcons,AFA,Air Force,2005,3,14,0,10,0,9863
5,400869200,2016-09-24 11:00:00.000 -0500,Colorado State Rams at Minnesota Golden Gophers,CSU @ MINN,4,2016,2,regular-season,4,31,Minnesota Golden Gophers,MINN,Minnesota,135,2,Regular Season,4,Week 4,7,10,7,7,0,24,Colorado State Rams,CSU,Colorado State,36,7,0,10,7,0,9864
5,400869202,2016-09-24 15:30:00.000 -0500,Tulsa Golden Hurricane at Fresno State Bulldogs,TLSA @ FRES,4,2016,2,regular-season,6,41,Fresno State Bulldogs,FRES,Fresno State,278,2,Regular Season,4,Week 4,21,10,3,7,0,48,Tulsa Golden Hurricane,TLSA,Tulsa,202,0,21,7,13,7,9865
5,400869203,2016-09-24 11:00:00.000 -0500,Nevada Wolf Pack at Purdue Boilermakers,NEV @ PUR,4,2016,2,regular-season,4,24,Purdue Boilermakers,PUR,Purdue,2509,2,Regular Season,4,Week 4,0,10,7,7,0,14,Nevada Wolf Pack,NEV,Nevada,2440,7,7,0,0,0,9866
5,400869204,2016-09-24 11:00:00.000 -0500,San Jose State Spartans at Iowa State Cyclones,SJSU @ ISU,4,2016,2,regular-season,4,44,Iowa State Cyclones,ISU,Iowa State,66,2,Regular Season,4,Week 4,10,13,7,14,0,10,San Jose State Spartans,SJSU,San Jose State,23,3,0,7,0,0,9867
5,400869205,2016-09-24 20:00:00.000 -0500,Idaho Vandals at UNLV Rebels,IDHO @ UNLV,4,2016,2,regular-season,5,30,UNLV Rebels,UNLV,UNLV,2439,2,Regular Season,4,Week 4,0,14,3,10,3,33,Idaho Vandals,IDHO,Idaho,70,7,10,3,7,6,9868
5,400869285,2016-09-24 14:30:00.000 -0500,Appalachian State Mountaineers at Akron Zips,APP @ AKR,4,2016,2,regular-season,4,38,Akron Zips,AKR,Akron,2006,2,Regular Season,4,Week 4,0,14,10,14,0,45,Appalachian State Mountaineers,APP,Appalachian St,2026,10,21,7,7,0,9869
5,400869286,2016-09-24 17:00:00.000 -0500,Ball State Cardinals at Florida Atlantic Owls,BALL @ FAU,4,2016,2,regular-season,4,27,Florida Atlantic Owls,FAU,FAU,2226,2,Regular Season,4,Week 4,14,10,0,3,0,31,Ball State Cardinals,BALL,Ball State,2050,0,17,7,7,0,9870
5,400869287,2016-09-24 19:00:00.000 -0500,Bowling Green Falcons at Memphis Tigers,BGSU @ MEM,4,2016,2,regular-season,4,77,Memphis Tigers,MEM,Memphis,235,2,Regular Season,4,Week 4,35,21,14,7,0,3,Bowling Green Falcons,BGSU,Bowling Green,189,3,0,0,0,0,9871
5,400869288,2016-09-24 11:30:00.000 -0500,Central Michigan Chippewas at Virginia Cavaliers,CMU @ UVA,4,2016,2,regular-season,4,49,Virginia Cavaliers,UVA,UVA,258,2,Regular Season,4,Week 4,15,13,0,21,0,35,Central Michigan Chippewas,CMU,Cent Michigan,2117,0,14,7,14,0,9872
5,400869289,2016-09-24 13:00:00.000 -0500,Gardner-Webb Bulldogs at Ohio Bobcats,WEBB @ OHIO,4,2016,2,regular-season,4,37,Ohio Bobcats,OHIO,Ohio,195,2,Regular Season,4,Week 4,14,16,7,0,0,21,Gardner-Webb Bulldogs,WEBB,Gardner-Webb,2241,7,0,7,7,0,9873
5,400869290,2016-09-24 18:00:00.000 -0500,Georgia Southern Eagles at Western Michigan Broncos,GASO @ WMU,4,2016,2,regular-season,4,49,Western Michigan Broncos,WMU,W Michigan,2711,2,Regular Season,4,Week 4,7,28,7,7,0,31,Georgia Southern Eagles,GASO,Ga Southern,290,7,10,7,7,0,9874
5,400869291,2016-09-24 14:30:00.000 -0500,Miami (OH) RedHawks at Cincinnati Bearcats,M-OH @ CIN,4,2016,2,regular-season,4,27,Cincinnati Bearcats,CIN,Cincinnati,2132,2,Regular Season,4,Week 4,3,7,7,10,0,20,Miami (OH) RedHawks,M-OH,Miami (OH),193,7,3,10,0,0,9875
5,400869292,2016-09-24 14:30:00.000 -0500,Western Illinois Leathernecks at Northern Illinois Huskies,WIU @ NIU,4,2016,2,regular-season,4,23,Northern Illinois Huskies,NIU,N Illinois,2459,2,Regular Season,4,Week 4,0,7,0,16,0,28,Western Illinois Leathernecks,WIU,W Illinois,2710,14,0,14,0,0,9876
5,400869363,2016-09-24 11:00:00.000 -0500,Charlotte 49ers at Temple Owls,CHAR @ TEM,4,2016,2,regular-season,4,48,Temple Owls,TEM,Temple,218,2,Regular Season,4,Week 4,3,28,14,3,0,20,Charlotte 49ers,CHAR,Charlotte,2429,7,0,7,6,0,9877
5,400869364,2016-09-24 18:00:00.000 -0500,UCF Knights at Florida Intl Golden Panthers,UCF @ FIU,4,2016,2,regular-season,4,14,Florida Intl Golden Panthers,FIU,FIU,2229,2,Regular Season,4,Week 4,7,0,0,7,0,53,UCF Knights,UCF,UCF,2116,15,17,14,7,0,9878
5,400869365,2016-09-24 18:00:00.000 -0500,Louisiana Tech Bulldogs at Middle Tennessee Blue Raiders,LT @ MTSU,4,2016,2,regular-season,4,38,Middle Tennessee Blue Raiders,MTSU,Mid Tennessee,2393,2,Regular Season,4,Week 4,7,0,10,21,0,34,Louisiana Tech Bulldogs,LT,LA Tech,2348,7,13,7,7,0,9879
5,400869366,2016-09-24 19:00:00.000 -0500,Louisville Cardinals at Marshall Thundering Herd,LOU @ MRSH,4,2016,2,regular-season,4,28,Marshall Thundering Herd,MRSH,Marshall,276,2,Regular Season,4,Week 4,0,7,0,21,0,59,Louisville Cardinals,LOU,Louisville,97,7,28,17,7,0,9880
5,400869367,2016-09-24 17:00:00.000 -0500,North Texas Mean Green at Rice Owls,UNT @ RICE,4,2016,2,regular-season,6,35,Rice Owls,RICE,Rice,242,2,Regular Season,4,Week 4,10,7,3,8,7,42,North Texas Mean Green,UNT,North Texas,249,0,14,7,7,7,9881
5,400869368,2016-09-24 14:30:00.000 -0500,UT San Antonio Roadrunners at Old Dominion Monarchs,UTSA @ ODU,4,2016,2,regular-season,4,33,Old Dominion Monarchs,ODU,Old Dominion,295,2,Regular Season,4,Week 4,6,7,12,8,0,19,UT San Antonio Roadrunners,UTSA,UTSA,2636,0,7,12,0,0,9882
5,400869369,2016-09-24 19:00:00.000 -0500,Southern Mississippi Golden Eagles at UTEP Miners,USM @ UTEP,4,2016,2,regular-season,4,7,UTEP Miners,UTEP,UTEP,2638,2,Regular Season,4,Week 4,7,0,0,0,0,34,Southern Mississippi Golden Eagles,USM,Southern Miss,2572,3,21,7,3,0,9883
5,400869447,2016-09-24 12:00:00.000 -0500,Wagner Seahawks at Boston College Eagles,WAG @ BC,4,2016,2,regular-season,4,42,Boston College Eagles,BC,Boston College,103,2,Regular Season,4,Week 4,14,14,14,0,0,10,Wagner Seahawks,WAG,Wagner,2681,7,3,0,0,0,9884
5,400869448,2016-09-24 11:00:00.000 -0500,Florida State Seminoles at South Florida Bulls,FSU @ USF,4,2016,2,regular-season,4,35,South Florida Bulls,USF,USF,58,2,Regular Season,4,Week 4,14,0,7,14,0,55,Florida State Seminoles,FSU,FSU,52,28,10,7,10,0,9885
5,400869449,2016-09-24 14:30:00.000 -0500,Pittsburgh Panthers at North Carolina Tar Heels,PITT @ UNC,4,2016,2,regular-season,4,37,North Carolina Tar Heels,UNC,UNC,153,2,Regular Season,4,Week 4,0,16,7,14,0,36,Pittsburgh Panthers,PITT,Pitt,221,5,14,14,3,0,9886
5,400869450,2016-09-24 12:00:00.000 -0500,Syracuse Orange at Connecticut Huskies,SYR @ CONN,4,2016,2,regular-season,4,24,Connecticut Huskies,CONN,UConn,41,2,Regular Season,4,Week 4,0,14,3,7,0,31,Syracuse Orange,SYR,Syracuse,183,14,3,7,7,0,9887
5,400869451,2016-09-24 11:30:00.000 -0500,East Carolina Pirates at Virginia Tech Hokies,ECU @ VT,4,2016,2,regular-season,4,54,Virginia Tech Hokies,VT,VT,259,2,Regular Season,4,Week 4,14,24,9,7,0,17,East Carolina Pirates,ECU,ECU,151,0,0,14,3,0,9888
5,400869452,2016-09-24 14:30:00.000 -0500,Wake Forest Demon Deacons at Indiana Hoosiers,WAKE @ IND,4,2016,2,regular-season,4,28,Indiana Hoosiers,IND,Indiana,84,2,Regular Season,4,Week 4,7,0,14,7,0,33,Wake Forest Demon Deacons,WAKE,Wake Forest,154,7,14,6,6,0,9889
5,400869525,2016-09-24 18:00:00.000 -0500,Houston Cougars at Texas State Bobcats,HOU @ TXST,4,2016,2,regular-season,4,3,Texas State Bobcats,TXST,Texas State,326,2,Regular Season,4,Week 4,0,3,0,0,0,64,Houston Cougars,HOU,Houston,248,16,27,14,7,0,9890
5,400869526,2016-09-24 19:00:00.000 -0500,Louisiana Ragin' Cajuns at Tulane Green Wave,ULL @ TULN,4,2016,2,regular-season,8,41,Tulane Green Wave,TULN,Tulane,2655,2,Regular Season,4,Week 4,0,6,10,0,7,39,Louisiana Ragin' Cajuns,ULL,Louisiana,309,3,3,3,7,7,9891
5,400869605,2016-09-24 18:10:00.000 -0500,Missouri State Bears at Kansas State Wildcats,MOST @ KSU,4,2016,2,regular-season,2,35,Kansas State Wildcats,KSU,Kansas State,2306,2,Regular Season,4,Week 4,14,21,0,0,0,0,Missouri State Bears,MOST,Missouri State,2623,0,0,0,0,0,9892
5,400869634,2016-09-24 11:00:00.000 -0500,Iowa Hawkeyes at Rutgers Scarlet Knights,IOWA @ RUTG,4,2016,2,regular-season,4,7,Rutgers Scarlet Knights,RUTG,Rutgers,164,2,Regular Season,4,Week 4,0,0,0,7,0,14,Iowa Hawkeyes,IOWA,Iowa,2294,0,7,0,7,0,9893
5,400869658,2016-09-24 14:30:00.000 -0500,Penn State Nittany Lions at Michigan Wolverines,PSU @ MICH,4,2016,2,regular-season,4,49,Michigan Wolverines,MICH,Michigan,130,2,Regular Season,4,Week 4,14,14,7,14,0,10,Penn State Nittany Lions,PSU,Penn State,213,0,0,3,7,0,9894
5,400869659,2016-09-24 11:00:00.000 -0500,Wisconsin Badgers at Michigan State Spartans,WIS @ MSU,4,2016,2,regular-season,4,6,Michigan State Spartans,MSU,Michigan State,127,2,Regular Season,4,Week 4,3,3,0,0,0,30,Wisconsin Badgers,WIS,Wisconsin,275,7,6,17,0,0,9895
5,400869660,2016-09-24 18:30:00.000 -0500,Nebraska Cornhuskers at Northwestern Wildcats,NEB @ NW,4,2016,2,regular-season,4,13,Northwestern Wildcats,NW,Northwestern,77,2,Regular Season,4,Week 4,0,7,6,0,0,24,Nebraska Cornhuskers,NEB,Nebraska,158,0,10,14,0,0,9896
5,400869815,2016-09-24 18:00:00.000 -0500,Central Arkansas Bears at Arkansas State Red Wolves,UCA @ ARST,4,2016,2,regular-season,4,23,Arkansas State Red Wolves,ARST,Arkansas State,2032,2,Regular Season,4,Week 4,16,0,7,0,0,28,Central Arkansas Bears,UCA,Cent Arkansas,2110,7,6,3,12,0,9897
5,400869816,2016-09-24 18:00:00.000 -0500,New Mexico State Aggies at Troy Trojans,NMSU @ TROY,4,2016,2,regular-season,4,52,Troy Trojans,TROY,Troy,2653,2,Regular Season,4,Week 4,7,24,14,7,0,6,New Mexico State Aggies,NMSU,New Mexico St,166,0,0,6,0,0,9898
5,400869817,2016-09-24 18:00:00.000 -0500,Nicholls Colonels at South Alabama Jaguars,NICH @ USA,4,2016,2,regular-season,5,41,South Alabama Jaguars,USA,South Alabama,6,2,Regular Season,4,Week 4,7,17,3,7,7,40,Nicholls Colonels,NICH,Nicholls,2447,0,23,3,8,6,9899
5,400869527,2016-09-29 19:00:00.000 -0500,Connecticut Huskies at Houston Cougars,CONN @ HOU,5,2016,2,regular-season,4,42,Houston Cougars,HOU,Houston,248,2,Regular Season,5,Week 5,0,28,14,0,0,14,Connecticut Huskies,CONN,UConn,41,0,7,0,7,0,9900
5,400869598,2016-09-29 19:30:00.000 -0500,Kansas Jayhawks at Texas Tech Red Raiders,KU @ TTU,5,2016,2,regular-season,4,55,Texas Tech Red Raiders,TTU,Texas Tech,2641,2,Regular Season,5,Week 5,14,14,13,14,0,19,Kansas Jayhawks,KU,Kansas,2305,0,9,10,0,0,9901
5,400868926,2016-09-30 21:15:00.000 -0500,Toledo Rockets at BYU Cougars,TOL @ BYU,5,2016,2,regular-season,4,55,BYU Cougars,BYU,BYU,252,2,Regular Season,5,Week 5,21,0,14,20,0,53,Toledo Rockets,TOL,Toledo,2649,14,7,17,15,0,9902
5,400869124,2016-09-30 20:00:00.000 -0500,Stanford Cardinal at Washington Huskies,STAN @ WASH,5,2016,2,regular-season,4,44,Washington Huskies,WASH,Washington,264,2,Regular Season,5,Week 5,13,10,7,14,0,6,Stanford Cardinal,STAN,Stanford,24,0,0,6,0,0,9903
5,400868879,2016-10-01 11:00:00.000 -0500,Baylor Bears at Iowa State Cyclones,BAY @ ISU,5,2016,2,regular-season,4,42,Iowa State Cyclones,ISU,Iowa State,66,2,Regular Season,5,Week 5,14,14,14,0,0,45,Baylor Bears,BAY,Baylor,239,7,14,7,17,0,9904
5,400868950,2016-10-01 11:00:00.000 -0500,Notre Dame Fighting Irish at Syracuse Orange,ND VS SYR,5,2016,2,regular-season,4,33,Syracuse Orange,SYR,Syracuse,183,2,Regular Season,5,Week 5,13,14,0,6,0,50,Notre Dame Fighting Irish,ND,Notre Dame,87,23,10,14,3,0,9905
5,400868961,2016-10-01 14:30:00.000 -0500,Tulane Green Wave at Massachusetts Minutemen,TULN @ UMASS,5,2016,2,regular-season,4,24,Massachusetts Minutemen,UMASS,UMass,113,2,Regular Season,5,Week 5,14,0,0,10,0,31,Tulane Green Wave,TULN,Tulane,2655,7,3,14,7,0,9906
5,400869010,2016-10-01 18:00:00.000 -0500,Kentucky Wildcats at Alabama Crimson Tide,UK @ ALA,5,2016,2,regular-season,4,34,Alabama Crimson Tide,ALA,Alabama,333,2,Regular Season,5,Week 5,3,14,14,3,0,6,Kentucky Wildcats,UK,Kentucky,96,3,0,0,3,0,9907
5,400869011,2016-10-01 11:00:00.000 -0500,Alcorn State Braves at Arkansas Razorbacks,ALCN @ ARK,5,2016,2,regular-season,4,52,Arkansas Razorbacks,ARK,Arkansas,8,2,Regular Season,5,Week 5,24,0,14,14,0,10,Alcorn State Braves,ALCN,Alcorn State,2016,0,7,3,0,0,9908
5,400869012,2016-10-01 14:30:00.000 -0500,Louisiana Monroe Warhawks at Auburn Tigers,ULM @ AUB,5,2016,2,regular-season,4,58,Auburn Tigers,AUB,Auburn,2,2,Regular Season,5,Week 5,14,14,28,2,0,7,Louisiana Monroe Warhawks,ULM,UL Monroe,2433,0,7,0,0,0,9909
5,400869013,2016-10-01 14:30:00.000 -0500,Tennessee Volunteers at Georgia Bulldogs,TENN @ UGA,5,2016,2,regular-season,4,31,Georgia Bulldogs,UGA,Georgia,61,2,Regular Season,5,Week 5,7,10,7,7,0,34,Tennessee Volunteers,TENN,Tennessee,2633,0,7,7,20,0,9910
5,400869014,2016-10-01 18:30:00.000 -0500,Missouri Tigers at LSU Tigers,MIZ @ LSU,5,2016,2,regular-season,4,42,LSU Tigers,LSU,LSU,99,2,Regular Season,5,Week 5,7,14,7,14,0,7,Missouri Tigers,MIZ,Missouri,142,0,0,0,7,0,9911
5,400869015,2016-10-01 18:00:00.000 -0500,Memphis Tigers at Ole Miss Rebels,MEM @ MISS,5,2016,2,regular-season,4,48,Ole Miss Rebels,MISS,Ole Miss,145,2,Regular Season,5,Week 5,14,10,10,14,0,28,Memphis Tigers,MEM,Memphis,235,0,7,14,7,0,9912
5,400869016,2016-10-01 15:00:00.000 -0500,Texas A&M Aggies at South Carolina Gamecocks,TA&M @ SC,5,2016,2,regular-season,4,13,South Carolina Gamecocks,SC,South Carolina,2579,2,Regular Season,5,Week 5,7,0,3,3,0,24,Texas A&M Aggies,TA&M,Texas A&M,245,7,0,7,10,0,9913
5,400869017,2016-10-01 11:00:00.000 -0500,Florida Gators at Vanderbilt Commodores,FLA @ VAN,5,2016,2,regular-season,4,6,Vanderbilt Commodores,VAN,Vanderbilt,238,2,Regular Season,5,Week 5,0,3,3,0,0,13,Florida Gators,FLA,Florida,57,0,10,0,3,0,9914
5,400869125,2016-10-01 21:30:00.000 -0500,Arizona Wildcats at UCLA Bruins,ARIZ @ UCLA,5,2016,2,regular-season,4,45,UCLA Bruins,UCLA,UCLA,26,2,Regular Season,5,Week 5,14,0,10,21,0,24,Arizona Wildcats,ARIZ,Arizona,12,7,0,3,14,0,9915
5,400869126,2016-10-01 19:30:00.000 -0500,Arizona State Sun Devils at USC Trojans,ASU @ USC,5,2016,2,regular-season,4,41,USC Trojans,USC,USC,30,2,Regular Season,5,Week 5,7,20,14,0,0,20,Arizona State Sun Devils,ASU,Arizona State,9,6,0,0,14,0,9916
5,400869127,2016-10-01 13:30:00.000 -0500,Oregon State Beavers at Colorado Buffaloes,ORST @ COLO,5,2016,2,regular-season,4,47,Colorado Buffaloes,COLO,Colorado,38,2,Regular Season,5,Week 5,13,24,3,7,0,6,Oregon State Beavers,ORST,Oregon State,204,3,3,0,0,0,9917
5,400869128,2016-10-01 17:00:00.000 -0500,Utah Utes at California Golden Bears,UTAH @ CAL,5,2016,2,regular-season,4,28,California Golden Bears,CAL,Cal,25,2,Regular Season,5,Week 5,14,0,7,7,0,23,Utah Utes,UTAH,Utah,254,0,10,7,6,0,9918
5,400869129,2016-10-01 20:30:00.000 -0500,Oregon Ducks at Washington State Cougars,ORE @ WSU,5,2016,2,regular-season,4,51,Washington State Cougars,WSU,Washington St,265,2,Regular Season,5,Week 5,7,21,2,21,0,33,Oregon Ducks,ORE,Oregon,2483,7,7,6,13,0,9919
5,400869206,2016-10-01 14:30:00.000 -0500,Navy Midshipmen at Air Force Falcons,NAVY @ AFA,5,2016,2,regular-season,4,28,Air Force Falcons,AFA,Air Force,2005,2,Regular Season,5,Week 5,0,3,14,11,0,14,Navy Midshipmen,NAVY,Navy,2426,0,0,0,14,0,9920
5,400869207,2016-10-01 21:15:00.000 -0500,Utah State Aggies at Boise State Broncos,USU @ BSU,5,2016,2,regular-season,4,21,Boise State Broncos,BSU,Boise State,68,2,Regular Season,5,Week 5,7,0,7,7,0,10,Utah State Aggies,USU,Utah State,328,0,3,0,7,0,9921
5,400869208,2016-10-01 21:15:00.000 -0500,Wyoming Cowboys at Colorado State Rams,WYO @ CSU,5,2016,2,regular-season,4,17,Colorado State Rams,CSU,Colorado State,36,2,Regular Season,5,Week 5,7,10,0,0,0,38,Wyoming Cowboys,WYO,Wyoming,2751,3,21,14,0,0,9922
5,400869209,2016-10-01 15:00:00.000 -0500,San Jose State Spartans at New Mexico Lobos,SJSU @ UNM,5,2016,2,regular-season,4,48,New Mexico Lobos,UNM,New Mexico,167,2,Regular Season,5,Week 5,14,17,10,7,0,41,San Jose State Spartans,SJSU,San Jose State,23,13,7,0,21,0,9923
5,400869210,2016-10-01 21:30:00.000 -0500,Fresno State Bulldogs at UNLV Rebels,FRES @ UNLV,5,2016,2,regular-season,4,45,UNLV Rebels,UNLV,UNLV,2439,2,Regular Season,5,Week 5,0,21,10,14,0,20,Fresno State Bulldogs,FRES,Fresno State,278,0,7,10,3,0,9924
5,400869211,2016-10-01 22:59:00.000 -0500,Nevada Wolf Pack at Hawai'i Rainbow Warriors,NEV @ HAW,5,2016,2,regular-season,4,38,Hawai'i Rainbow Warriors,HAW,Hawai'i,62,2,Regular Season,5,Week 5,3,14,21,0,0,17,Nevada Wolf Pack,NEV,Nevada,2440,0,3,0,14,0,9925
5,400869212,2016-10-01 19:00:00.000 -0500,San Diego State Aztecs at South Alabama Jaguars,SDSU @ USA,5,2016,2,regular-season,4,42,South Alabama Jaguars,USA,South Alabama,6,2,Regular Season,5,Week 5,14,0,7,21,0,24,San Diego State Aztecs,SDSU,San Diego State,21,6,10,8,0,0,9926
5,400869293,2016-10-01 14:30:00.000 -0500,Akron Zips at Kent State Golden Flashes,AKR @ KENT,5,2016,2,regular-season,4,27,Kent State Golden Flashes,KENT,Kent State,2309,2,Regular Season,5,Week 5,7,10,0,10,0,31,Akron Zips,AKR,Akron,2006,3,7,7,14,0,9927
5,400869294,2016-10-01 12:00:00.000 -0500,Buffalo Bulls at Boston College Eagles,BUFF @ BC,5,2016,2,regular-season,4,35,Boston College Eagles,BC,Boston College,103,2,Regular Season,5,Week 5,7,14,0,14,0,3,Buffalo Bulls,BUFF,Buffalo,2084,0,3,0,0,0,9928
