"league_id","game_id","gamedate","name","shortname","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","q1_home","q2_home","q3_home","q4_home","q5_home","away_score","away_team","away_abbr","away_short","away_team_id","q1_away","q2_away","q3_away","q4_away","q5_away"
1,400900229,2017-02-13 19:00:00.000 -0600,Detroit Pistons at Milwaukee Bucks,DET @ MIL,2017,2,regular-season,4,102,Milwaukee Bucks,MIL,Bucks,15,23,28,26,25,0,89,Detroit Pistons,DET,Pistons,8,19,15,27,28,0
1,400900230,2017-02-13 18:00:00.000 -0600,San Antonio Spurs at Indiana Pacers,SA @ IND,2017,2,regular-season,4,106,Indiana Pacers,IND,Pacers,11,31,18,30,27,0,110,San Antonio Spurs,SA,Spurs,24,26,23,34,27,0
1,400900231,2017-02-13 19:30:00.000 -0600,Boston Celtics at Dallas Mavericks,BOS @ DAL,2017,2,regular-season,4,98,Dallas Mavericks,DAL,Mavericks,6,28,22,32,16,0,111,Boston Celtics,BOS,Celtics,2,30,31,22,28,0
1,400900232,2017-02-13 20:00:00.000 -0600,Golden State Warriors at Denver Nuggets,GS @ DEN,2017,2,regular-season,4,132,Denver Nuggets,DEN,Nuggets,7,42,37,28,25,0,110,Golden State Warriors,GS,Warriors,9,30,24,31,25,0
1,400900233,2017-02-13 20:00:00.000 -0600,LA Clippers at Utah Jazz,LAC @ UTAH,2017,2,regular-season,4,72,Utah Jazz,UTAH,Jazz,26,19,15,15,23,0,88,LA Clippers,LAC,Clippers,12,18,27,31,12,0
1,400900234,2017-02-13 20:00:00.000 -0600,New Orleans Pelicans at Phoenix Suns,NO @ PHX,2017,2,regular-season,4,108,Phoenix Suns,PHX,Suns,21,28,30,22,28,0,110,New Orleans Pelicans,NO,Pelicans,3,29,24,24,33,0
1,400900235,2017-02-13 21:30:00.000 -0600,Atlanta Hawks at Portland Trail Blazers,ATL @ POR,2017,2,regular-season,5,104,Portland Trail Blazers,POR,Trail Blazers,22,28,20,26,23,7,109,Atlanta Hawks,ATL,Hawks,1,21,21,33,22,12
1,400900236,2017-02-14 19:00:00.000 -0600,Toronto Raptors at Chicago Bulls,TOR @ CHI,2017,2,regular-season,4,105,Chicago Bulls,CHI,Bulls,4,24,34,20,27,0,94,Toronto Raptors,TOR,Raptors,28,18,21,25,30,0
1,400900237,2017-02-14 19:00:00.000 -0600,Cleveland Cavaliers at Minnesota Timberwolves,CLE @ MIN,2017,2,regular-season,4,108,Minnesota Timberwolves,MIN,Timberwolves,16,30,31,32,15,0,116,Cleveland Cavaliers,CLE,Cavaliers,5,26,43,24,23,0
1,400900239,2017-02-14 21:30:00.000 -0600,Sacramento Kings at Los Angeles Lakers,SAC @ LAL,2017,2,regular-season,4,96,Los Angeles Lakers,LAL,Lakers,13,23,18,23,32,0,97,Sacramento Kings,SAC,Kings,23,29,14,27,27,0
1,400900240,2017-02-15 18:00:00.000 -0600,San Antonio Spurs at Orlando Magic,SA @ ORL,2017,2,regular-season,4,79,Orlando Magic,ORL,Magic,19,16,21,27,15,0,107,San Antonio Spurs,SA,Spurs,24,30,24,31,22,0
1,400900241,2017-02-15 18:00:00.000 -0600,Indiana Pacers at Cleveland Cavaliers,IND @ CLE,2017,2,regular-season,4,113,Cleveland Cavaliers,CLE,Cavaliers,5,28,29,26,30,0,104,Indiana Pacers,IND,Pacers,11,32,22,26,24,0
1,400900242,2017-02-15 18:30:00.000 -0600,Philadelphia 76ers at Boston Celtics,PHI @ BOS,2017,2,regular-season,4,116,Boston Celtics,BOS,Celtics,2,29,32,26,29,0,108,Philadelphia 76ers,PHI,"76ers",20,29,32,18,29,0
1,400900243,2017-02-15 18:30:00.000 -0600,Charlotte Hornets at Toronto Raptors,CHA @ TOR,2017,2,regular-season,4,90,Toronto Raptors,TOR,Raptors,28,31,13,14,32,0,85,Charlotte Hornets,CHA,Hornets,30,20,21,34,10,0
1,400900244,2017-02-15 18:30:00.000 -0600,Milwaukee Bucks at Brooklyn Nets,MIL @ BKN,2017,2,regular-season,4,125,Brooklyn Nets,BKN,Nets,17,33,27,22,43,0,129,Milwaukee Bucks,MIL,Bucks,15,39,23,33,34,0
1,400900245,2017-02-15 18:30:00.000 -0600,Dallas Mavericks at Detroit Pistons,DAL @ DET,2017,2,regular-season,4,98,Detroit Pistons,DET,Pistons,8,27,35,16,20,0,91,Dallas Mavericks,DAL,Mavericks,6,17,18,28,28,0
1,400900246,2017-02-15 19:00:00.000 -0600,New Orleans Pelicans at Memphis Grizzlies,NO @ MEM,2017,2,regular-season,4,91,Memphis Grizzlies,MEM,Grizzlies,29,22,21,18,30,0,95,New Orleans Pelicans,NO,Pelicans,3,28,22,27,18,0
1,400900247,2017-02-15 19:00:00.000 -0600,Miami Heat at Houston Rockets,MIA @ HOU,2017,2,regular-season,4,109,Houston Rockets,HOU,Rockets,10,28,17,28,36,0,117,Miami Heat,MIA,Heat,14,34,24,30,29,0
1,400900248,2017-02-15 20:00:00.000 -0600,Minnesota Timberwolves at Denver Nuggets,MIN @ DEN,2017,2,regular-season,4,99,Denver Nuggets,DEN,Nuggets,7,31,29,19,20,0,112,Minnesota Timberwolves,MIN,Timberwolves,16,32,30,23,27,0
1,400900249,2017-02-15 20:00:00.000 -0600,Portland Trail Blazers at Utah Jazz,POR @ UTAH,2017,2,regular-season,4,111,Utah Jazz,UTAH,Jazz,26,18,22,34,37,0,88,Portland Trail Blazers,POR,Trail Blazers,22,17,20,25,26,0
1,400900250,2017-02-15 20:00:00.000 -0600,Los Angeles Lakers at Phoenix Suns,LAL @ PHX,2017,2,regular-season,4,137,Phoenix Suns,PHX,Suns,21,32,36,34,35,0,101,Los Angeles Lakers,LAL,Lakers,13,15,33,28,25,0
1,400900251,2017-02-15 20:30:00.000 -0600,New York Knicks at Oklahoma City Thunder,NY @ OKC,2017,2,regular-season,4,116,Oklahoma City Thunder,OKC,Thunder,25,27,35,26,28,0,105,New York Knicks,NY,Knicks,18,39,21,20,25,0
1,400900252,2017-02-15 21:30:00.000 -0600,Atlanta Hawks at LA Clippers,ATL @ LAC,2017,2,regular-season,4,99,LA Clippers,LAC,Clippers,12,21,33,29,16,0,84,Atlanta Hawks,ATL,Hawks,1,22,18,24,20,0
1,400900253,2017-02-15 21:30:00.000 -0600,Sacramento Kings at Golden State Warriors,SAC @ GS,2017,2,regular-season,4,109,Golden State Warriors,GS,Warriors,9,28,19,42,20,0,86,Sacramento Kings,SAC,Kings,23,25,25,15,21,0
1,400900254,2017-02-16 18:00:00.000 -0600,Washington Wizards at Indiana Pacers,WSH @ IND,2017,2,regular-season,4,98,Indiana Pacers,IND,Pacers,11,27,25,25,21,0,111,Washington Wizards,WSH,Wizards,27,34,28,28,21,0
1,400900255,2017-02-16 19:00:00.000 -0600,Boston Celtics at Chicago Bulls,BOS @ CHI,2017,2,regular-season,4,104,Chicago Bulls,CHI,Bulls,4,22,30,29,23,0,103,Boston Celtics,BOS,Celtics,2,25,33,20,25,0
1,400935635,2017-02-19 19:00:00.000 -0600,Eastern Conf All-Stars at Western Conf All-Stars,EAST VS WEST,2017,2,regular-season,4,192,Western Conf All-Stars,WEST,WEST,32,48,49,47,48,0,182,Eastern Conf All-Stars,EAST,EAST,31,53,39,47,43,0
1,400900256,2017-02-23 18:00:00.000 -0600,Portland Trail Blazers at Orlando Magic,POR @ ORL,2017,2,regular-season,4,103,Orlando Magic,ORL,Magic,19,25,30,30,18,0,112,Portland Trail Blazers,POR,Trail Blazers,22,23,23,31,35,0
1,400900257,2017-02-23 18:30:00.000 -0600,Charlotte Hornets at Detroit Pistons,CHA @ DET,2017,2,regular-season,5,114,Detroit Pistons,DET,Pistons,8,23,27,20,30,14,108,Charlotte Hornets,CHA,Hornets,30,28,34,23,15,8
1,400900258,2017-02-23 19:00:00.000 -0600,Houston Rockets at New Orleans Pelicans,HOU @ NO,2017,2,regular-season,4,99,New Orleans Pelicans,NO,Pelicans,3,28,22,17,32,0,129,Houston Rockets,HOU,Rockets,10,30,36,34,29,0
1,400900259,2017-02-23 19:00:00.000 -0600,New York Knicks at Cleveland Cavaliers,NY @ CLE,2017,2,regular-season,4,119,Cleveland Cavaliers,CLE,Cavaliers,5,34,35,18,32,0,104,New York Knicks,NY,Knicks,18,33,18,28,25,0
1,400900260,2017-02-23 21:30:00.000 -0600,LA Clippers at Golden State Warriors,LAC @ GS,2017,2,regular-season,4,123,Golden State Warriors,GS,Warriors,9,31,18,50,24,0,113,LA Clippers,LAC,Clippers,12,24,37,26,26,0
1,400900261,2017-02-23 21:30:00.000 -0600,Denver Nuggets at Sacramento Kings,DEN @ SAC,2017,2,regular-season,4,116,Sacramento Kings,SAC,Kings,23,29,32,26,29,0,100,Denver Nuggets,DEN,Nuggets,7,26,18,26,30,0
1,400900262,2017-02-24 18:00:00.000 -0600,Washington Wizards at Philadelphia 76ers,WSH @ PHI,2017,2,regular-season,4,120,Philadelphia 76ers,PHI,"76ers",20,26,35,34,25,0,112,Washington Wizards,WSH,Wizards,27,28,21,32,31,0
1,400900263,2017-02-24 18:00:00.000 -0600,Memphis Grizzlies at Indiana Pacers,MEM @ IND,2017,2,regular-season,4,102,Indiana Pacers,IND,Pacers,11,25,36,28,13,0,92,Memphis Grizzlies,MEM,Grizzlies,29,26,23,19,24,0
1,400900264,2017-02-24 19:00:00.000 -0600,Boston Celtics at Toronto Raptors,BOS @ TOR,2017,2,regular-season,4,107,Toronto Raptors,TOR,Raptors,28,18,27,29,33,0,97,Boston Celtics,BOS,Celtics,2,29,26,22,20,0
1,400900265,2017-02-24 19:00:00.000 -0600,Phoenix Suns at Chicago Bulls,PHX @ CHI,2017,2,regular-season,5,128,Chicago Bulls,CHI,Bulls,4,24,28,28,28,20,121,Phoenix Suns,PHX,Suns,21,25,29,25,29,13
1,400900266,2017-02-24 19:00:00.000 -0600,Utah Jazz at Milwaukee Bucks,UTAH @ MIL,2017,2,regular-season,4,95,Milwaukee Bucks,MIL,Bucks,15,27,19,29,20,0,109,Utah Jazz,UTAH,Jazz,26,36,23,28,22,0
1,400900267,2017-02-24 19:00:00.000 -0600,Los Angeles Lakers at Oklahoma City Thunder,LAL @ OKC,2017,2,regular-season,4,110,Oklahoma City Thunder,OKC,Thunder,25,29,29,28,24,0,93,Los Angeles Lakers,LAL,Lakers,13,23,28,19,23,0
1,400900268,2017-02-24 19:00:00.000 -0600,Dallas Mavericks at Minnesota Timberwolves,DAL @ MIN,2017,2,regular-season,4,97,Minnesota Timberwolves,MIN,Timberwolves,16,26,23,22,26,0,84,Dallas Mavericks,DAL,Mavericks,6,22,18,23,21,0
1,400900269,2017-02-24 19:00:00.000 -0600,Miami Heat at Atlanta Hawks,MIA @ ATL,2017,2,regular-season,4,90,Atlanta Hawks,ATL,Hawks,1,24,25,17,24,0,108,Miami Heat,MIA,Heat,14,25,38,24,21,0
1,400900270,2017-02-24 20:00:00.000 -0600,Brooklyn Nets at Denver Nuggets,BKN @ DEN,2017,2,regular-season,4,129,Denver Nuggets,DEN,Nuggets,7,30,34,37,28,0,109,Brooklyn Nets,BKN,Nets,17,25,28,22,34,0
1,400900271,2017-02-24 21:30:00.000 -0600,San Antonio Spurs at LA Clippers,SA @ LAC,2017,2,regular-season,4,97,LA Clippers,LAC,Clippers,12,13,29,31,24,0,105,San Antonio Spurs,SA,Spurs,24,18,29,30,28,0
1,400900272,2017-02-25 16:00:00.000 -0600,Charlotte Hornets at Sacramento Kings,CHA @ SAC,2017,2,regular-season,4,85,Sacramento Kings,SAC,Kings,23,19,21,18,27,0,99,Charlotte Hornets,CHA,Hornets,30,24,27,28,20,0
1,400900273,2017-02-25 18:00:00.000 -0600,Atlanta Hawks at Orlando Magic,ATL @ ORL,2017,2,regular-season,4,105,Orlando Magic,ORL,Magic,19,22,27,31,25,0,86,Atlanta Hawks,ATL,Hawks,1,19,27,19,21,0
1,400900274,2017-02-25 18:30:00.000 -0600,Philadelphia 76ers at New York Knicks,PHI @ NY,2017,2,regular-season,4,110,New York Knicks,NY,Knicks,18,31,29,26,24,0,109,Philadelphia 76ers,PHI,"76ers",20,25,25,25,34,0
1,400900275,2017-02-25 19:00:00.000 -0600,Indiana Pacers at Miami Heat,IND @ MIA,2017,2,regular-season,4,113,Miami Heat,MIA,Heat,14,18,35,30,30,0,95,Indiana Pacers,IND,Pacers,11,23,31,25,16,0
1,400900276,2017-02-25 19:30:00.000 -0600,New Orleans Pelicans at Dallas Mavericks,NO @ DAL,2017,2,regular-season,4,96,Dallas Mavericks,DAL,Mavericks,6,24,23,20,29,0,83,New Orleans Pelicans,NO,Pelicans,3,30,19,14,20,0
1,400900277,2017-02-25 19:30:00.000 -0600,Chicago Bulls at Cleveland Cavaliers,CHI @ CLE,2017,2,regular-season,4,99,Cleveland Cavaliers,CLE,Cavaliers,5,22,34,20,23,0,117,Chicago Bulls,CHI,Bulls,4,23,32,34,28,0
1,400900278,2017-02-25 20:00:00.000 -0600,Minnesota Timberwolves at Houston Rockets,MIN @ HOU,2017,2,regular-season,4,142,Houston Rockets,HOU,Rockets,10,35,31,40,36,0,130,Minnesota Timberwolves,MIN,Timberwolves,16,28,30,30,42,0
1,400900279,2017-02-25 21:30:00.000 -0600,Brooklyn Nets at Golden State Warriors,BKN @ GS,2017,2,regular-season,4,112,Golden State Warriors,GS,Warriors,9,32,30,29,21,0,95,Brooklyn Nets,BKN,Nets,17,28,23,25,19,0
1,400900280,2017-02-26 14:30:00.000 -0600,San Antonio Spurs at Los Angeles Lakers,SA @ LAL,2017,2,regular-season,4,98,Los Angeles Lakers,LAL,Lakers,13,20,21,29,28,0,119,San Antonio Spurs,SA,Spurs,24,36,25,35,23,0
1,400900281,2017-02-26 14:30:00.000 -0600,Phoenix Suns at Milwaukee Bucks,PHX @ MIL,2017,2,regular-season,4,100,Milwaukee Bucks,MIL,Bucks,15,21,21,35,23,0,96,Phoenix Suns,PHX,Suns,21,23,24,26,23,0
1,400900282,2017-02-26 16:00:00.000 -0600,Memphis Grizzlies at Denver Nuggets,MEM @ DEN,2017,2,regular-season,4,98,Denver Nuggets,DEN,Nuggets,7,19,28,21,30,0,105,Memphis Grizzlies,MEM,Grizzlies,29,22,28,18,37,0
1,400900283,2017-02-26 16:00:00.000 -0600,Utah Jazz at Washington Wizards,UTAH @ WSH,2017,2,regular-season,4,92,Washington Wizards,WSH,Wizards,27,24,15,21,32,0,102,Utah Jazz,UTAH,Jazz,26,24,25,24,29,0
1,400900284,2017-02-26 17:00:00.000 -0600,Portland Trail Blazers at Toronto Raptors,POR @ TOR,2017,2,regular-season,4,112,Toronto Raptors,TOR,Raptors,28,25,28,29,30,0,106,Portland Trail Blazers,POR,Trail Blazers,22,28,24,28,26,0
1,400900285,2017-02-26 17:00:00.000 -0600,Boston Celtics at Detroit Pistons,BOS @ DET,2017,2,regular-season,4,98,Detroit Pistons,DET,Pistons,8,23,27,24,24,0,104,Boston Celtics,BOS,Celtics,2,27,27,25,25,0
1,400900286,2017-02-26 18:00:00.000 -0600,New Orleans Pelicans at Oklahoma City Thunder,NO @ OKC,2017,2,regular-season,4,118,Oklahoma City Thunder,OKC,Thunder,25,32,27,28,31,0,110,New Orleans Pelicans,NO,Pelicans,3,35,24,25,26,0
1,400900287,2017-02-26 20:30:00.000 -0600,Charlotte Hornets at LA Clippers,CHA @ LAC,2017,2,regular-season,5,124,LA Clippers,LAC,Clippers,12,32,27,25,29,11,121,Charlotte Hornets,CHA,Hornets,30,24,27,29,33,8
1,400900288,2017-02-27 18:00:00.000 -0600,Toronto Raptors at New York Knicks,TOR @ NY,2017,2,regular-season,4,91,New York Knicks,NY,Knicks,18,25,28,14,24,0,92,Toronto Raptors,TOR,Raptors,28,21,19,23,29,0
1,400900289,2017-02-27 18:00:00.000 -0600,Golden State Warriors at Philadelphia 76ers,GS @ PHI,2017,2,regular-season,4,108,Philadelphia 76ers,PHI,"76ers",20,31,25,24,28,0,119,Golden State Warriors,GS,Warriors,9,32,27,34,26,0
1,400900290,2017-02-27 18:00:00.000 -0600,Milwaukee Bucks at Cleveland Cavaliers,MIL @ CLE,2017,2,regular-season,4,102,Cleveland Cavaliers,CLE,Cavaliers,5,27,25,25,25,0,95,Milwaukee Bucks,MIL,Bucks,15,25,25,23,22,0
1,400900291,2017-02-27 18:30:00.000 -0600,Atlanta Hawks at Boston Celtics,ATL @ BOS,2017,2,regular-season,4,98,Boston Celtics,BOS,Celtics,2,24,23,24,27,0,114,Atlanta Hawks,ATL,Hawks,1,24,27,33,30,0
1,400900292,2017-02-27 20:30:00.000 -0600,Indiana Pacers at Houston Rockets,IND @ HOU,2017,2,regular-season,4,108,Houston Rockets,HOU,Rockets,10,31,27,22,28,0,117,Indiana Pacers,IND,Pacers,11,20,39,29,29,0
1,400900293,2017-02-27 19:30:00.000 -0600,Miami Heat at Dallas Mavericks,MIA @ DAL,2017,2,regular-season,4,96,Dallas Mavericks,DAL,Mavericks,6,22,33,23,18,0,89,Miami Heat,MIA,Heat,14,31,23,15,20,0
1,400900294,2017-02-27 21:30:00.000 -0600,Minnesota Timberwolves at Sacramento Kings,MIN @ SAC,2017,2,regular-season,4,88,Sacramento Kings,SAC,Kings,23,25,19,21,23,0,102,Minnesota Timberwolves,MIN,Timberwolves,16,20,40,17,25,0
1,400900295,2017-02-28 18:00:00.000 -0600,Golden State Warriors at Washington Wizards,GS @ WSH,2017,2,regular-season,4,112,Washington Wizards,WSH,Wizards,27,40,21,24,27,0,108,Golden State Warriors,GS,Warriors,9,26,23,36,23,0
1,400900296,2017-02-28 18:30:00.000 -0600,Portland Trail Blazers at Detroit Pistons,POR @ DET,2017,2,regular-season,5,120,Detroit Pistons,DET,Pistons,8,19,25,31,34,11,113,Portland Trail Blazers,POR,Trail Blazers,22,27,22,30,30,4
1,400900297,2017-02-28 19:00:00.000 -0600,Denver Nuggets at Chicago Bulls,DEN @ CHI,2017,2,regular-season,4,107,Chicago Bulls,CHI,Bulls,4,25,34,24,24,0,125,Denver Nuggets,DEN,Nuggets,7,22,34,35,34,0
1,400900298,2017-02-28 19:00:00.000 -0600,Phoenix Suns at Memphis Grizzlies,PHX @ MEM,2017,2,regular-season,4,130,Memphis Grizzlies,MEM,Grizzlies,29,25,30,38,37,0,112,Phoenix Suns,PHX,Suns,21,27,29,29,27,0
1,400900299,2017-02-28 19:00:00.000 -0600,Utah Jazz at Oklahoma City Thunder,UTAH @ OKC,2017,2,regular-season,4,109,Oklahoma City Thunder,OKC,Thunder,25,31,30,25,23,0,106,Utah Jazz,UTAH,Jazz,26,25,28,22,31,0
1,400900300,2017-02-28 21:30:00.000 -0600,Charlotte Hornets at Los Angeles Lakers,CHA @ LAL,2017,2,regular-season,4,104,Los Angeles Lakers,LAL,Lakers,13,31,24,27,22,0,109,Charlotte Hornets,CHA,Hornets,30,27,31,22,29,0
1,400899364,2017-03-01 18:00:00.000 -0600,New York Knicks at Orlando Magic,NY @ ORL,2017,2,regular-season,4,90,Orlando Magic,ORL,Magic,19,24,27,16,23,0,101,New York Knicks,NY,Knicks,18,31,29,19,22,0
1,400899393,2017-03-01 18:30:00.000 -0600,Washington Wizards at Toronto Raptors,WSH @ TOR,2017,2,regular-season,4,96,Toronto Raptors,TOR,Raptors,28,26,20,14,36,0,105,Washington Wizards,WSH,Wizards,27,24,38,20,23,0
1,400899398,2017-03-01 18:30:00.000 -0600,Dallas Mavericks at Atlanta Hawks,DAL @ ATL,2017,2,regular-season,4,100,Atlanta Hawks,ATL,Hawks,1,27,36,18,19,0,95,Dallas Mavericks,DAL,Mavericks,6,22,30,24,19,0
1,400899403,2017-03-01 18:30:00.000 -0600,Philadelphia 76ers at Miami Heat,PHI @ MIA,2017,2,regular-season,4,125,Miami Heat,MIA,Heat,14,37,27,24,37,0,98,Philadelphia 76ers,PHI,"76ers",20,27,17,30,24,0
1,400899405,2017-03-01 19:00:00.000 -0600,Denver Nuggets at Milwaukee Bucks,DEN @ MIL,2017,2,regular-season,4,98,Milwaukee Bucks,MIL,Bucks,15,15,22,29,32,0,110,Denver Nuggets,DEN,Nuggets,7,32,31,23,24,0
1,400899409,2017-03-01 19:00:00.000 -0600,Detroit Pistons at New Orleans Pelicans,DET @ NO,2017,2,regular-season,4,109,New Orleans Pelicans,NO,Pelicans,3,31,22,25,31,0,86,Detroit Pistons,DET,Pistons,8,18,32,20,16,0
1,400899432,2017-03-01 19:00:00.000 -0600,Cleveland Cavaliers at Boston Celtics,CLE @ BOS,2017,2,regular-season,4,103,Boston Celtics,BOS,Celtics,2,20,29,25,29,0,99,Cleveland Cavaliers,CLE,Cavaliers,5,26,24,21,28,0
1,400899437,2017-03-01 19:30:00.000 -0600,Indiana Pacers at San Antonio Spurs,IND @ SA,2017,2,regular-season,4,100,San Antonio Spurs,SA,Spurs,24,29,18,26,27,0,99,Indiana Pacers,IND,Pacers,11,28,21,27,23,0
1,400899442,2017-03-01 20:00:00.000 -0600,Minnesota Timberwolves at Utah Jazz,MIN @ UTAH,2017,2,regular-season,4,80,Utah Jazz,UTAH,Jazz,26,16,19,18,27,0,107,Minnesota Timberwolves,MIN,Timberwolves,16,21,30,30,26,0
1,400899445,2017-03-01 21:30:00.000 -0600,Houston Rockets at LA Clippers,HOU @ LAC,2017,2,regular-season,4,103,LA Clippers,LAC,Clippers,12,37,21,20,25,0,122,Houston Rockets,HOU,Rockets,10,34,36,38,14,0
1,400899448,2017-03-01 21:30:00.000 -0600,Brooklyn Nets at Sacramento Kings,BKN @ SAC,2017,2,regular-season,4,100,Sacramento Kings,SAC,Kings,23,31,23,18,28,0,109,Brooklyn Nets,BKN,Nets,17,35,22,24,28,0
1,400900301,2017-03-02 19:00:00.000 -0600,Golden State Warriors at Chicago Bulls,GS @ CHI,2017,2,regular-season,4,94,Chicago Bulls,CHI,Bulls,4,19,28,32,15,0,87,Golden State Warriors,GS,Warriors,9,26,25,22,14,0
1,400900302,2017-03-02 20:00:00.000 -0600,Charlotte Hornets at Phoenix Suns,CHA @ PHX,2017,2,regular-season,4,120,Phoenix Suns,PHX,Suns,21,28,33,33,26,0,103,Charlotte Hornets,CHA,Hornets,30,32,26,33,12,0
1,400900303,2017-03-02 21:30:00.000 -0600,Oklahoma City Thunder at Portland Trail Blazers,OKC @ POR,2017,2,regular-season,4,114,Portland Trail Blazers,POR,Trail Blazers,22,26,31,24,33,0,109,Oklahoma City Thunder,OKC,Thunder,25,24,36,25,24,0
1,400900304,2017-03-03 18:00:00.000 -0600,New York Knicks at Philadelphia 76ers,NY @ PHI,2017,2,regular-season,4,105,Philadelphia 76ers,PHI,"76ers",20,29,34,16,26,0,102,New York Knicks,NY,Knicks,18,35,18,28,21,0
1,400900305,2017-03-03 18:00:00.000 -0600,Toronto Raptors at Washington Wizards,TOR @ WSH,2017,2,regular-season,4,106,Washington Wizards,WSH,Wizards,27,27,26,25,28,0,114,Toronto Raptors,TOR,Raptors,28,35,27,17,35,0
1,400900306,2017-03-03 18:00:00.000 -0600,Miami Heat at Orlando Magic,MIA @ ORL,2017,2,regular-season,4,110,Orlando Magic,ORL,Magic,19,33,27,25,25,0,99,Miami Heat,MIA,Heat,14,25,28,20,26,0
1,400900307,2017-03-03 19:00:00.000 -0600,LA Clippers at Milwaukee Bucks,LAC @ MIL,2017,2,regular-season,4,112,Milwaukee Bucks,MIL,Bucks,15,34,32,19,27,0,101,LA Clippers,LAC,Clippers,12,19,28,29,25,0
1,400900308,2017-03-03 18:00:00.000 -0600,Cleveland Cavaliers at Atlanta Hawks,CLE @ ATL,2017,2,regular-season,4,130,Atlanta Hawks,ATL,Hawks,1,33,27,28,42,0,135,Cleveland Cavaliers,CLE,Cavaliers,5,39,38,29,29,0
1,400900309,2017-03-03 19:30:00.000 -0600,Memphis Grizzlies at Dallas Mavericks,MEM @ DAL,2017,2,regular-season,4,104,Dallas Mavericks,DAL,Mavericks,6,20,31,28,25,0,100,Memphis Grizzlies,MEM,Grizzlies,29,22,28,22,28,0
1,400900310,2017-03-03 20:00:00.000 -0600,Brooklyn Nets at Utah Jazz,BKN @ UTAH,2017,2,regular-season,4,112,Utah Jazz,UTAH,Jazz,26,38,22,28,24,0,97,Brooklyn Nets,BKN,Nets,17,26,25,19,27,0
1,400900311,2017-03-03 20:00:00.000 -0600,Oklahoma City Thunder at Phoenix Suns,OKC @ PHX,2017,2,regular-season,4,118,Phoenix Suns,PHX,Suns,21,23,35,29,31,0,111,Oklahoma City Thunder,OKC,Thunder,25,28,27,24,32,0
1,400900312,2017-03-03 20:30:00.000 -0600,San Antonio Spurs at New Orleans Pelicans,SA @ NO,2017,2,regular-season,5,98,New Orleans Pelicans,NO,Pelicans,3,30,18,18,23,9,101,San Antonio Spurs,SA,Spurs,24,27,22,18,22,12
1,400900313,2017-03-03 21:30:00.000 -0600,Boston Celtics at Los Angeles Lakers,BOS @ LAL,2017,2,regular-season,4,95,Los Angeles Lakers,LAL,Lakers,13,26,19,33,17,0,115,Boston Celtics,BOS,Celtics,2,35,35,23,22,0
1,400900314,2017-03-04 17:00:00.000 -0600,Detroit Pistons at Philadelphia 76ers,DET @ PHI,2017,2,regular-season,4,106,Philadelphia 76ers,PHI,"76ers",20,25,27,30,24,0,136,Detroit Pistons,DET,Pistons,8,33,34,39,30,0
1,400900315,2017-03-04 19:00:00.000 -0600,Toronto Raptors at Milwaukee Bucks,TOR @ MIL,2017,2,regular-season,4,101,Milwaukee Bucks,MIL,Bucks,15,12,41,27,21,0,94,Toronto Raptors,TOR,Raptors,28,19,23,25,27,0
1,400900316,2017-03-04 19:00:00.000 -0600,Cleveland Cavaliers at Miami Heat,CLE @ MIA,2017,2,regular-season,4,120,Miami Heat,MIA,Heat,14,35,32,34,19,0,92,Cleveland Cavaliers,CLE,Cavaliers,5,35,16,24,17,0
1,400900317,2017-03-04 19:30:00.000 -0600,LA Clippers at Chicago Bulls,LAC @ CHI,2017,2,regular-season,4,91,Chicago Bulls,CHI,Bulls,4,29,32,12,18,0,101,LA Clippers,LAC,Clippers,12,23,32,27,19,0
1,400900318,2017-03-04 20:00:00.000 -0600,Charlotte Hornets at Denver Nuggets,CHA @ DEN,2017,2,regular-season,4,102,Denver Nuggets,DEN,Nuggets,7,23,29,27,23,0,112,Charlotte Hornets,CHA,Hornets,30,31,30,29,22,0
1,400900319,2017-03-04 20:00:00.000 -0600,Memphis Grizzlies at Houston Rockets,MEM @ HOU,2017,2,regular-season,4,123,Houston Rockets,HOU,Rockets,10,27,28,38,30,0,108,Memphis Grizzlies,MEM,Grizzlies,29,24,27,27,30,0
1,400900320,2017-03-04 20:00:00.000 -0600,Minnesota Timberwolves at San Antonio Spurs,MIN @ SA,2017,2,regular-season,5,97,San Antonio Spurs,SA,Spurs,24,14,29,19,21,14,90,Minnesota Timberwolves,MIN,Timberwolves,16,26,29,15,13,7
1,400900321,2017-03-04 21:00:00.000 -0600,Brooklyn Nets at Portland Trail Blazers,BKN @ POR,2017,2,regular-season,4,130,Portland Trail Blazers,POR,Trail Blazers,22,37,21,32,40,0,116,Brooklyn Nets,BKN,Nets,17,27,30,25,34,0
1,400900322,2017-03-05 12:00:00.000 -0600,Indiana Pacers at Atlanta Hawks,IND @ ATL,2017,2,regular-season,4,96,Atlanta Hawks,ATL,Hawks,1,30,20,24,22,0,97,Indiana Pacers,IND,Pacers,11,19,31,31,16,0
1,400900323,2017-03-05 14:30:00.000 -0600,Golden State Warriors at New York Knicks,GS @ NY,2017,2,regular-season,4,105,New York Knicks,NY,Knicks,18,18,32,26,29,0,112,Golden State Warriors,GS,Warriors,9,29,20,35,28,0
