"league_id","event_id","gamedate","season","season_type","gameweek","venue_full_name","venue_city","venue_state","venue_zip","venue_country","venue_grass","attendance","status_type","status_detail","neutral_site","conference_competition","team_id","team_abbr","team_name","home_away","team_score","spread","over_under","firstdowns","firstdownspassing","firstdownsrushing","firstdownspenalty","totaloffensiveplays","totalyards","yardsperplay","totaldrives","netpassingyards","yardsperpass","interceptions","rushingyards","rushingattempts","yardsperrushattempt","turnovers","fumbleslost","defensivetouchdowns","possessiontime","passingcompletions","passingattempts","thirddownsuccess","thirddownattempts","fourthdownsuccess","fourthdownattempts","sacks","sackyardslost","redzonesuccess","penalties","penaltyyards","foot_game_team_summary_id"
2,401326490,2021-11-21 21:25:00.000,2021,2,11,GEHA Field at Arrowhead Stadium,Kansas City,MO,"64129.0",USA,true,73494,STATUS_FINAL,Final,false,false,6,DAL,Dallas Cowboys,away,9,-2.50,55.50,16,14,1,1,64,276,4.30,12,194,4.00,2,82,16,5.10,3,1,0,"29:13:00",28,43,5,15,0,0,5,22,0.00,6,45,7748
2,401326491,2021-11-21 21:25:00.000,2021,2,11,Lumen Field,Seattle,WA,"98134.0",USA,false,68833,STATUS_FINAL,Final,false,false,26,SEA,Seattle Seahawks,home,13,-4.50,45.00,16,9,6,1,49,266,5.40,10,180,6.00,0,86,19,4.50,0,0,0,"19:38:00",14,26,2,10,0,1,4,27,1.00,2,17,7749
2,401326491,2021-11-21 21:25:00.000,2021,2,11,Lumen Field,Seattle,WA,"98134.0",USA,false,68833,STATUS_FINAL,Final,false,false,22,ARI,Arizona Cardinals,away,23,-4.50,45.00,29,21,6,2,79,413,5.20,10,318,6.90,0,95,33,2.90,0,0,0,"40:22:00",35,44,7,14,1,1,2,10,3.00,3,32,7750
2,401326492,2021-11-22 01:20:00.000,2021,2,11,SoFi Stadium,Inglewood,CA,"90301.0",USA,false,70240,STATUS_FINAL,Final,false,false,24,LAC,Los Angeles Chargers,home,41,-6.50,47.50,33,19,9,5,69,533,7.70,11,374,8.70,1,159,26,6.10,1,0,0,"31:46:00",30,41,7,12,0,1,2,8,4.00,12,75,7751
2,401326492,2021-11-22 01:20:00.000,2021,2,11,SoFi Stadium,Inglewood,CA,"90301.0",USA,false,70240,STATUS_FINAL,Final,false,false,23,PIT,Pittsburgh Steelers,away,37,-6.50,47.50,22,14,5,3,65,300,4.60,11,245,5.20,0,55,18,3.10,0,0,0,"28:14:00",28,44,8,15,0,2,3,28,4.00,8,38,7752
2,401326493,2021-11-23 01:15:00.000,2021,2,11,Raymond James Stadium,Tampa,FL,"33607.0",USA,true,65643,STATUS_FINAL,Final,false,false,27,TB,Tampa Bay Buccaneers,home,30,-10.50,50.00,28,17,10,1,76,402,5.30,11,308,6.30,1,94,27,3.50,1,0,0,"35:39:00",32,48,6,13,1,1,1,10,3.00,6,39,7753
2,401326493,2021-11-23 01:15:00.000,2021,2,11,Raymond James Stadium,Tampa,FL,"33607.0",USA,true,65643,STATUS_FINAL,Final,false,false,19,NYG,New York Giants,away,10,-10.50,50.00,15,8,4,3,54,215,4.00,11,149,3.60,2,66,13,5.10,3,1,0,"24:21:00",23,39,1,9,1,3,2,18,1.00,4,30,7754
2,401326494,2021-11-25 17:30:00.000,2021,2,12,Ford Field,Detroit,MI,"48226.0",USA,false,56355,STATUS_FINAL,Final,false,false,8,DET,Detroit Lions,home,14,2.50,41.50,14,8,5,1,45,239,5.30,9,163,6.30,0,76,19,4.00,1,1,0,"27:04:00",21,25,4,10,0,0,1,8,1.00,10,67,7755
2,401326494,2021-11-25 17:30:00.000,2021,2,12,Ford Field,Detroit,MI,"48226.0",USA,false,56355,STATUS_FINAL,Final,false,false,3,CHI,Chicago Bears,away,16,2.50,41.50,21,18,3,0,69,378,5.50,10,310,7.80,1,68,29,2.30,1,0,0,"32:56:00",24,39,5,13,0,0,1,7,1.00,5,50,7756
2,401326495,2021-11-25 21:30:00.000,2021,2,12,AT&T Stadium,Arlington,TX,"76011.0",USA,false,93483,STATUS_FINAL,Final/OT,false,false,6,DAL,Dallas Cowboys,home,33,-7.00,51.00,23,13,6,4,68,437,6.40,14,373,7.80,0,64,20,3.20,0,0,1,"26:30:00",32,47,3,13,0,0,1,2,2.00,14,166,7757
5,400756882,2015-09-04 02:00:00.000,2015,2,1,Arizona Stadium,Tucson,AZ,"85719.0",USA,false,51111,STATUS_FINAL,Final,false,false,2636,UTSA,UT San Antonio Roadrunners,away,32,-30.50,,29,,,,,525,,,332,7.40,1,193,50,3.90,2,1,,"35:09:00",25,45,8,19,2,3,,,,10,114,10012
2,401326495,2021-11-25 21:30:00.000,2021,2,12,AT&T Stadium,Arlington,TX,"76011.0",USA,false,93483,STATUS_FINAL,Final/OT,false,false,13,LV,Las Vegas Raiders,away,36,-7.00,51.00,28,14,7,7,77,509,6.60,15,366,8.70,0,143,35,4.10,0,0,0,"39:02:00",24,39,3,13,0,0,3,7,2.00,14,110,7758
2,401326496,2021-11-26 01:20:00.000,2021,2,12,Caesars Superdome,New Orleans,LA,"70112.0",USA,false,69170,STATUS_FINAL,Final,false,false,18,NO,New Orleans Saints,home,6,7.00,45.00,12,7,4,1,57,190,3.30,11,146,4.60,1,44,25,1.80,1,0,0,"25:22:00",17,30,5,14,1,3,2,17,1.00,4,24,7759
2,401326496,2021-11-26 01:20:00.000,2021,2,12,Caesars Superdome,New Orleans,LA,"70112.0",USA,false,69170,STATUS_FINAL,Final,false,false,2,BUF,Buffalo Bills,away,31,7.00,45.00,21,11,9,1,62,361,5.80,10,248,8.30,2,113,32,3.50,2,0,0,"34:38:00",23,28,8,13,1,1,2,12,2.00,4,35,7760
2,401326497,2021-11-28 18:00:00.000,2021,2,12,Paycor Stadium,Cincinnati,OH,"45202.0",USA,false,63238,STATUS_FINAL,Final,false,false,4,CIN,Cincinnati Bengals,home,41,-3.50,43.50,25,11,13,1,65,370,5.70,10,172,6.40,1,198,38,5.20,1,0,1,"35:20:00",20,25,5,11,1,1,2,18,3.00,3,18,7761
2,401326497,2021-11-28 18:00:00.000,2021,2,12,Paycor Stadium,Cincinnati,OH,"45202.0",USA,false,63238,STATUS_FINAL,Final,false,false,23,PIT,Pittsburgh Steelers,away,10,-3.50,43.50,16,15,1,0,59,301,5.10,12,250,5.70,2,51,15,3.40,3,1,0,"24:40:00",24,41,7,13,0,0,3,13,1.00,4,30,7762
2,401326498,2021-11-28 18:00:00.000,2021,2,12,NRG Stadium,Houston,TX,"77054.0",USA,false,65120,STATUS_FINAL,Final,false,false,34,HOU,Houston Texans,home,14,-2.50,44.50,13,7,4,2,55,202,3.70,11,106,3.40,1,96,24,4.00,1,0,0,"26:18:00",17,26,6,14,1,2,5,52,1.00,4,32,7763
2,401326498,2021-11-28 18:00:00.000,2021,2,12,NRG Stadium,Houston,TX,"77054.0",USA,false,65120,STATUS_FINAL,Final,false,false,20,NYJ,New York Jets,away,21,-2.50,44.50,18,6,10,2,62,266,4.30,11,109,3.90,1,157,34,4.60,1,0,0,"33:42:00",14,24,2,13,2,2,4,36,2.00,5,40,7764
2,401326499,2021-11-28 18:00:00.000,2021,2,12,Lucas Oil Stadium,Indianapolis,IN,"46225.0",USA,false,66140,STATUS_FINAL,Final,false,false,11,IND,Indianapolis Colts,home,31,3.00,53.00,24,15,8,1,67,392,5.90,12,285,6.10,2,107,20,5.40,5,3,0,"30:01:00",27,44,5,11,2,2,3,21,3.00,6,66,7765
2,401326499,2021-11-28 18:00:00.000,2021,2,12,Lucas Oil Stadium,Indianapolis,IN,"46225.0",USA,false,66140,STATUS_FINAL,Final,false,false,27,TB,Tampa Bay Buccaneers,away,38,3.00,53.00,28,11,13,4,63,359,5.70,13,217,6.00,1,142,27,5.30,2,1,0,"29:59:00",25,34,2,8,0,0,2,9,4.00,4,44,7766
2,401326500,2021-11-28 18:00:00.000,2021,2,12,EverBank Stadium,Jacksonville,FL,"32202.0",USA,true,60031,STATUS_FINAL,Final,false,false,30,JAX,Jacksonville Jaguars,home,14,1.50,46.00,20,13,7,0,71,357,5.00,10,216,5.00,1,141,28,5.00,2,1,0,"29:08:00",23,42,9,16,0,2,1,12,1.00,6,43,7767
2,401326500,2021-11-28 18:00:00.000,2021,2,12,EverBank Stadium,Jacksonville,FL,"32202.0",USA,true,60031,STATUS_FINAL,Final,false,false,1,ATL,Atlanta Falcons,away,21,1.50,46.00,21,12,6,3,59,332,5.60,10,183,6.10,1,149,29,5.10,1,0,0,"30:52:00",19,29,5,12,0,0,1,7,3.00,5,26,7768
2,401326501,2021-11-28 18:00:00.000,2021,2,12,Hard Rock Stadium,Miami Gardens,FL,"33056.0",USA,true,62389,STATUS_FINAL,Final,false,false,15,MIA,Miami Dolphins,home,33,1.50,41.00,22,11,9,2,72,315,4.40,11,204,6.20,0,111,39,2.80,1,1,1,"37:34:00",27,31,6,14,2,2,2,26,3.00,5,35,7769
2,401326501,2021-11-28 18:00:00.000,2021,2,12,Hard Rock Stadium,Miami Gardens,FL,"33056.0",USA,true,62389,STATUS_FINAL,Final,false,false,29,CAR,Carolina Panthers,away,10,1.50,41.00,10,5,5,0,54,198,3.70,12,134,3.70,3,64,18,3.60,3,0,0,"22:26:00",10,31,4,14,2,3,5,45,1.00,7,61,7770
2,401326502,2021-11-28 18:00:00.000,2021,2,12,Gillette Stadium,Foxborough,MA,"2035.0",USA,false,65878,STATUS_FINAL,Final,false,false,17,NE,New England Patriots,home,36,-7.50,43.00,23,15,6,2,58,394,6.80,11,289,8.50,0,105,24,4.40,0,0,0,"28:58:00",23,32,4,10,0,0,2,21,2.00,4,35,7771
2,401326502,2021-11-28 18:00:00.000,2021,2,12,Gillette Stadium,Foxborough,MA,"2035.0",USA,false,65878,STATUS_FINAL,Final,false,false,10,TEN,Tennessee Titans,away,13,-7.50,43.00,18,6,11,1,62,355,5.70,11,85,3.70,1,270,39,6.90,4,3,0,"31:02:00",11,21,5,11,1,3,2,8,1.00,5,50,7772
2,401326503,2021-11-28 18:00:00.000,2021,2,12,MetLife Stadium,East Rutherford,NJ,"7073.0",USA,false,73969,STATUS_FINAL,Final,false,false,19,NYG,New York Giants,home,13,4.00,45.00,17,12,4,1,58,264,4.60,10,194,6.30,0,70,27,2.60,0,0,0,"32:02:00",19,30,3,12,1,1,1,8,1.00,2,15,7773
2,401326503,2021-11-28 18:00:00.000,2021,2,12,MetLife Stadium,East Rutherford,NJ,"7073.0",USA,false,73969,STATUS_FINAL,Final,false,false,21,PHI,Philadelphia Eagles,away,7,4.00,45.00,19,8,11,0,65,332,5.10,10,124,3.90,3,208,33,6.30,4,1,0,"27:58:00",14,31,4,11,0,2,1,5,1.00,4,26,7774
2,401326504,2021-11-28 21:05:00.000,2021,2,12,Empower Field at Mile High,Denver,CO,"80204.0",USA,true,75807,STATUS_FINAL,Final,false,false,7,DEN,Denver Broncos,home,28,3.00,47.00,23,9,11,3,59,302,5.10,9,155,6.00,1,147,33,4.50,1,0,1,"29:37:00",15,25,8,11,0,0,1,0,3.00,5,35,7775
2,401326504,2021-11-28 21:05:00.000,2021,2,12,Empower Field at Mile High,Denver,CO,"80204.0",USA,true,75807,STATUS_FINAL,Final,false,false,24,LAC,Los Angeles Chargers,away,13,3.00,47.00,20,15,3,2,64,357,5.60,9,285,6.10,2,72,17,4.20,2,0,0,"30:23:00",28,44,7,14,1,2,3,18,2.00,9,75,7776
2,401326505,2021-11-28 21:25:00.000,2021,2,12,Lambeau Field,Green Bay,WI,"54304.0",USA,true,77948,STATUS_FINAL,Final,false,false,9,GB,Green Bay Packers,home,36,1.50,46.50,21,14,5,2,78,399,5.10,13,307,6.70,0,92,32,2.90,1,1,1,"39:40:00",28,45,7,19,2,2,1,0,3.00,3,32,7777
2,401326505,2021-11-28 21:25:00.000,2021,2,12,Lambeau Field,Green Bay,WI,"54304.0",USA,true,77948,STATUS_FINAL,Final,false,false,14,LAR,Los Angeles Rams,away,28,1.50,46.50,15,10,5,0,61,353,5.80,14,285,7.00,1,68,20,3.40,3,2,0,"20:20:00",21,39,4,13,0,1,2,17,1.00,4,30,7778
2,401326506,2021-11-28 21:25:00.000,2021,2,12,Levi's Stadium,Santa Clara,CA,"95054.0",USA,true,71493,STATUS_FINAL,Final,false,false,25,SF,San Francisco 49ers,home,34,-4.00,49.00,23,10,11,2,67,423,6.30,12,215,7.70,1,208,39,5.30,1,0,0,"37:07:00",17,26,5,12,0,0,2,15,3.00,5,57,7779
2,401326506,2021-11-28 21:25:00.000,2021,2,12,Levi's Stadium,Santa Clara,CA,"95054.0",USA,true,71493,STATUS_FINAL,Final,false,false,16,MIN,Minnesota Vikings,away,26,-4.00,49.00,17,13,3,1,52,323,6.20,12,256,7.50,1,67,18,3.70,2,1,1,"22:53:00",21,33,2,8,1,3,1,6,2.00,5,38,7780
5,400756883,2015-09-04 00:30:00.000,2015,2,1,Rice-Eccles Stadium,Salt Lake City,UT,"84112.0",USA,false,47825,STATUS_FINAL,Final,false,false,254,UTAH,Utah Utes,home,24,-3.00,,20,,,,,337,,,210,6.40,1,127,37,3.40,1,0,,"29:19:00",24,33,3,13,2,3,,,,6,55,10013
2,401326507,2021-11-29 01:20:00.000,2021,2,12,M&T Bank Stadium,Baltimore,MD,"21230.0",USA,true,70355,STATUS_FINAL,Final,false,false,33,BAL,Baltimore Ravens,home,16,-3.00,47.50,22,6,12,4,77,303,3.90,13,155,4.60,4,148,43,3.40,4,0,0,"37:04:00",20,32,7,15,1,1,2,10,1.00,5,54,7781
2,401326507,2021-11-29 01:20:00.000,2021,2,12,M&T Bank Stadium,Baltimore,MD,"21230.0",USA,true,70355,STATUS_FINAL,Final,false,false,5,CLE,Cleveland Browns,away,10,-3.00,47.50,14,10,2,2,57,262,4.60,12,222,5.60,0,40,17,2.40,2,2,0,"22:56:00",18,37,4,13,0,1,3,25,0.00,5,45,7782
2,401326508,2021-11-30 01:15:00.000,2021,2,12,Northwest Stadium,Landover,MD,"20785.0",USA,true,52680,STATUS_FINAL,Final,false,false,28,WSH,Washington,home,17,1.50,46.50,27,13,10,4,79,371,4.70,12,219,6.10,1,152,43,3.50,1,0,0,"41:40:00",27,35,5,13,1,2,1,4,2.00,4,38,7783
2,401326508,2021-11-30 01:15:00.000,2021,2,12,Northwest Stadium,Landover,MD,"20785.0",USA,true,52680,STATUS_FINAL,Final,false,false,26,SEA,Seattle Seahawks,away,15,1.50,46.50,10,8,1,1,45,267,5.90,11,233,7.10,0,34,12,2.80,1,1,0,"18:20:00",20,31,4,12,0,0,2,14,1.00,6,51,7784
2,401326509,2021-12-03 01:20:00.000,2021,2,13,Caesars Superdome,New Orleans,LA,"70112.0",USA,false,69170,STATUS_FINAL,Final,false,false,18,NO,New Orleans Saints,home,17,6.50,45.50,17,10,7,0,69,405,5.90,14,252,5.90,4,153,26,5.90,4,0,0,"31:54:00",19,41,5,14,1,1,2,12,0.00,7,59,7785
2,401326509,2021-12-03 01:20:00.000,2021,2,13,Caesars Superdome,New Orleans,LA,"70112.0",USA,false,69170,STATUS_FINAL,Final,false,false,6,DAL,Dallas Cowboys,away,27,6.50,45.50,17,10,5,2,65,377,5.80,14,231,5.60,1,146,24,6.10,1,0,1,"28:06:00",26,40,2,13,0,1,1,7,1.00,5,35,7786
2,401326510,2021-12-05 18:00:00.000,2021,2,13,Mercedes-Benz Stadium,Atlanta,GA,"30313.0",USA,false,69366,STATUS_FINAL,Final,false,false,1,ATL,Atlanta Falcons,home,17,10.50,50.50,21,14,5,2,69,380,5.50,9,259,5.60,0,121,23,5.30,1,1,1,"32:46:00",30,41,9,17,0,0,5,38,1.00,6,39,7787
2,401326510,2021-12-05 18:00:00.000,2021,2,13,Mercedes-Benz Stadium,Atlanta,GA,"30313.0",USA,false,69366,STATUS_FINAL,Final,false,false,27,TB,Tampa Bay Buccaneers,away,30,10.50,50.50,25,22,2,1,68,425,6.20,10,368,7.20,1,57,17,3.40,1,0,0,"27:14:00",38,51,8,13,1,1,0,0,3.00,3,15,7788
2,401326511,2021-12-05 18:00:00.000,2021,2,13,Soldier Field,Chicago,IL,"60605.0",USA,true,60803,STATUS_FINAL,Final,false,false,3,CHI,Chicago Bears,home,22,7.50,43.00,26,14,8,4,71,329,4.60,10,217,4.90,4,112,27,4.10,4,0,0,"34:45:00",26,41,6,15,4,4,3,12,3.00,6,45,7789
2,401326511,2021-12-05 18:00:00.000,2021,2,13,Soldier Field,Chicago,IL,"60605.0",USA,true,60803,STATUS_FINAL,Final,false,false,22,ARI,Arizona Cardinals,away,33,7.50,43.00,14,6,7,1,51,257,5.00,10,120,7.50,0,137,35,3.90,0,0,0,"25:15:00",11,15,5,11,1,2,1,3,2.00,8,63,7790
2,401326512,2021-12-05 18:00:00.000,2021,2,13,Paycor Stadium,Cincinnati,OH,"45202.0",USA,false,51414,STATUS_FINAL,Final,false,false,4,CIN,Cincinnati Bengals,home,22,-3.00,50.00,21,14,6,1,71,356,5.00,15,260,5.70,2,96,25,3.80,4,2,0,"31:14:00",24,40,6,12,0,1,6,40,2.00,7,63,7791
2,401326512,2021-12-05 18:00:00.000,2021,2,13,Paycor Stadium,Cincinnati,OH,"45202.0",USA,false,51414,STATUS_FINAL,Final,false,false,24,LAC,Los Angeles Chargers,away,41,-3.00,50.00,18,13,5,0,61,363,6.00,13,284,7.30,1,79,22,3.60,3,2,1,"28:46:00",26,35,4,13,1,1,4,33,3.00,7,51,7792
2,401326513,2021-12-05 18:00:00.000,2021,2,13,Ford Field,Detroit,MI,"48226.0",USA,false,45691,STATUS_FINAL,Final,false,false,8,DET,Detroit Lions,home,29,7.00,47.50,23,14,7,2,71,372,5.20,12,272,6.20,1,100,27,3.70,2,1,0,"26:56:00",25,41,2,11,1,3,3,24,2.00,3,11,7793
2,401326513,2021-12-05 18:00:00.000,2021,2,13,Ford Field,Detroit,MI,"48226.0",USA,false,45691,STATUS_FINAL,Final,false,false,16,MIN,Minnesota Vikings,away,27,7.00,47.50,26,19,7,0,71,426,6.00,12,326,7.40,0,100,27,3.70,1,1,0,"33:04:00",30,41,6,13,0,1,3,14,3.00,7,66,7794
2,401326514,2021-12-05 18:00:00.000,2021,2,13,NRG Stadium,Houston,TX,"77054.0",USA,false,65291,STATUS_FINAL,Final,false,false,34,HOU,Houston Texans,home,0,10.00,45.50,9,6,3,0,50,141,2.80,11,57,1.80,1,84,19,4.40,2,1,0,"18:25:00",11,27,3,12,0,3,4,37,0.00,4,25,7795
2,401326514,2021-12-05 18:00:00.000,2021,2,13,NRG Stadium,Houston,TX,"77054.0",USA,false,65291,STATUS_FINAL,Final,false,false,11,IND,Indianapolis Colts,away,31,10.00,45.50,26,8,18,0,71,389,5.50,12,151,6.60,0,238,48,5.00,1,1,0,"41:35:00",16,22,7,13,1,1,1,7,4.00,5,25,7796
2,401326515,2021-12-06 01:20:00.000,2021,2,13,GEHA Field at Arrowhead Stadium,Kansas City,MO,"64129.0",USA,true,73185,STATUS_FINAL,Final,false,false,12,KC,Kansas City Chiefs,home,22,-8.50,46.50,15,8,7,0,54,267,4.90,10,178,5.90,1,89,24,3.70,1,0,1,"26:30:00",15,29,5,12,0,0,1,6,1.00,7,60,7797
2,401326515,2021-12-06 01:20:00.000,2021,2,13,GEHA Field at Arrowhead Stadium,Kansas City,MO,"64129.0",USA,true,73185,STATUS_FINAL,Final,false,false,7,DEN,Denver Broncos,away,9,-8.50,46.50,22,10,12,0,72,404,5.60,10,250,6.10,2,154,31,5.00,3,1,0,"33:30:00",22,40,4,14,3,6,1,7,1.00,5,37,7798
2,401326516,2021-12-05 18:00:00.000,2021,2,13,Hard Rock Stadium,Miami Gardens,FL,"33056.0",USA,true,65898,STATUS_FINAL,Final,false,false,15,MIA,Miami Dolphins,home,20,-6.50,40.00,19,17,1,1,68,297,4.40,12,229,5.30,0,68,25,2.70,0,0,0,"30:40:00",30,41,6,15,0,0,2,15,2.00,3,15,7799
2,401326516,2021-12-05 18:00:00.000,2021,2,13,Hard Rock Stadium,Miami Gardens,FL,"33056.0",USA,true,65898,STATUS_FINAL,Final,false,false,19,NYG,New York Giants,away,9,-6.50,40.00,16,10,6,0,64,250,3.90,12,159,3.40,1,91,17,5.40,1,0,0,"29:20:00",23,44,6,16,1,1,3,28,0.00,3,23,7800
2,401326517,2021-12-05 18:00:00.000,2021,2,13,MetLife Stadium,East Rutherford,NJ,"7073.0",USA,false,73311,STATUS_FINAL,Final,false,false,20,NYJ,New York Jets,home,18,5.00,44.00,21,15,4,2,57,281,4.90,9,211,5.30,1,70,17,4.10,1,0,0,"24:24:00",23,38,3,9,2,3,2,15,3.00,6,66,7801
2,401326517,2021-12-05 18:00:00.000,2021,2,13,MetLife Stadium,East Rutherford,NJ,"7073.0",USA,false,73311,STATUS_FINAL,Final,false,false,21,PHI,Philadelphia Eagles,away,33,5.00,44.00,26,13,9,4,68,418,6.10,8,233,8.60,0,185,41,4.50,0,0,0,"35:36:00",20,25,6,13,1,1,2,9,1.00,3,20,7802
2,401326518,2021-12-05 21:05:00.000,2021,2,13,Allegiant Stadium,Las Vegas,NV,"89118.0",USA,true,61607,STATUS_FINAL,Final,false,false,13,LV,Las Vegas Raiders,home,15,-1.50,47.50,22,14,5,3,56,310,5.50,9,234,5.90,0,76,16,4.80,0,0,0,"26:17:00",28,38,2,8,0,0,2,15,1.00,6,54,7803
2,401326518,2021-12-05 21:05:00.000,2021,2,13,Allegiant Stadium,Las Vegas,NV,"89118.0",USA,true,61607,STATUS_FINAL,Final,false,false,28,WSH,Washington,away,17,-1.50,47.50,23,12,7,4,61,298,4.90,9,186,6.00,1,112,30,3.70,1,0,0,"33:43:00",23,30,7,13,0,0,1,10,2.00,6,47,7804
2,401326519,2021-12-05 21:05:00.000,2021,2,13,SoFi Stadium,Inglewood,CA,"90301.0",USA,false,70801,STATUS_FINAL,Final,false,false,14,LAR,Los Angeles Rams,home,37,-14.00,48.00,24,15,7,2,66,418,6.30,10,290,7.40,0,128,27,4.70,0,0,0,"33:45:00",26,38,5,12,1,1,1,5,3.00,7,47,7805
2,401326519,2021-12-05 21:05:00.000,2021,2,13,SoFi Stadium,Inglewood,CA,"90301.0",USA,false,70801,STATUS_FINAL,Final,false,false,30,JAX,Jacksonville Jaguars,away,7,-14.00,48.00,14,7,3,4,55,197,3.60,11,136,4.50,0,61,25,2.40,2,2,0,"26:15:00",16,28,5,12,1,2,2,9,1.00,3,39,7806
2,401326520,2021-12-05 21:25:00.000,2021,2,13,Acrisure Stadium,Pittsburgh,PA,"15212.0",USA,true,59303,STATUS_FINAL,Final,false,false,23,PIT,Pittsburgh Steelers,home,20,4.00,44.00,17,11,4,2,57,321,5.60,10,236,7.40,0,85,25,3.40,0,0,0,"23:30:00",21,31,5,12,0,0,1,0,1.00,5,81,7807
2,401326520,2021-12-05 21:25:00.000,2021,2,13,Acrisure Stadium,Pittsburgh,PA,"15212.0",USA,true,59303,STATUS_FINAL,Final,false,false,33,BAL,Baltimore Ravens,away,19,4.00,44.00,22,12,7,3,69,326,4.70,10,219,5.00,1,107,25,4.30,1,0,0,"36:30:00",23,37,8,16,0,0,7,34,2.00,10,55,7808
2,401326521,2021-12-05 21:25:00.000,2021,2,13,Lumen Field,Seattle,WA,"98134.0",USA,false,68758,STATUS_FINAL,Final,false,false,26,SEA,Seattle Seahawks,home,30,2.50,44.50,21,12,5,4,68,327,4.80,13,181,4.40,1,146,27,5.40,3,2,0,"33:12:00",30,37,5,15,2,2,4,50,3.00,6,40,7809
2,401326521,2021-12-05 21:25:00.000,2021,2,13,Lumen Field,Seattle,WA,"98134.0",USA,false,68758,STATUS_FINAL,Final,false,false,25,SF,San Francisco 49ers,away,23,2.50,44.50,17,11,6,0,56,365,6.50,13,294,9.50,2,71,25,2.80,3,1,0,"26:48:00",20,30,3,10,1,2,1,5,1.00,10,86,7810
2,401326522,2021-12-07 01:15:00.000,2021,2,13,Highmark Stadium,Orchard Park,NY,"14127.0",USA,false,69694,STATUS_FINAL,Final,false,false,2,BUF,Buffalo Bills,home,10,-3.00,40.00,16,9,5,2,57,230,4.00,10,131,4.10,0,99,25,4.00,1,1,0,"27:59:00",15,30,4,13,0,1,2,14,1.00,3,20,7811
2,401326522,2021-12-07 01:15:00.000,2021,2,13,Highmark Stadium,Orchard Park,NY,"14127.0",USA,false,69694,STATUS_FINAL,Final,false,false,17,NE,New England Patriots,away,14,-3.00,40.00,11,1,10,0,49,241,4.90,10,19,6.30,0,222,46,4.80,1,1,0,"32:01:00",2,3,2,12,1,2,0,0,0.00,6,47,7812
2,401326523,2021-12-10 01:20:00.000,2021,2,14,U.S. Bank Stadium,Minneapolis,MN,"55415.0",USA,false,66718,STATUS_FINAL,Final,false,false,16,MIN,Minnesota Vikings,home,36,-3.50,44.50,22,8,13,1,67,458,6.80,13,216,7.00,2,242,36,6.70,2,0,0,"30:28:00",14,31,5,14,1,1,0,0,2.00,11,102,7813
2,401326523,2021-12-10 01:20:00.000,2021,2,14,U.S. Bank Stadium,Minneapolis,MN,"55415.0",USA,false,66718,STATUS_FINAL,Final,false,false,23,PIT,Pittsburgh Steelers,away,28,-3.50,44.50,22,11,7,4,69,375,5.40,14,269,6.00,1,106,24,4.40,1,0,0,"29:32:00",28,40,4,13,2,2,5,39,3.00,10,85,7814
2,401326524,2021-12-12 18:00:00.000,2021,2,14,Bank of America Stadium,Charlotte,NC,"28202.0",USA,false,72243,STATUS_FINAL,Final,false,false,29,CAR,Carolina Panthers,home,21,-2.50,41.50,21,13,7,1,62,334,5.40,10,243,6.80,2,91,26,3.50,3,1,0,"25:23:00",21,35,4,11,1,3,1,10,3.00,6,45,7815
2,401326524,2021-12-12 18:00:00.000,2021,2,14,Bank of America Stadium,Charlotte,NC,"28202.0",USA,false,72243,STATUS_FINAL,Final,false,false,1,ATL,Atlanta Falcons,away,29,-2.50,41.50,20,10,9,1,64,318,5.00,10,190,6.80,0,128,36,3.60,1,1,1,"34:37:00",19,28,7,14,2,2,0,0,2.00,6,60,7816
2,401326525,2021-12-12 21:25:00.000,2021,2,14,Paycor Stadium,Cincinnati,OH,"45202.0",USA,false,50481,STATUS_FINAL,Final/OT,false,false,4,CIN,Cincinnati Bengals,home,23,1.50,49.00,22,16,4,2,65,397,6.10,11,311,8.00,0,86,26,3.30,2,2,0,"34:17:00",25,34,4,13,1,1,5,37,1.00,2,19,7817
2,401326525,2021-12-12 21:25:00.000,2021,2,14,Paycor Stadium,Cincinnati,OH,"45202.0",USA,false,50481,STATUS_FINAL,Final/OT,false,false,25,SF,San Francisco 49ers,away,26,1.50,49.00,21,14,6,1,69,355,5.10,13,255,5.50,0,100,23,4.30,0,0,0,"33:50:00",27,41,5,15,0,0,5,41,2.00,6,40,7818
2,401326526,2021-12-12 18:00:00.000,2021,2,14,Huntington Bank Field,Cleveland,OH,"44114.0",USA,true,67431,STATUS_FINAL,Final,false,false,5,CLE,Cleveland Browns,home,24,-3.00,44.00,20,10,7,3,61,290,4.80,12,190,5.90,1,100,29,3.40,1,0,1,"33:50:00",22,32,6,13,0,0,0,0,2.00,4,42,7819
2,401326526,2021-12-12 18:00:00.000,2021,2,14,Huntington Bank Field,Cleveland,OH,"44114.0",USA,true,67431,STATUS_FINAL,Final,false,false,33,BAL,Baltimore Ravens,away,22,-3.00,44.00,21,15,5,1,69,389,5.60,13,271,5.90,0,118,23,5.10,2,2,0,"26:10:00",31,42,1,12,3,4,4,16,2.00,10,129,7820
2,401326527,2021-12-12 18:00:00.000,2021,2,14,NRG Stadium,Houston,TX,"77054.0",USA,false,67610,STATUS_FINAL,Final,false,false,34,HOU,Houston Texans,home,13,9.50,41.00,25,16,6,3,76,380,5.00,11,317,6.20,0,63,25,2.50,0,0,0,"33:19:00",33,49,3,13,0,2,2,14,1.00,6,52,7821
