"kalshi_hash","event_ticker","league_id","game_dt","pull_dt","home_team","away_team","home_yes","home_volume","home_liquidity","away_yes","away_volume","away_liquidity","insert_ts"
"27a3db0599c44a7827b13be013ad3ecd",KXNHLGAME-26APR04MINOTT,3,2026-04-03,2026-04-04,OTT,MIN,0.52,2347.0,0.0,0.48,27883.0,0.0,2026-04-11 04:31:56.710
"27a508418b33906539ede2df5beab0ab",KXNBAGAME-26APR12NOPMIN,1,2026-04-11,2026-04-12,MIN,NOP,0.72,28802.0,0.0,0.31,95810.0,0.0,2026-04-12 12:00:26.580
"27a5da8a00432aa2b55d33e0f3682ae6",KXNBAGAME-26APR08PORSAS,1,2026-04-07,2026-04-07,SAS,POR,0.73,5243.0,0.0,0.41,40066.0,0.0,2026-04-11 04:31:56.710
"27a5ec377d360e4c794772ad164e2b3f",KXNBAGAME-26APR10OKCDEN,1,2026-04-09,2026-04-10,DEN,OKC,0.82,82402.0,0.0,0.32,224533.0,0.0,2026-04-11 04:31:56.710
"27a75870839235f3f9dec4a80c09bd9a",KXMLBGAME-26MAR291920CLESEA,4,2026-03-28,2026-03-29,SEA,CLE,0.59,29270.0,0.0,0.42,766524.0,0.0,2026-04-11 04:31:56.710
"27a86dea54d352653f95b4c193eaa77e",KXNHLGAME-26MAR28NJCAR,3,2026-03-27,2026-03-27,CAR,NJ,0.66,6358.0,0.0,0.35,1756.0,0.0,2026-04-11 04:31:56.710
"27a8d5946861650d67cd13298253f585",KXNBAGAME-26APR05UTAOKC,1,2026-04-04,2026-04-05,OKC,UTA,0.97,191111.0,0.0,0.04,162163.0,0.0,2026-04-11 04:31:56.710
"27a8dcb4da770378e4282bc84a61a55d",KXMLBGAME-26APR171845TBPIT,4,2026-04-16,2026-04-16,PIT,TB,0.55,233.83,0.0,0.47,629.0,0.0,2026-04-16 18:00:26.803
"27aa073b54183d5f5caf167defa07ac8",KXNHLGAME-26APR03STLANA,3,2026-04-02,2026-04-03,ANA,STL,0.57,1581.0,0.0,0.45,28454.0,0.0,2026-04-11 04:31:56.710
"27ab39c8456d6703de15c111b0b00856",KXMLBGAME-26APR061940BALCWS,4,2026-04-05,2026-04-04,CWS,BAL,0.72,0.0,0.0,0.58,40.0,0.0,2026-04-11 04:31:56.710
"27ab577f83d344013e1fd453f2a20e7c",KXNBAGAME-26APR06PORDEN,1,2026-04-05,2026-04-05,DEN,POR,0.76,1892.0,0.0,0.25,4942.0,0.0,2026-04-11 04:31:56.710
"27ab8e6d99daf65bbcb6992c3db3b825",KXNHLGAME-26MAR30VANVGK,3,2026-03-29,2026-03-28,VGK,VAN,0.71,0.0,0.0,0.26,449.0,0.0,2026-04-11 04:31:56.710
"27aba5acd6c63258cf11791cdd61c527",KXMLBGAME-26APR041915CHCCLE,4,2026-04-03,2026-04-04,CLE,CHC,0.46,8268.0,0.0,0.54,108.0,0.0,2026-04-11 04:31:56.710
"27ac07d4cf1a45b8160f049a2bb708c8",KXMLBGAME-26MAR301907COLTOR,4,2026-03-29,2026-03-28,TOR,COL,0.67,72.0,0.0,0.34,808.0,0.0,2026-04-11 04:31:56.710
"27ac3e0c9653eda93f1fdfb91fce7106",KXMLBGAME-26APR011307COLTOR,4,2026-03-31,2026-03-31,TOR,COL,0.71,2958.0,0.0,0.35,405.0,0.0,2026-04-11 04:31:56.710
"27ad3e382a7a5a1a41257365b3ec8ede",KXMLBGAME-26MAR291337ATHTOR,4,2026-03-28,2026-03-29,TOR,ATH,0.61,25711.0,0.0,0.5,1.0,0.0,2026-04-11 04:31:56.710
"27ad9bcf5e75727422a713a2ecdbfd63",KXNBAGAME-26APR14PORPHX,1,2026-04-13,2026-04-13,PHX,POR,0.62,39469.0,0.0,0.4,17577.0,0.0,2026-04-13 12:00:26.570
"27ae481595cdc8ca72ef64ed45a19c72",KXMLBGAME-26MAR271915KCATL,4,2026-03-26,2026-03-27,ATL,KC,0.57,77513.0,0.0,0.43,487.0,0.0,2026-04-11 04:31:56.710
"27af96c53fe2d648cb302cebbf547e0e",KXNHLGAME-26APR12BOSCBJ,3,2026-04-11,2026-04-11,CBJ,BOS,0.55,323.0,0.0,0.47,452.0,0.0,2026-04-11 04:31:56.710
"27afd8845875d931ff7eb58a7e51e6e8",KXNBAGAME-26APR07SACGSW,1,2026-04-06,2026-04-06,GSW,SAC,0.88,1436.0,0.0,0.15,2678.0,0.0,2026-04-11 04:31:56.710
"27afda47677e76e43844e061a1d58728",KXMLBGAME-26MAR312010BOSHOU,4,2026-03-30,2026-03-31,HOU,BOS,0.59,98971.0,0.0,0.56,4.0,0.0,2026-04-11 04:31:56.710
"27aff6f6378d44fb5f5c87f460a11827",KXMLBGAME-26APR031610TBMIN,4,2026-04-02,2026-04-01,MIN,TB,0.52,197.0,0.0,0.5,219.0,0.0,2026-04-11 04:31:56.710
"27b3029461146f0442a68e6410d18d30",KXMLBGAME-26MAR291410LAAHOU,4,2026-03-28,2026-03-29,HOU,LAA,0.63,11059.0,0.0,0.39,68032.0,0.0,2026-04-11 04:31:56.710
"27b37f1c83f3d6da1d179d886060313f",KXNBAGAME-26MAR29LACMIL,1,2026-03-28,2026-03-29,MIL,LAC,0.14,41601.0,0.0,0.89,91527.0,0.0,2026-04-11 04:31:56.710
"27b553163cb68f2d9961239becbcdd7b",KXNBAGAME-26APR05HOUGSW,1,2026-04-04,2026-04-05,GSW,HOU,0.4,48258.0,0.0,0.61,56939.0,0.0,2026-04-11 04:31:56.710
"27b8f89e65d900a54b79230bf82f3bc8",KXMLBGAME-26APR111910WSHMIL,4,2026-04-10,2026-04-11,MIL,WSH,0.62,3242.0,0.0,0.39,1997.0,0.0,2026-04-11 04:31:56.710
"27b9645fd615f4801bdb1141e619eb99",KXNHLGAME-26APR11NYRDAL,3,2026-04-10,2026-04-11,DAL,NYR,0.65,15718.0,0.0,0.36,1631.0,0.0,2026-04-11 04:31:56.710
"27bde8e26e5cfce1524c1a9c9b94eaba",KXNBAGAME-26APR04DETPHI,1,2026-04-03,2026-04-04,PHI,DET,0.43,210239.0,0.0,0.63,5516.0,0.0,2026-04-11 04:31:56.710
"27be5b7b24526ab874f412d023561852",KXMLBGAME-26APR032138SEALAA,4,2026-04-02,2026-04-03,LAA,SEA,0.41,3047.0,0.0,0.7,0.0,0.0,2026-04-11 04:31:56.710
"27bef87fca9ef01f58fdb3cf0c6a968e",KXNHLGAME-26MAR26NJNSH,3,2026-03-25,2026-03-26,NSH,NJ,0.51,9018.0,0.0,0.49,2820.0,0.0,2026-04-11 04:31:56.710
"27bf4c889a37eb0fc5820f9909bab3d4",KXMLBGAME-26APR051607SEALAA,4,2026-04-04,2026-04-05,LAA,SEA,0.4,11956.0,0.0,0.61,63426.0,0.0,2026-04-11 04:31:56.710
"27c119e42b8a80520bdebde6ce1734ed",KXMLBGAME-26APR071905ATHNYY,4,2026-04-06,2026-04-06,NYY,ATH,0.72,1981.0,0.0,0.32,1685.0,0.0,2026-04-11 04:31:56.710
"27c128dc369e2b435e61f65be6dabab8",KXNHLGAME-26APR04CHISEA,3,2026-04-03,2026-04-03,SEA,CHI,0.62,76.0,0.0,0.4,152.0,0.0,2026-04-11 04:31:56.710
"27c14b53f9098a86a5f72efd8ec55313",KXNBAGAME-26APR10LACPOR,1,2026-04-09,2026-04-10,POR,LAC,0.52,36719.0,0.0,0.54,185.0,0.0,2026-04-11 04:31:56.710
"27c261a35484834629ec87eacdb921d6",KXNHLGAME-26APR07CGYDAL,3,2026-04-06,2026-04-07,DAL,CGY,0.7,4379.0,0.0,0.31,1646.0,0.0,2026-04-11 04:31:56.710
"27c395d22b6e06753554f63547900603",KXNHLGAME-26APR05BOSPHI,3,2026-04-04,2026-04-04,PHI,BOS,0.57,570.0,0.0,0.45,4015.0,0.0,2026-04-11 04:31:56.710
"27c4b4523db8a0a51e3f71a994817164",KXNHLGAME-26MAR29FLANYR,3,2026-03-28,2026-03-29,NYR,FLA,0.58,29852.0,0.0,0.42,52164.0,0.0,2026-04-11 04:31:56.710
"27c545b87a8a4aff513479b0f7328c36",KXNBAGAME-26APR10PHIIND,1,2026-04-09,2026-04-10,IND,PHI,0.09,26789.0,0.0,0.88,12247.0,0.0,2026-04-11 04:31:56.710
"27c6f5d6e9fb8c5a71ad2c394de24135",KXNBAGAME-26APR08ATLCLE,1,2026-04-07,2026-04-08,CLE,ATL,0.54,120830.0,0.0,0.41,2192.0,0.0,2026-04-11 04:31:56.710
"27ca94e494d8170025ad62c9174e3f6b",KXNHLGAME-26MAR30CGYCOL,3,2026-03-29,2026-03-28,COL,CGY,0.74,723.0,0.0,0.27,66.0,0.0,2026-04-11 04:31:56.710
"27cbcca12fd9040d8ee3707e8fe3300b",KXNHLGAME-26APR12OTTNJ,3,2026-04-11,2026-04-10,NJ,OTT,0.5,65.0,0.0,0.52,38.0,0.0,2026-04-11 04:31:56.710
"27cc42a618346427e3441b15d440719d",KXNHLGAME-26APR04TORLA,3,2026-04-03,2026-04-02,LA,TOR,0.6,4.0,0.0,0.42,43.0,0.0,2026-04-11 04:31:56.710
"27ccdb93d3510772494992ae91a9996e",KXMLBGAME-26APR111610LAACIN,4,2026-04-10,2026-04-11,CIN,LAA,0.56,3588.0,0.0,0.44,964.0,0.0,2026-04-11 04:31:56.710
"27cce19a4827f332ada48f10791e8d8c",KXNHLGAME-26MAR21PHISJ,3,2026-03-20,2026-03-19,SJ,PHI,0.53,96.0,0.0,0.49,57.0,0.0,2026-03-19 06:00:25.558
"27d00090b096e64b7cdea8c0b2bce3d0",KXNHLGAME-26MAR28TORSTL,3,2026-03-27,2026-03-26,STL,TOR,0.57,178.0,0.0,0.44,201.0,0.0,2026-04-11 04:31:56.710
"27d0d250211f3de142417a86c3e04bbc",KXNHLGAME-26APR04TORLA,3,2026-04-03,2026-04-04,LA,TOR,0.64,3139.0,0.0,0.44,0.0,0.0,2026-04-11 04:31:56.710
"27d143177fff40530d725afa6134000d",KXNHLGAME-26APR02VANMIN,3,2026-04-01,2026-04-02,MIN,VAN,0.78,3127.0,0.0,0.24,625.0,0.0,2026-04-11 04:31:56.710
"27d2e813f0928ceb290c923017c4f683",KXMLBGAME-26APR031612BALPIT,4,2026-04-02,2026-04-02,PIT,BAL,0.49,2211.0,0.0,0.55,1240.0,0.0,2026-04-11 04:31:56.710
"27d2ff2bb4c1983f5c9f5876198b1ed4",KXMLBGAME-26MAR291335KCATL,4,2026-03-28,2026-03-27,ATL,KC,0.57,412.0,0.0,0.47,229.0,0.0,2026-04-11 04:31:56.710
"27d350e0db40bc6fe8a24f844d3a3e93",KXNBAGAME-26APR08OKCLAC,1,2026-04-07,2026-04-07,LAC,OKC,0.29,58.0,0.0,0.75,948211.0,0.0,2026-04-11 04:31:56.710
"27d3728c53fe9d052f75c458cd444e5d",KXMLBGAME-26APR081545PHISF,4,2026-04-07,2026-04-07,SF,PHI,0.44,1815.0,0.0,0.52,10.0,0.0,2026-04-11 04:31:56.710
"27d406880eeb2b24b037f1e9c36c18dc",KXMLBGAME-26APR031612BALPIT,4,2026-04-02,2026-04-02,PIT,BAL,0.51,1253.0,0.0,0.54,1542.0,0.0,2026-04-11 04:31:56.710
"27d58f1baae91b58ddbdec6acd64e041",KXMLBGAME-26APR071940BALCWS,4,2026-04-06,2026-04-05,CWS,BAL,0.73,0.0,0.0,0.73,0.0,0.0,2026-04-11 04:31:56.710
"27d66730aae12fa31e07e4bad192225f",KXMLBGAME-26APR071840SDPIT,4,2026-04-06,2026-04-08,PIT,SD,0.85,427104.0,0.0,0.43,59300.0,0.0,2026-04-11 04:31:56.710
"27d707c96c3a31dc6d4ae61e0422cd7a",KXMLBGAME-26MAR312140SFSD,4,2026-03-30,2026-03-29,SD,SF,0.65,1.0,0.0,0.42,371.0,0.0,2026-04-11 04:31:56.710
"27d8234e697bfaf52fa9f9e4bf1137e6",KXMLBGAME-26MAR281915KCATL,4,2026-03-27,2026-03-26,ATL,KC,0.57,109.0,0.0,0.43,135.0,0.0,2026-04-11 04:31:56.710
"27d943ac7130bd4aa47c598f63077346",KXNHLGAME-26APR07FLAMTL,3,2026-04-06,2026-04-05,MTL,FLA,0.59,22.0,0.0,0.38,306.0,0.0,2026-04-11 04:31:56.710
"27da857fd85c248bef7a1cdf9c765c66",KXMLBGAME-26MAR311907COLTOR,4,2026-03-30,2026-03-31,TOR,COL,0.71,10697.0,0.0,0.29,19760.0,0.0,2026-04-11 04:31:56.710
"27dc575649861f0e510bb584ea6ba921",KXMLBGAME-26APR031610PHICOL,4,2026-04-02,2026-04-03,COL,PHI,0.36,3911.0,0.0,0.65,5751.0,0.0,2026-04-11 04:31:56.710
"27dd878049485f3d15cfd57bd3a0ddbc",KXMLBGAME-26APR081335MILBOS,4,2026-04-07,2026-04-08,BOS,MIL,0.55,31460.0,0.0,0.49,5404.0,0.0,2026-04-11 04:31:56.710
"27e097cf7b291844740e4a135863345c",KXMLBGAME-26MAR281415TBSTL,4,2026-03-27,2026-03-27,STL,TB,0.5,1678.0,0.0,0.52,3192.0,0.0,2026-04-11 04:31:56.710
"27e0986615b76d8d0d5e1d9d86e14529",KXNCAAMBGAME-26MAR27SJUDUKE,6,2026-03-26,2026-03-27,DUKE,SJU,0.72,672852.0,0.0,0.29,496121.0,0.0,2026-04-11 04:31:56.710
"27e1719568db4e85ff605b9d7c816c22",KXMLBGAME-26APR081910AZNYM,4,2026-04-07,2026-04-07,NYM,AZ,0.62,142.0,0.0,0.44,6777.0,0.0,2026-04-11 04:31:56.710
"27e32e27bb0a697207ae680cc6af332f",KXNBAGAME-26APR03UTAHOU,1,2026-04-02,2026-04-02,HOU,UTA,0.89,1766.0,0.0,0.08,22659.0,0.0,2026-04-11 04:31:56.710
"27e335eca4a6c7de57b67cce16eaf3c7",KXNBAGAME-26MAR31PORLAC,1,2026-03-30,2026-03-30,LAC,POR,0.68,3637.0,0.0,0.34,2352.0,0.0,2026-04-11 04:31:56.710
"27e3636d0386cac10e4932efd70323ef",KXNCAAMBGAME-26APR01OKLACOLO,6,2026-03-31,2026-03-31,COLO,OKLA,0.26,2507.0,0.0,0.8,30906.0,0.0,2026-04-11 04:31:56.710
"27e45b5121dd095debedfc1ed0e85d34",KXNCAAMBGAME-26APR04OKLABAY,6,2026-04-03,2026-04-03,BAY,OKLA,0.49,547.0,0.0,0.53,5080.0,0.0,2026-04-11 04:31:56.710
"27e504651e7be0c24c73b6e50f07c2ee",KXNHLGAME-26MAR31NJNYR,3,2026-03-30,2026-04-01,NYR,NJ,0.78,29059.0,0.0,0.53,4424.0,0.0,2026-04-11 04:31:56.710
"27e8258d87bcb47dae7228afc04ea0c0",KXMLBGAME-26APR251905ATHTEX,4,2026-04-24,2026-04-23,TEX,ATH,0.62,145.75,0.0,0.44,112.4,0.0,2026-04-23 18:00:26.277
"27e8bfdb3d0dfb2312a69897a95bc310",KXMLBGAME-26APR061940BALCWS,4,2026-04-05,2026-04-06,CWS,BAL,0.43,3143.0,0.0,0.57,3298.0,0.0,2026-04-11 04:31:56.710
"27e8e3ef90f33af33c6aaf595e667733",KXNHLGAME-26APR02CBJCAR,3,2026-04-01,2026-04-01,CAR,CBJ,0.62,1522.0,0.0,0.38,4190.0,0.0,2026-04-11 04:31:56.710
"27e8e8d746b2097cdc54945940382d38",KXMLBGAME-26MAR301940TBMIL,4,2026-03-29,2026-03-28,MIL,TB,0.61,1.0,0.0,0.43,2274.0,0.0,2026-04-11 04:31:56.710
"27ea0d34698952997b3e9d1d90c3b60e",KXMLBGAME-26APR051510PHICOL,4,2026-04-04,2026-04-03,COL,PHI,0.42,2.0,0.0,0.62,17239.0,0.0,2026-04-11 04:31:56.710
"27eb283cd7cb19d9f187dc7c152f2c63",KXNCAAMBGAME-26APR02UNMTLSA,6,2026-04-01,2026-03-30,TLSA,UNM,0.39,600.0,0.0,0.64,1139.0,0.0,2026-04-11 04:31:56.710
"27ebf3cbbbc56c1f17d14752c936e6be",KXNCAAMBGAME-26APR02UNMTLSA,6,2026-04-01,2026-03-30,TLSA,UNM,0.39,600.0,0.0,0.63,29790.0,0.0,2026-04-11 04:31:56.710
"27ed67f5d563417bfef2c0cdabebbb37",KXNHLGAME-26MAR26ANACGY,3,2026-03-25,2026-03-27,CGY,ANA,0.46,7090.0,0.0,0.57,5067.0,0.0,2026-04-11 04:31:56.710
"27eed17225e775c8253ceb1ae3fde272",KXMLBGAME-26APR101907MINTOR,4,2026-04-09,2026-04-09,TOR,MIN,0.57,346.0,0.0,0.75,238008.0,0.0,2026-04-11 04:31:56.710
"27ef529b76f0db219c97aba110bdceb8",KXNBAGAME-26APR09INDBKN,1,2026-04-08,2026-04-09,BKN,IND,0.4,8838.0,0.0,0.78,393045.0,0.0,2026-04-11 04:31:56.710
"27efb1168aa0de15387aa3075a9c06c9",KXMLBGAME-26APR071940DETMIN,4,2026-04-06,2026-04-06,MIN,DET,0.44,544.0,0.0,0.56,1169.0,0.0,2026-04-11 04:31:56.710
"27f056f5525461468d0fa6694ed5dd3a",KXMLBGAME-26APR031945MILKC,4,2026-04-02,2026-04-05,KC,MIL,0.57,321978.0,0.0,0.51,103553.0,0.0,2026-04-11 04:31:56.710
"27f1c436081f64612275a75cd28f3b83",KXNBAGAME-26APR04SASDEN,1,2026-04-03,2026-04-03,DEN,SAS,0.44,4686.0,0.0,0.55,1121726.0,0.0,2026-04-11 04:31:56.710
"27f2eee90aaec6ec0e51c82db843ef8d",KXNCAAMBGAME-26APR04ILLCONN,6,2026-04-03,2026-03-30,CONN,ILL,0.45,348307.0,0.0,0.55,439356.0,0.0,2026-04-11 04:31:56.710
"27f32cbbd3250c94f224731a6f413549",KXMLBGAME-26APR111420PITCHC,4,2026-04-10,2026-04-10,CHC,PIT,0.59,1661.0,0.0,0.48,12.0,0.0,2026-04-11 04:31:56.710
"27f386681a1692f38d908c79b2fba9ca",KXMLBGAME-26MAR291335MINBAL,4,2026-03-28,2026-03-27,BAL,MIN,0.54,41.0,0.0,0.49,0.0,0.0,2026-04-11 04:31:56.710
"27f4c13e5daa56a5b8cca4deb0629789",KXMLBGAME-26APR071940DETMIN,4,2026-04-06,2026-04-05,MIN,DET,0.46,9.0,0.0,0.59,216.0,0.0,2026-04-11 04:31:56.710
"27f543b8d67ec97b6bdb4641b838e467",KXMLBGAME-26APR041605LADWSH,4,2026-04-03,2026-04-04,WSH,LAD,0.29,10831.0,0.0,0.73,142102.0,0.0,2026-04-11 04:31:56.710
"27fa8d331250e1e56f83b248142c15f8",KXMLBGAME-26APR101915CLEATL,4,2026-04-09,2026-04-08,ATL,CLE,0.71,0.0,0.0,0.33,269860.0,0.0,2026-04-11 04:31:56.710
"27fbfb8ac5b40662578a3ee636e2eec4",KXNHLGAME-26MAR26EDMVGK,3,2026-03-25,2026-03-26,VGK,EDM,0.56,1198.0,0.0,0.45,6340.0,0.0,2026-04-11 04:31:56.710
"27fc83c6e8c5adb5f153c40e7ab3044e",KXNBAGAME-26APR03TORMEM,1,2026-04-02,2026-04-03,MEM,TOR,0.12,31216.0,0.0,0.88,3930.0,0.0,2026-04-11 04:31:56.710
"27fcf09fc58796166becf8128dbd57be",KXMLBGAME-26APR041915CHCCLE,4,2026-04-03,2026-04-03,CLE,CHC,0.51,70.0,0.0,0.56,14229.0,0.0,2026-04-11 04:31:56.710
"27feea56f5401577cd04bb5013bd3604",KXNHLGAME-26APR09SJANA,3,2026-04-08,2026-04-09,ANA,SJ,0.62,1374.0,0.0,0.42,124.0,0.0,2026-04-11 04:31:56.710
"27ffb434635eddaf11719a2cdefad3aa",KXMLBGAME-26APR112040COLSD,4,2026-04-10,2026-04-09,SD,COL,0.66,324.0,0.0,0.4,1944.0,0.0,2026-04-11 04:31:56.710
"27fff6b6ebf542e4e00136dac62c8a13",KXMLBGAME-26APR101940WSHMIL,4,2026-04-09,2026-04-09,MIL,WSH,0.67,2334.0,0.0,0.35,6017.0,0.0,2026-04-11 04:31:56.710
"28005e7a562d7a37d92fd9eedbeb38fd",KXMLBGAME-26APR161505TEXATH,4,2026-04-15,2026-04-15,ATH,TEX,0.52,214.0,0.0,0.5,1534.0,0.0,2026-04-15 18:00:29.889
"280105aca861b73d07bf55ec65ad1e3d",KXNCAAMBGAME-26APR04ILLCONN,6,2026-04-03,2026-03-30,CONN,ILL,0.46,158956.0,0.0,0.55,786189.0,0.0,2026-04-11 04:31:56.710
"28022b5f03b568f6fb9c5258323f4e4d",KXNBAGAME-26MAR29ORLTOR,1,2026-03-28,2026-03-29,TOR,ORL,0.58,47298.0,0.0,0.42,444.0,0.0,2026-04-11 04:31:56.710
"28022e6b1f8915a430e406cf6d16f4c1",KXNCAAMBGAME-26MAR26IOWANEB,6,2026-03-25,2026-03-26,NEB,IOWA,0.54,383585.0,0.0,0.47,264773.0,0.0,2026-04-11 04:31:56.710
"28037b7ca5454c1eeb0dbc7c3fc374fa",KXMLBGAME-26APR011307COLTOR,4,2026-03-31,2026-03-31,TOR,COL,0.7,661.0,0.0,0.35,435.0,0.0,2026-04-11 04:31:56.710
"280430f6530ddb34b48e19aaacdcf103",KXMLBGAME-26APR021610TORCWS,4,2026-04-01,2026-04-03,CWS,TOR,0.36,7434.0,0.0,0.7,5671.0,0.0,2026-04-11 04:31:56.710
"2805a102debc870692800bea99c02788",KXNHLGAME-26APR09MINDAL,3,2026-04-08,2026-04-07,DAL,MIN,0.56,147.0,0.0,0.47,4668.0,0.0,2026-04-11 04:31:56.710
"2806ad31de48e565138886a0e83fc4ac",KXNBAGAME-26MAR28SACATL,1,2026-03-27,2026-03-28,ATL,SAC,0.9,32163.0,0.0,0.15,540.0,0.0,2026-04-11 04:31:56.710
"2807153c6b28b6643fd78f938168131e",KXMLBGAME-26APR071940DETMIN,4,2026-04-06,2026-04-05,MIN,DET,0.46,9.0,0.0,0.64,11.0,0.0,2026-04-11 04:31:56.710
"280948fe3860ddc173e12bd798549956",KXNBAGAME-26MAR27WASGSW,1,2026-03-26,2026-03-26,GSW,WAS,0.86,964.0,0.0,0.15,7244.0,0.0,2026-04-11 04:31:56.710
"2809680b910cbfd55dbf5cad2c7fb566",KXMLBGAME-26MAR271635NYYSF,4,2026-03-26,2026-03-27,SF,NYY,0.45,160683.0,0.0,0.68,3297.0,0.0,2026-04-11 04:31:56.710
"280a820dd649dacbfeca3bbc1456a2d4",KXMLBGAME-26APR081905ATHNYY,4,2026-04-07,2026-04-08,NYY,ATH,0.64,39457.0,0.0,0.38,3056.0,0.0,2026-04-11 04:31:56.710
"280c70a8f462d45968cea4d1f4af7450",KXMLBGAME-26APR041905MIANYY,4,2026-04-03,2026-04-03,NYY,MIA,0.58,264.0,0.0,0.38,526.0,0.0,2026-04-11 04:31:56.710
"280f72544db298f140f6d1b8d5e5ba51",KXNHLGAME-26APR11WSHPIT,3,2026-04-10,2026-04-10,PIT,WSH,0.58,397.0,0.0,0.46,1408.0,0.0,2026-04-11 04:31:56.710
"280fdbe7c32263995bfcec64b32c49dc",KXNHLGAME-26MAR30PITNYI,3,2026-03-29,2026-03-29,NYI,PIT,0.51,445.0,0.0,0.5,229.0,0.0,2026-04-11 04:31:56.710
"280ffefd2491d448e66b169c7ef9fcb1",KXMLBGAME-26MAR281910CWSMIL,4,2026-03-27,2026-03-28,MIL,CWS,0.65,5085.0,0.0,0.36,7939.0,0.0,2026-04-11 04:31:56.710
"281157b9cdf2b05ee7fc8b287662d796",KXNHLGAME-26MAR24VGKWPG,3,2026-03-23,2026-03-24,WPG,VGK,0.47,1066.0,0.0,0.55,2825.0,0.0,2026-03-24 06:00:25.548
"28115a4a28f33ba0c6533441f3755204",KXNBAGAME-26APR07MININD,1,2026-04-06,2026-04-06,IND,MIN,0.19,2715.0,0.0,0.87,57653.0,0.0,2026-04-11 04:31:56.710
"28121f5e2357bec17c11c3a80f71799e",KXNBAGAME-26APR06CLEMEM,1,2026-04-05,2026-04-06,MEM,CLE,0.1,32880.0,0.0,0.92,2725.0,0.0,2026-04-11 04:31:56.710
"2815b322f2e1854717ca1775e7b4438c",KXMLBGAME-26APR241840DETCIN,4,2026-04-23,2026-04-23,CIN,DET,0.49,962.5,0.0,0.53,402.51,0.0,2026-04-23 12:00:26.534
"2816340a659a7bdf5d410ec567c58ccf",KXMLBGAME-26APR031410SDBOS,4,2026-04-02,2026-04-02,BOS,SD,0.57,488.0,0.0,0.48,2558.0,0.0,2026-04-11 04:31:56.710
"281785949a48fb1a3c140b18e024e2cd",KXMLBGAME-26APR071940DETMIN,4,2026-04-06,2026-04-07,MIN,DET,0.4,1939.0,0.0,0.56,451.0,0.0,2026-04-11 04:31:56.710
"2818a997f39bcbf46dcfc7d6859428af",KXNHLGAME-26APR04DETNYR,3,2026-04-03,2026-04-04,NYR,DET,0.44,6315.0,0.0,0.57,2458.0,0.0,2026-04-11 04:31:56.710
"281a44a1aa0a2a290892e1cb0e9dee50",KXMLBGAME-26APR072005SEATEX,4,2026-04-06,2026-04-05,TEX,SEA,0.51,126.0,0.0,0.55,9.0,0.0,2026-04-11 04:31:56.710
"281aac2a97f1d9875d33f656039e2105",KXMLBGAME-26APR111310MIADET,4,2026-04-10,2026-04-10,DET,MIA,0.57,75.0,0.0,0.49,34.0,0.0,2026-04-11 04:31:56.710
"281b5d46dbd28816d254d9addc02ce98",KXMLBGAME-26APR261335BOSBAL,4,2026-04-25,2026-04-26,BAL,BOS,0.57,16527.58,0.0,0.44,76275.44,0.0,2026-04-26 06:00:26.616
"281bed2a950c072926017d6f1a0646d6",KXNBAGAME-26APR01SASGSW,1,2026-03-31,2026-04-02,GSW,SAS,0.13,287640.0,0.0,0.89,146502.0,0.0,2026-04-11 04:31:56.710
"281d57e8a1fc80488ccba6737f334b4e",KXNHLGAME-26MAR28NJCAR,3,2026-03-27,2026-03-26,CAR,NJ,0.67,98.0,0.0,0.35,3863.0,0.0,2026-04-11 04:31:56.710
"281d78b9324022224ff23dd95f8ab35e",KXNBAGAME-26APR03TORMEM,1,2026-04-02,2026-04-03,MEM,TOR,0.13,7414.0,0.0,0.9,82524.0,0.0,2026-04-11 04:31:56.710
"281dbd93092a1408b63a26fed0ecd55c",KXMLBGAME-26APR051605NYMSF,4,2026-04-04,2026-04-04,SF,NYM,0.5,639.0,0.0,0.49,17630.0,0.0,2026-04-11 04:31:56.710
"281e68e443f198df6b5036bbc3cbfe89",KXMLBGAME-26MAR291920CLESEA,4,2026-03-28,2026-03-28,SEA,CLE,0.65,2182.0,0.0,0.72,0.0,0.0,2026-04-11 04:31:56.710
"281f182b762c7ef440ff4e46fe354e29",KXMLBGAME-26APR061840SDPIT,4,2026-04-05,2026-04-04,PIT,SD,0.72,0.0,0.0,0.63,239361.0,0.0,2026-04-11 04:31:56.710
"28205705f43847c45889b14e6e24b747",KXNBAGAME-26APR23CLETOR,1,2026-04-22,2026-04-19,TOR,CLE,0.31,3921.11,0.0,0.74,4061.41,0.0,2026-04-19 06:00:27.277
"2821ac64275d6d18ea42427f7a2e523c",KXNBAGAME-26MAR29WASPOR,1,2026-03-28,2026-03-30,POR,WAS,1.0,522298.0,0.0,0.1,12226.0,0.0,2026-04-11 04:31:56.710
"2821df295c5c27e31c68bcfb7772ba3a",KXNHLGAME-26APR09VANLA,3,2026-04-08,2026-04-08,LA,VAN,0.72,1522.0,0.0,0.3,1974.0,0.0,2026-04-11 04:31:56.710
"2822f5ac6ef5b30f8b7b34711c349f9d",KXNCAAMBGAME-26MAR26ILLHOU,6,2026-03-25,2026-03-27,HOU,ILL,0.57,1311432.0,0.0,0.42,475996.0,0.0,2026-04-11 04:31:56.710
"28248a386d78b38d8a10f434e3163fda",KXMLBGAME-26APR091210CINMIA,4,2026-04-08,2026-04-08,MIA,CIN,0.55,1040.0,0.0,0.49,40.0,0.0,2026-04-11 04:31:56.710
