"league_id","game_id","gamedate","name","shortname","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","away_score","away_team","away_abbr","away_short","away_team_id","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10"
4,360315130,2016-03-15 12:05:00.000 -0500,Philadelphia Phillies at Tampa Bay Rays,PHI @ TB,2016,1,preseason,9,2,Tampa Bay Rays,TB,Rays,30,1,0,0,0,1,0,0,0,0,0,5,Philadelphia Phillies,PHI,Phillies,22,0,0,1,0,0,0,0,4,0,0
4,360315114,2016-03-15 12:07:00.000 -0500,Baltimore Orioles at Toronto Blue Jays,BAL @ TOR,2016,1,preseason,9,6,Toronto Blue Jays,TOR,Blue Jays,14,2,0,0,0,0,0,2,1,1,0,6,Baltimore Orioles,BAL,Orioles,1,1,0,1,0,0,0,0,4,0,0
4,360315104,2016-03-15 15:05:00.000 -0500,Los Angeles Dodgers at Chicago White Sox,LAD @ CHW,2016,1,preseason,9,8,Chicago White Sox,CHW,White Sox,4,0,0,0,2,0,1,2,1,2,0,6,Los Angeles Dodgers,LAD,Dodgers,19,0,2,1,0,0,0,0,2,1,0
4,360315113,2016-03-15 15:05:00.000 -0500,Cleveland Indians at Texas Rangers,CLE @ TEX,2016,1,preseason,9,5,Texas Rangers,TEX,Rangers,13,0,1,1,0,2,0,1,0,0,0,4,Cleveland Indians,CLE,Indians,5,0,1,0,0,0,0,1,1,1,0
4,360315117,2016-03-15 15:05:00.000 -0500,Kansas City Royals at Cincinnati Reds,KC @ CIN,2016,1,preseason,9,4,Cincinnati Reds,CIN,Reds,17,2,0,0,0,0,0,2,0,0,0,2,Kansas City Royals,KC,Royals,7,1,0,0,0,1,0,0,0,0,0
4,360315103,2016-03-15 15:10:00.000 -0500,Seattle Mariners at Los Angeles Angels,SEA @ LAA,2016,1,preseason,9,4,Los Angeles Angels,LAA,Angels,3,1,0,1,1,0,0,0,0,1,0,4,Seattle Mariners,SEA,Mariners,12,1,0,0,2,0,0,0,0,1,0
4,360315125,2016-03-15 15:10:00.000 -0500,Chicago Cubs at San Diego Padres,CHC @ SD,2016,1,preseason,9,1,San Diego Padres,SD,Padres,25,0,0,0,0,0,1,0,0,0,0,11,Chicago Cubs,CHC,Cubs,16,5,0,3,0,0,0,0,3,0,0
4,360315127,2016-03-15 15:10:00.000 -0500,Oakland Athletics at Colorado Rockies,OAK @ COL,2016,1,preseason,9,6,Colorado Rockies,COL,Rockies,27,0,2,3,0,1,0,0,0,0,0,2,Oakland Athletics,OAK,Athletics,11,0,0,0,2,0,0,0,0,0,0
4,360315102,2016-03-15 17:05:00.000 -0500,New York Yankees at Boston Red Sox,NYY @ BOS,2016,1,preseason,9,3,Boston Red Sox,BOS,Red Sox,2,1,0,0,0,0,0,0,1,1,0,6,New York Yankees,NYY,Yankees,10,0,0,1,0,0,0,0,5,0,0
4,360316101,2016-03-16 12:05:00.000 -0500,Pittsburgh Pirates at Baltimore Orioles,PIT @ BAL,2016,1,preseason,9,9,Baltimore Orioles,BAL,Orioles,1,0,0,0,0,3,1,4,1,0,0,3,Pittsburgh Pirates,PIT,Pirates,23,0,0,0,3,0,0,0,0,0,0
4,360316115,2016-03-16 12:05:00.000 -0500,St. Louis Cardinals at Atlanta Braves,STL @ ATL,2016,1,preseason,9,8,Atlanta Braves,ATL,Braves,15,0,0,0,4,0,0,0,4,0,0,8,St. Louis Cardinals,STL,Cardinals,24,1,1,1,0,1,3,0,0,1,0
4,360316118,2016-03-16 12:05:00.000 -0500,Detroit Tigers at Houston Astros,DET @ HOU,2016,1,preseason,9,3,Houston Astros,HOU,Astros,18,0,0,0,0,0,2,0,0,1,0,7,Detroit Tigers,DET,Tigers,6,0,3,0,0,0,1,1,0,2,0
4,360316128,2016-03-16 12:05:00.000 -0500,Washington Nationals at Miami Marlins,WSH @ MIA,2016,1,preseason,9,2,Miami Marlins,MIA,Marlins,28,0,0,0,0,0,2,0,0,0,0,4,Washington Nationals,WSH,Nationals,20,0,0,4,0,0,0,0,0,0,0
4,360316105,2016-03-16 15:05:00.000 -0500,Los Angeles Angels at Cleveland Indians,LAA @ CLE,2016,1,preseason,9,3,Cleveland Indians,CLE,Indians,5,2,0,0,1,0,0,0,0,0,0,6,Los Angeles Angels,LAA,Angels,3,3,1,0,2,0,0,0,0,0,0
4,360316107,2016-03-16 15:05:00.000 -0500,Chicago Cubs at Kansas City Royals,CHC @ KC,2016,1,preseason,9,10,Kansas City Royals,KC,Royals,7,0,0,1,0,1,0,3,5,0,0,0,Chicago Cubs,CHC,Cubs,16,0,0,0,0,0,0,0,0,0,0
4,360316108,2016-03-16 15:05:00.000 -0500,Chicago White Sox at Milwaukee Brewers,CHW @ MIL,2016,1,preseason,9,5,Milwaukee Brewers,MIL,Brewers,8,1,0,2,2,0,0,0,0,0,0,2,Chicago White Sox,CHW,White Sox,4,0,0,0,0,0,1,1,0,0,0
4,360316119,2016-03-16 15:05:00.000 -0500,Colorado Rockies at Los Angeles Dodgers,COL @ LAD,2016,1,preseason,9,7,Los Angeles Dodgers,LAD,Dodgers,19,1,0,0,1,0,1,1,3,0,0,3,Colorado Rockies,COL,Rockies,27,0,0,0,1,1,1,0,0,0,0
4,360316112,2016-03-16 15:10:00.000 -0500,San Francisco Giants at Seattle Mariners,SF @ SEA,2016,1,preseason,9,9,Seattle Mariners,SEA,Mariners,12,0,0,6,1,2,0,0,0,0,0,6,San Francisco Giants,SF,Giants,26,0,2,3,0,0,0,1,0,0,0
4,360316110,2016-03-16 17:35:00.000 -0500,Toronto Blue Jays at New York Yankees,TOR @ NYY,2016,1,preseason,9,2,New York Yankees,NYY,Yankees,10,0,2,0,0,0,0,0,0,0,0,1,Toronto Blue Jays,TOR,Blue Jays,14,0,0,0,0,0,0,0,1,0,0
4,360316109,2016-03-16 18:05:00.000 -0500,Boston Red Sox at Minnesota Twins,BOS @ MIN,2016,1,preseason,9,9,Minnesota Twins,MIN,Twins,9,2,0,1,0,4,0,2,0,0,0,4,Boston Red Sox,BOS,Red Sox,2,1,0,0,0,0,0,0,1,2,0
4,360316129,2016-03-16 20:40:00.000 -0500,Cincinnati Reds at Arizona Diamondbacks,CIN @ ARI,2016,1,preseason,9,10,Arizona Diamondbacks,ARI,Diamondbacks,29,2,5,0,2,0,0,1,0,0,0,6,Cincinnati Reds,CIN,Reds,17,0,0,0,1,1,0,4,0,0,0
4,360317102,2016-03-17 12:05:00.000 -0500,Baltimore Orioles at Boston Red Sox,BAL @ BOS,2016,1,preseason,9,9,Boston Red Sox,BOS,Red Sox,2,0,3,0,3,0,0,3,0,0,0,5,Baltimore Orioles,BAL,Orioles,1,0,1,3,0,0,0,0,0,1,0
4,360317106,2016-03-17 12:05:00.000 -0500,St. Louis Cardinals at Detroit Tigers,STL @ DET,2016,1,preseason,9,5,Detroit Tigers,DET,Tigers,6,1,0,1,1,0,0,2,0,0,0,4,St. Louis Cardinals,STL,Cardinals,24,0,0,0,0,0,0,1,3,0,0
4,360317115,2016-03-17 12:05:00.000 -0500,Houston Astros at Atlanta Braves,HOU @ ATL,2016,1,preseason,9,3,Atlanta Braves,ATL,Braves,15,1,2,0,0,0,0,0,0,0,0,5,Houston Astros,HOU,Astros,18,0,0,0,2,0,0,0,3,0,0
4,360317118,2016-03-17 12:05:00.000 -0500,Toronto Blue Jays at Houston Astros,TOR @ HOU,2016,1,preseason,9,7,Houston Astros,HOU,Astros,18,3,2,0,0,2,0,0,0,0,0,5,Toronto Blue Jays,TOR,Blue Jays,14,0,0,0,1,0,0,3,1,0,0
4,360317120,2016-03-17 12:05:00.000 -0500,Atlanta Braves at Washington Nationals,ATL @ WSH,2016,1,preseason,9,9,Washington Nationals,WSH,Nationals,20,2,0,0,1,0,3,0,0,3,0,7,Atlanta Braves,ATL,Braves,15,1,0,1,0,2,2,1,0,0,0
4,360317122,2016-03-17 12:05:00.000 -0500,Tampa Bay Rays at Philadelphia Phillies,TB @ PHI,2016,1,preseason,9,1,Philadelphia Phillies,PHI,Phillies,22,0,0,0,1,0,0,0,0,0,0,6,Tampa Bay Rays,TB,Rays,30,1,0,0,0,0,1,0,3,1,0
4,360317123,2016-03-17 12:05:00.000 -0500,New York Yankees at Pittsburgh Pirates,NYY @ PIT,2016,1,preseason,9,2,Pittsburgh Pirates,PIT,Pirates,23,1,1,0,0,0,0,0,0,0,0,7,New York Yankees,NYY,Yankees,10,0,1,0,2,2,0,2,0,0,0
4,360317128,2016-03-17 12:05:00.000 -0500,New York Mets at Miami Marlins,NYM @ MIA,2016,1,preseason,9,5,Miami Marlins,MIA,Marlins,28,0,0,0,0,0,1,2,0,2,0,6,New York Mets,NYM,Mets,21,0,0,2,4,0,0,0,0,0,0
4,360317111,2016-03-17 15:05:00.000 -0500,Seattle Mariners at Oakland Athletics,SEA @ OAK,2016,1,preseason,9,11,Oakland Athletics,OAK,Athletics,11,2,3,2,1,0,1,0,0,2,0,11,Seattle Mariners,SEA,Mariners,12,0,0,0,2,1,0,0,0,8,0
4,360317117,2016-03-17 15:05:00.000 -0500,Cleveland Indians at Cincinnati Reds,CLE @ CIN,2016,1,preseason,9,8,Cincinnati Reds,CIN,Reds,17,2,0,2,1,3,0,0,0,0,0,6,Cleveland Indians,CLE,Indians,5,1,1,4,0,0,0,0,0,0,0
4,360317119,2016-03-17 15:05:00.000 -0500,Kansas City Royals at Los Angeles Dodgers,KC @ LAD,2016,1,preseason,9,1,Los Angeles Dodgers,LAD,Dodgers,19,1,0,0,0,0,0,0,0,0,0,5,Kansas City Royals,KC,Royals,7,0,1,0,0,4,0,0,0,0,0
4,360317127,2016-03-17 15:10:00.000 -0500,Los Angeles Angels at Colorado Rockies,LAA @ COL,2016,1,preseason,9,4,Colorado Rockies,COL,Rockies,27,0,0,1,0,0,0,0,3,0,0,4,Los Angeles Angels,LAA,Angels,3,2,1,1,0,0,0,0,0,0,0
4,360317101,2016-03-17 18:05:00.000 -0500,Minnesota Twins at Baltimore Orioles,MIN @ BAL,2016,1,preseason,9,4,Baltimore Orioles,BAL,Orioles,1,0,0,0,1,0,0,3,0,0,0,1,Minnesota Twins,MIN,Twins,9,0,0,0,0,0,0,0,1,0,0
4,360317116,2016-03-17 18:05:00.000 -0500,Arizona Diamondbacks at Chicago Cubs,ARI @ CHC,2016,1,preseason,9,15,Chicago Cubs,CHC,Cubs,16,5,0,1,2,4,1,0,2,0,0,4,Arizona Diamondbacks,ARI,Diamondbacks,29,1,0,0,0,1,0,0,2,0,0
4,360317113,2016-03-17 20:05:00.000 -0500,Milwaukee Brewers at Texas Rangers,MIL @ TEX,2016,1,preseason,9,2,Texas Rangers,TEX,Rangers,13,0,0,0,0,0,2,0,0,0,0,5,Milwaukee Brewers,MIL,Brewers,8,0,0,5,0,0,0,0,0,0,0
4,360317125,2016-03-17 21:10:00.000 -0500,San Francisco Giants at San Diego Padres,SF @ SD,2016,1,preseason,9,4,San Diego Padres,SD,Padres,25,1,1,1,0,0,0,0,0,1,0,8,San Francisco Giants,SF,Giants,26,2,0,3,0,3,0,0,0,0,0
4,360318102,2016-03-18 12:05:00.000 -0500,Minnesota Twins at Boston Red Sox,MIN @ BOS,2016,1,preseason,9,6,Boston Red Sox,BOS,Red Sox,2,1,0,0,0,1,0,4,0,0,0,8,Minnesota Twins,MIN,Twins,9,0,3,0,0,0,0,1,4,0,0
4,360318115,2016-03-18 12:05:00.000 -0500,Miami Marlins at Atlanta Braves,MIA @ ATL,2016,1,preseason,9,6,Atlanta Braves,ATL,Braves,15,0,0,1,3,0,0,1,0,1,0,5,Miami Marlins,MIA,Marlins,28,0,1,1,0,0,0,0,0,3,0
4,360318122,2016-03-18 12:05:00.000 -0500,Pittsburgh Pirates at Philadelphia Phillies,PIT @ PHI,2016,1,preseason,9,15,Philadelphia Phillies,PHI,Phillies,22,0,0,0,9,6,0,0,0,0,0,12,Pittsburgh Pirates,PIT,Pirates,23,1,3,1,0,0,0,1,3,3,0
4,360318124,2016-03-18 12:05:00.000 -0500,Detroit Tigers at St. Louis Cardinals,DET @ STL,2016,1,preseason,9,0,St. Louis Cardinals,STL,Cardinals,24,0,0,0,0,0,0,0,0,0,0,2,Detroit Tigers,DET,Tigers,6,0,1,0,1,0,0,0,0,0,0
4,360318130,2016-03-18 12:05:00.000 -0500,Boston Red Sox at Tampa Bay Rays,BOS @ TB,2016,1,preseason,9,5,Tampa Bay Rays,TB,Rays,30,0,1,1,0,1,1,0,1,0,0,1,Boston Red Sox,BOS,Red Sox,2,0,1,0,0,0,0,0,0,0,0
4,360318114,2016-03-18 12:07:00.000 -0500,Houston Astros at Toronto Blue Jays,HOU @ TOR,2016,1,preseason,9,7,Toronto Blue Jays,TOR,Blue Jays,14,0,0,3,2,1,1,0,0,0,0,2,Houston Astros,HOU,Astros,18,0,0,0,1,0,0,0,1,0,0
4,360318104,2016-03-18 15:05:00.000 -0500,Chicago Cubs at Chicago White Sox,CHC @ CHW,2016,1,preseason,9,3,Chicago White Sox,CHW,White Sox,4,0,0,1,0,0,0,2,0,0,0,2,Chicago Cubs,CHC,Cubs,16,0,0,0,0,0,0,0,2,0,0
4,360318105,2016-03-18 15:05:00.000 -0500,Oakland Athletics at Cleveland Indians,OAK @ CLE,2016,1,preseason,9,10,Cleveland Indians,CLE,Indians,5,2,0,0,0,8,0,0,0,0,0,8,Oakland Athletics,OAK,Athletics,11,2,1,0,0,1,0,0,0,4,0
4,360318107,2016-03-18 15:05:00.000 -0500,Los Angeles Angels at Kansas City Royals,LAA @ KC,2016,1,preseason,9,7,Kansas City Royals,KC,Royals,7,0,0,2,2,0,1,0,2,0,0,4,Los Angeles Angels,LAA,Angels,3,0,1,0,0,0,0,0,0,3,0
4,360318108,2016-03-18 15:05:00.000 -0500,Cincinnati Reds at Milwaukee Brewers,CIN @ MIL,2016,1,preseason,9,6,Milwaukee Brewers,MIL,Brewers,8,2,0,0,1,1,1,0,0,1,0,7,Cincinnati Reds,CIN,Reds,17,3,0,1,0,0,0,1,2,0,0
4,360318103,2016-03-18 15:10:00.000 -0500,Colorado Rockies at Los Angeles Angels,COL @ LAA,2016,1,preseason,9,6,Los Angeles Angels,LAA,Angels,3,0,2,0,3,0,0,0,0,1,0,6,Colorado Rockies,COL,Rockies,27,0,0,2,1,0,2,0,1,0,0
4,360318112,2016-03-18 15:10:00.000 -0500,Texas Rangers at Seattle Mariners,TEX @ SEA,2016,1,preseason,9,7,Seattle Mariners,SEA,Mariners,12,0,4,1,2,0,0,0,0,0,0,1,Texas Rangers,TEX,Rangers,13,0,0,1,0,0,0,0,0,0,0
4,360318129,2016-03-18 15:10:00.000 -0500,Los Angeles Dodgers at Arizona Diamondbacks,LAD @ ARI,2016,1,preseason,9,11,Arizona Diamondbacks,ARI,Diamondbacks,29,0,3,4,1,2,0,1,0,0,0,8,Los Angeles Dodgers,LAD,Dodgers,19,4,0,1,2,0,0,1,0,0,0
4,360318121,2016-03-18 17:10:00.000 -0500,Washington Nationals at New York Mets,WSH @ NYM,2016,1,preseason,9,7,New York Mets,NYM,Mets,21,0,0,2,0,0,1,0,0,4,0,12,Washington Nationals,WSH,Nationals,20,5,1,0,1,1,4,0,0,0,0
4,360318110,2016-03-18 17:35:00.000 -0500,Baltimore Orioles at New York Yankees,BAL @ NYY,2016,1,preseason,9,2,New York Yankees,NYY,Yankees,10,0,2,0,0,0,0,0,0,0,0,11,Baltimore Orioles,BAL,Orioles,1,4,0,0,3,0,1,2,0,1,0
4,360318113,2016-03-18 19:00:00.000 -0500,Kansas City Royals at Texas Rangers,KC @ TEX,2016,1,preseason,9,7,Texas Rangers,TEX,Rangers,13,0,0,2,0,0,0,2,0,3,0,5,Kansas City Royals,KC,Royals,7,0,2,1,1,0,0,0,0,1,0
4,360318126,2016-03-18 21:05:00.000 -0500,San Diego Padres at San Francisco Giants,SD @ SF,2016,1,preseason,9,15,San Francisco Giants,SF,Giants,26,4,6,0,2,2,0,0,1,0,0,6,San Diego Padres,SD,Padres,25,0,2,1,0,0,0,1,2,0,0
4,401815135,2026-04-29 18:15:00.000 -0500,Detroit Tigers at Atlanta Braves,DET @ ATL,2026,2,regular-season,9,4,Atlanta Braves,ATL,Braves,15,2,0,0,0,0,0,0,0,2,0,3,Detroit Tigers,DET,Tigers,6,0,2,1,0,0,0,0,0,0,0
4,401815149,2026-04-30 11:15:00.000 -0500,Detroit Tigers at Atlanta Braves,DET @ ATL,2026,2,regular-season,9,2,Atlanta Braves,ATL,Braves,15,0,1,1,0,0,0,0,0,0,0,5,Detroit Tigers,DET,Tigers,6,0,0,0,0,0,1,0,2,2,0
4,401815150,2026-04-30 11:35:00.000 -0500,Houston Astros at Baltimore Orioles,HOU @ BAL,2026,2,regular-season,9,10,Baltimore Orioles,BAL,Orioles,1,0,0,0,1,4,0,5,0,0,0,3,Houston Astros,HOU,Astros,18,0,0,0,0,0,0,1,2,0,0
4,360320101,2016-03-20 12:05:00.000 -0500,Tampa Bay Rays at Baltimore Orioles,TB @ BAL,2016,1,preseason,9,8,Baltimore Orioles,BAL,Orioles,1,0,4,3,0,0,1,0,0,0,0,8,Tampa Bay Rays,TB,Rays,30,0,0,3,0,4,1,0,0,0,0
4,360320106,2016-03-20 12:05:00.000 -0500,Washington Nationals at Detroit Tigers,WSH @ DET,2016,1,preseason,9,7,Detroit Tigers,DET,Tigers,6,0,0,0,0,0,3,0,4,0,0,6,Washington Nationals,WSH,Nationals,20,2,0,0,0,1,0,1,2,0,0
4,360320109,2016-03-20 12:05:00.000 -0500,New York Yankees at Minnesota Twins,NYY @ MIN,2016,1,preseason,9,4,Minnesota Twins,MIN,Twins,9,0,2,0,0,2,0,0,0,0,0,6,New York Yankees,NYY,Yankees,10,0,0,3,0,1,0,0,2,0,0
4,360320115,2016-03-20 12:05:00.000 -0500,Detroit Tigers at Atlanta Braves,DET @ ATL,2016,1,preseason,9,2,Atlanta Braves,ATL,Braves,15,0,1,0,0,0,0,0,1,0,0,8,Detroit Tigers,DET,Tigers,6,5,0,0,0,1,0,0,0,2,0
4,360320122,2016-03-20 12:05:00.000 -0500,Houston Astros at Philadelphia Phillies,HOU @ PHI,2016,1,preseason,9,5,Philadelphia Phillies,PHI,Phillies,22,1,0,0,0,2,0,2,0,0,0,4,Houston Astros,HOU,Astros,18,0,0,0,0,0,4,0,0,0,0
4,360320124,2016-03-20 12:05:00.000 -0500,Miami Marlins at St. Louis Cardinals,MIA @ STL,2016,1,preseason,9,2,St. Louis Cardinals,STL,Cardinals,24,1,0,0,0,1,0,0,0,0,0,5,Miami Marlins,MIA,Marlins,28,0,0,0,1,0,1,0,2,1,0
4,360320114,2016-03-20 12:07:00.000 -0500,Pittsburgh Pirates at Toronto Blue Jays,PIT @ TOR,2016,1,preseason,9,3,Toronto Blue Jays,TOR,Blue Jays,14,2,0,0,0,1,0,0,0,0,0,2,Pittsburgh Pirates,PIT,Pirates,23,2,0,0,0,0,0,0,0,0,0
4,360320121,2016-03-20 12:10:00.000 -0500,Boston Red Sox at New York Mets,BOS @ NYM,2016,1,preseason,9,4,New York Mets,NYM,Mets,21,0,0,0,3,0,0,0,1,0,0,9,Boston Red Sox,BOS,Red Sox,2,0,0,0,1,1,3,0,2,2,0
4,360320108,2016-03-20 15:05:00.000 -0500,Los Angeles Dodgers at Milwaukee Brewers,LAD @ MIL,2016,1,preseason,9,3,Milwaukee Brewers,MIL,Brewers,8,1,1,0,0,1,0,0,0,0,0,1,Los Angeles Dodgers,LAD,Dodgers,19,0,0,0,0,1,0,0,0,0,0
4,360320111,2016-03-20 15:05:00.000 -0500,Chicago White Sox at Oakland Athletics,CHW @ OAK,2016,1,preseason,9,2,Oakland Athletics,OAK,Athletics,11,1,1,0,0,0,0,0,0,0,0,6,Chicago White Sox,CHW,White Sox,4,2,0,0,0,0,1,1,1,1,0
4,360320113,2016-03-20 15:05:00.000 -0500,Los Angeles Angels at Texas Rangers,LAA @ TEX,2016,1,preseason,9,1,Texas Rangers,TEX,Rangers,13,0,0,0,1,0,0,0,0,0,0,5,Los Angeles Angels,LAA,Angels,3,1,0,2,0,1,1,0,0,0,0
4,360320116,2016-03-20 15:05:00.000 -0500,Kansas City Royals at Chicago Cubs,KC @ CHC,2016,1,preseason,9,5,Chicago Cubs,CHC,Cubs,16,0,0,1,0,4,0,0,0,0,0,2,Kansas City Royals,KC,Royals,7,0,0,0,1,1,0,0,0,0,0
4,360320117,2016-03-20 15:05:00.000 -0500,Arizona Diamondbacks at Cincinnati Reds,ARI @ CIN,2016,1,preseason,9,3,Cincinnati Reds,CIN,Reds,17,3,0,0,0,0,0,0,0,0,0,9,Arizona Diamondbacks,ARI,Diamondbacks,29,6,0,0,1,0,0,0,1,1,0
4,360320119,2016-03-20 15:05:00.000 -0500,San Diego Padres at Los Angeles Dodgers,SD @ LAD,2016,1,preseason,9,5,Los Angeles Dodgers,LAD,Dodgers,19,0,0,0,0,0,4,1,0,0,0,12,San Diego Padres,SD,Padres,25,0,6,0,2,2,2,0,0,0,0
4,360320112,2016-03-20 15:10:00.000 -0500,Cleveland Indians at Seattle Mariners,CLE @ SEA,2016,1,preseason,9,1,Seattle Mariners,SEA,Mariners,12,0,0,0,0,0,0,1,0,0,0,3,Cleveland Indians,CLE,Indians,5,1,0,2,0,0,0,0,0,0,0
4,360320127,2016-03-20 15:10:00.000 -0500,San Francisco Giants at Colorado Rockies,SF @ COL,2016,1,preseason,9,4,Colorado Rockies,COL,Rockies,27,0,2,1,0,0,1,0,0,0,0,10,San Francisco Giants,SF,Giants,26,1,1,1,0,1,0,4,2,0,0
4,360321124,2016-03-21 12:00:00.000 -0500,Boston Red Sox at St. Louis Cardinals,BOS @ STL,2016,1,preseason,9,3,St. Louis Cardinals,STL,Cardinals,24,0,0,1,0,0,0,0,0,2,0,4,Boston Red Sox,BOS,Red Sox,2,0,2,1,0,0,0,1,0,0,0
4,360321106,2016-03-21 12:05:00.000 -0500,Philadelphia Phillies at Detroit Tigers,PHI @ DET,2016,1,preseason,9,3,Detroit Tigers,DET,Tigers,6,0,0,1,0,0,0,1,0,1,0,4,Philadelphia Phillies,PHI,Phillies,22,0,0,0,0,0,2,2,0,0,0
4,360321109,2016-03-21 12:05:00.000 -0500,Pittsburgh Pirates at Minnesota Twins,PIT @ MIN,2016,1,preseason,9,0,Minnesota Twins,MIN,Twins,9,0,0,0,0,0,0,0,0,0,0,2,Pittsburgh Pirates,PIT,Pirates,23,0,0,1,0,0,0,0,0,1,0
4,360321120,2016-03-21 12:05:00.000 -0500,Houston Astros at Washington Nationals,HOU @ WSH,2016,1,preseason,9,5,Washington Nationals,WSH,Nationals,20,0,1,2,0,0,0,1,1,0,0,3,Houston Astros,HOU,Astros,18,1,0,0,0,0,0,2,0,0,0
4,360321123,2016-03-21 12:05:00.000 -0500,Atlanta Braves at Pittsburgh Pirates,ATL @ PIT,2016,1,preseason,9,3,Pittsburgh Pirates,PIT,Pirates,23,0,0,1,0,0,0,2,0,0,0,7,Atlanta Braves,ATL,Braves,15,1,0,3,3,0,0,0,0,0,0
4,360321121,2016-03-21 12:10:00.000 -0500,Miami Marlins at New York Mets,MIA @ NYM,2016,1,preseason,9,1,New York Mets,NYM,Mets,21,0,0,0,0,0,0,0,0,1,0,2,Miami Marlins,MIA,Marlins,28,0,0,0,0,0,0,0,2,0,0
4,360321105,2016-03-21 15:05:00.000 -0500,Chicago White Sox at Cleveland Indians,CHW @ CLE,2016,1,preseason,9,9,Cleveland Indians,CLE,Indians,5,0,0,0,0,2,0,5,2,0,0,4,Chicago White Sox,CHW,White Sox,4,0,1,0,2,1,0,0,0,0,0
4,360321108,2016-03-21 15:05:00.000 -0500,Los Angeles Angels at Milwaukee Brewers,LAA @ MIL,2016,1,preseason,9,4,Milwaukee Brewers,MIL,Brewers,8,1,0,0,0,0,0,0,0,3,0,3,Los Angeles Angels,LAA,Angels,3,2,0,1,0,0,0,0,0,0,0
4,360321113,2016-03-21 15:05:00.000 -0500,Colorado Rockies at Texas Rangers,COL @ TEX,2016,1,preseason,9,6,Texas Rangers,TEX,Rangers,13,0,0,3,0,0,1,0,1,1,0,9,Colorado Rockies,COL,Rockies,27,0,0,0,2,2,3,2,0,0,0
4,360321119,2016-03-21 15:05:00.000 -0500,Seattle Mariners at Los Angeles Dodgers,SEA @ LAD,2016,1,preseason,9,3,Los Angeles Dodgers,LAD,Dodgers,19,1,0,1,0,1,0,0,0,0,0,6,Seattle Mariners,SEA,Mariners,12,2,0,0,0,0,4,0,0,0,0
4,360321126,2016-03-21 15:05:00.000 -0500,Oakland Athletics at San Francisco Giants,OAK @ SF,2016,1,preseason,9,4,San Francisco Giants,SF,Giants,26,0,1,0,1,0,2,0,0,0,0,6,Oakland Athletics,OAK,Athletics,11,0,1,1,0,2,2,0,0,0,0
4,360321129,2016-03-21 20:40:00.000 -0500,Milwaukee Brewers at Arizona Diamondbacks,MIL @ ARI,2016,1,preseason,9,3,Arizona Diamondbacks,ARI,Diamondbacks,29,0,0,0,0,0,1,0,1,1,0,2,Milwaukee Brewers,MIL,Brewers,8,0,1,0,0,0,0,0,1,0,0
4,360321125,2016-03-21 21:10:00.000 -0500,Cincinnati Reds at San Diego Padres,CIN @ SD,2016,1,preseason,9,8,San Diego Padres,SD,Padres,25,0,0,0,8,0,0,0,0,0,0,5,Cincinnati Reds,CIN,Reds,17,0,0,0,2,2,0,0,0,1,0
4,360322106,2016-03-22 12:05:00.000 -0500,Toronto Blue Jays at Detroit Tigers,TOR @ DET,2016,1,preseason,9,1,Detroit Tigers,DET,Tigers,6,1,0,0,0,0,0,0,0,0,0,16,Toronto Blue Jays,TOR,Blue Jays,14,3,3,0,0,5,0,3,2,0,0
4,360322109,2016-03-22 12:05:00.000 -0500,Baltimore Orioles at Minnesota Twins,BAL @ MIN,2016,1,preseason,9,5,Minnesota Twins,MIN,Twins,9,2,0,0,1,2,0,0,0,0,0,1,Baltimore Orioles,BAL,Orioles,1,0,0,1,0,0,0,0,0,0,0
4,360322118,2016-03-22 12:05:00.000 -0500,Atlanta Braves at Houston Astros,ATL @ HOU,2016,1,preseason,9,8,Houston Astros,HOU,Astros,18,0,0,0,1,2,3,2,0,0,0,7,Atlanta Braves,ATL,Braves,15,0,0,2,0,4,0,0,0,1,0
4,360322122,2016-03-22 12:05:00.000 -0500,Minnesota Twins at Philadelphia Phillies,MIN @ PHI,2016,1,preseason,9,5,Philadelphia Phillies,PHI,Phillies,22,0,2,0,1,0,1,0,1,0,0,7,Minnesota Twins,MIN,Twins,9,1,1,0,1,0,0,4,0,0,0
4,360322128,2016-03-22 12:05:00.000 -0500,Boston Red Sox at Miami Marlins,BOS @ MIA,2016,1,preseason,9,3,Miami Marlins,MIA,Marlins,28,2,0,1,0,0,0,0,0,0,0,0,Boston Red Sox,BOS,Red Sox,2,0,0,0,0,0,0,0,0,0,0
4,360322339,2016-03-22 13:00:00.000 -0500,Tampa Bay Rays at Cuba Cuba,TB @ CBA,2016,1,preseason,9,1,Cuba,CBA,Cuba,239,0,0,0,0,0,0,0,0,1,0,4,Tampa Bay Rays,TB,Rays,30,0,1,0,2,0,0,1,0,0,0
4,360322104,2016-03-22 15:05:00.000 -0500,San Francisco Giants at Chicago White Sox,SF @ CHW,2016,1,preseason,9,8,Chicago White Sox,CHW,White Sox,4,2,1,0,0,1,4,0,0,0,0,7,San Francisco Giants,SF,Giants,26,0,0,1,1,5,0,0,0,0,0
4,360322117,2016-03-22 15:05:00.000 -0500,Chicago Cubs at Cincinnati Reds,CHC @ CIN,2016,1,preseason,9,6,Cincinnati Reds,CIN,Reds,17,0,0,0,2,0,4,0,0,0,0,9,Chicago Cubs,CHC,Cubs,16,0,0,0,3,0,2,1,3,0,0
