date,name,shortName,week.number,season.year,season.type,season.slug,status.period,home_score,home_team,home_abbr,home_short,home_team_id,game.id,seasontype,seasontypeLabel,week,weekLabel,Q1_home,Q2_home,Q3_home,Q4_home,Q5_home,away_score,away_team,away_abbr,away_short,away_team_id,Q1_away,Q2_away,Q3_away,Q4_away,Q5_away
2016-10-08T16:00Z,TCU Horned Frogs at Kansas Jayhawks,TCU @ KU,6,2016,2,regular-season,4,23,Kansas Jayhawks,KU,Kansas,2305,400869599,2,Regular Season,6,Week 6,7,3,13,0,0,24,TCU Horned Frogs,TCU,TCU,2628,0,14,0,10,0
2016-10-08T23:00Z,Texas Tech Red Raiders at Kansas State Wildcats,TTU @ KSU,6,2016,2,regular-season,4,44,Kansas State Wildcats,KSU,Kansas State,2306,400869607,2,Regular Season,6,Week 6,14,17,0,13,0,38,Texas Tech Red Raiders,TTU,Texas Tech,2641,14,14,3,7,0
2016-10-08T16:00Z,Texas Longhorns at Oklahoma Sooners,TEX VS OKLA,6,2016,2,regular-season,4,45,Oklahoma Sooners,OKLA,Oklahoma,201,400869615,2,Regular Season,6,Week 6,7,7,21,10,0,40,Texas Longhorns,TEX,Texas,251,3,10,14,13,0
2016-10-08T23:00Z,Michigan Wolverines at Rutgers Scarlet Knights,MICH @ RUTG,6,2016,2,regular-season,4,0,Rutgers Scarlet Knights,RUTG,Rutgers,164,400869636,2,Regular Season,6,Week 6,0,0,0,0,0,78,Michigan Wolverines,MICH,Michigan,130,14,29,14,21,0
2016-10-08T19:30Z,Indiana Hoosiers at Ohio State Buckeyes,IND @ OSU,6,2016,2,regular-season,4,38,Ohio State Buckeyes,OSU,OSU,194,400869643,2,Regular Season,6,Week 6,3,21,7,7,0,17,Indiana Hoosiers,IND,Indiana,84,3,7,7,0,0
2016-10-08T19:30Z,Purdue Boilermakers at Illinois Fighting Illini,PUR @ ILL,6,2016,2,regular-season,5,31,Illinois Fighting Illini,ILL,Illinois,356,400869667,2,Regular Season,6,Week 6,3,13,7,8,0,34,Purdue Boilermakers,PUR,Purdue,2509,7,14,3,7,3
2016-10-08T16:00Z,Iowa Hawkeyes at Minnesota Golden Gophers,IOWA @ MINN,6,2016,2,regular-season,4,7,Minnesota Golden Gophers,MINN,Minnesota,135,400869668,2,Regular Season,6,Week 6,0,0,7,0,0,14,Iowa Hawkeyes,IOWA,Iowa,2294,0,3,3,8,0
2016-10-08T16:00Z,Maryland Terrapins at Penn State Nittany Lions,MD @ PSU,6,2016,2,regular-season,4,38,Penn State Nittany Lions,PSU,Penn State,213,400869669,2,Regular Season,6,Week 6,7,17,7,7,0,14,Maryland Terrapins,MD,Maryland,120,7,7,0,0,0
2016-10-09T00:00Z,Florida State Seminoles at Miami Hurricanes,FSU @ MIAMI,6,2016,2,regular-season,4,19,Miami Hurricanes,MIAMI,Miami,2390,400869722,2,Regular Season,6,Week 6,3,10,0,6,0,20,Florida State Seminoles,FSU,FSU,52,0,3,14,3,0
2016-10-08T19:30Z,Texas State Bobcats at Georgia State Panthers,TXST @ GAST,6,2016,2,regular-season,4,41,Georgia State Panthers,GAST,Georgia State,2247,400869823,2,Regular Season,6,Week 6,0,24,17,0,0,21,Texas State Bobcats,TXST,Texas State,326,14,0,7,0,0
2016-10-08T23:00Z,Idaho Vandals at Louisiana Monroe Warhawks,IDHO @ ULM,6,2016,2,regular-season,4,31,Louisiana Monroe Warhawks,ULM,UL Monroe,2433,400869824,2,Regular Season,6,Week 6,0,21,3,7,0,34,Idaho Vandals,IDHO,Idaho,70,16,8,7,3,0
2016-10-09T18:30Z,Georgia Bulldogs at South Carolina Gamecocks,UGA @ SC,6,2016,2,regular-season,4,14,South Carolina Gamecocks,SC,South Carolina,2579,400869022,2,Regular Season,6,Week 6,0,0,7,7,0,28,Georgia Bulldogs,UGA,Georgia,61,7,7,0,14,0
2016-10-09T16:00Z,Charlotte 49ers at Florida Atlantic Owls,CHAR @ FAU,6,2016,2,regular-season,4,23,Florida Atlantic Owls,FAU,FAU,2226,400869377,2,Regular Season,6,Week 6,3,14,0,6,0,28,Charlotte 49ers,CHAR,Charlotte,2429,7,14,7,0,0
2016-10-13T00:00Z,Appalachian State Mountaineers at Louisiana Ragin' Cajuns,APP @ ULL,7,2016,2,regular-season,4,0,Louisiana Ragin' Cajuns,ULL,Louisiana,309,400869825,2,Regular Season,7,Week 7,0,0,0,0,0,24,Appalachian State Mountaineers,APP,Appalachian St,2026,10,14,0,0,0
2016-10-13T23:30Z,Navy Midshipmen at East Carolina Pirates,NAVY @ ECU,7,2016,2,regular-season,0,0,East Carolina Pirates,ECU,ECU,151,400869537,2,Regular Season,7,Week 7,0,0,0,0,0,0,Navy Midshipmen,NAVY,Navy,2426,0,0,0,0,0
2016-10-15T02:15Z,Mississippi State Bulldogs at BYU Cougars,MSST @ BYU,7,2016,2,regular-season,6,28,BYU Cougars,BYU,BYU,252,400868928,2,Regular Season,7,Week 7,7,0,0,7,7,21,Mississippi State Bulldogs,MSST,Miss St,344,7,7,0,0,7
2016-10-15T02:00Z,San Diego State Aztecs at Fresno State Bulldogs,SDSU @ FRES,7,2016,2,regular-season,4,3,Fresno State Bulldogs,FRES,Fresno State,278,400869221,2,Regular Season,7,Week 7,0,0,3,0,0,17,San Diego State Aztecs,SDSU,San Diego State,21,3,7,7,0,0
2016-10-14T23:00Z,Duke Blue Devils at Louisville Cardinals,DUKE @ LOU,7,2016,2,regular-season,4,24,Louisville Cardinals,LOU,Louisville,97,400869461,2,Regular Season,7,Week 7,7,3,7,7,0,14,Duke Blue Devils,DUKE,Duke,150,7,0,0,7,0
2016-10-15T00:00Z,Memphis Tigers at Tulane Green Wave,MEM @ TULN,7,2016,2,regular-season,4,14,Tulane Green Wave,TULN,Tulane,2655,400869538,2,Regular Season,7,Week 7,0,7,0,7,0,24,Memphis Tigers,MEM,Memphis,235,3,10,3,8,0
2016-10-15T19:30Z,Kansas Jayhawks at Baylor Bears,KU @ BAY,7,2016,2,regular-season,4,49,Baylor Bears,BAY,Baylor,239,400868880,2,Regular Season,7,Week 7,21,21,7,0,0,7,Kansas Jayhawks,KU,Kansas,2305,0,0,7,0,0
2016-10-15T16:00Z,Lafayette Leopards at Army Black Knights,LAF @ ARMY,7,2016,2,regular-season,4,62,Army Black Knights,ARMY,Army,349,400868915,2,Regular Season,7,Week 7,14,21,14,13,0,7,Lafayette Leopards,LAF,Lafayette,322,0,7,0,0,0
2016-10-15T23:30Z,Stanford Cardinal at Notre Dame Fighting Irish,STAN @ ND,7,2016,2,regular-season,4,10,Notre Dame Fighting Irish,ND,Notre Dame,87,400868952,2,Regular Season,7,Week 7,7,3,0,0,0,17,Stanford Cardinal,STAN,Stanford,24,0,0,9,8,0
2016-10-15T19:30Z,Louisiana Tech Bulldogs at Massachusetts Minutemen,LT @ UMASS,7,2016,2,regular-season,4,28,Massachusetts Minutemen,UMASS,UMass,113,400868963,2,Regular Season,7,Week 7,7,7,7,7,0,56,Louisiana Tech Bulldogs,LT,LA Tech,2348,7,21,14,14,0
2016-10-15T23:00Z,Ole Miss Rebels at Arkansas Razorbacks,MISS @ ARK,7,2016,2,regular-season,4,34,Arkansas Razorbacks,ARK,Arkansas,8,400869024,2,Regular Season,7,Week 7,14,6,7,7,0,30,Ole Miss Rebels,MISS,Ole Miss,145,6,14,0,10,0
2016-10-15T20:00Z,Missouri Tigers at Florida Gators,MIZ @ FLA,7,2016,2,regular-season,4,40,Florida Gators,FLA,Florida,57,400869025,2,Regular Season,7,Week 7,0,20,6,14,0,14,Missouri Tigers,MIZ,Missouri,142,0,0,7,7,0
2016-10-15T16:00Z,Vanderbilt Commodores at Georgia Bulldogs,VAN @ UGA,7,2016,2,regular-season,4,16,Georgia Bulldogs,UGA,Georgia,61,400869026,2,Regular Season,7,Week 7,3,3,7,3,0,17,Vanderbilt Commodores,VAN,Vanderbilt,238,7,0,3,7,0
2016-10-15T23:30Z,Southern Mississippi Golden Eagles at LSU Tigers,USM @ LSU,7,2016,2,regular-season,4,45,LSU Tigers,LSU,LSU,99,400869027,2,Regular Season,7,Week 7,7,3,28,7,0,10,Southern Mississippi Golden Eagles,USM,Southern Miss,2572,7,3,0,0,0
2016-10-15T19:30Z,Alabama Crimson Tide at Tennessee Volunteers,ALA @ TENN,7,2016,2,regular-season,4,10,Tennessee Volunteers,TENN,Tennessee,2633,400869028,2,Regular Season,7,Week 7,0,7,3,0,0,49,Alabama Crimson Tide,ALA,Alabama,333,14,7,14,14,0
2016-10-15T19:30Z,USC Trojans at Arizona Wildcats,USC @ ARIZ,7,2016,2,regular-season,4,14,Arizona Wildcats,ARIZ,Arizona,12,400869136,2,Regular Season,7,Week 7,7,0,0,7,0,48,USC Trojans,USC,USC,30,14,20,7,7,0
2016-10-16T00:00Z,Arizona State Sun Devils at Colorado Buffaloes,ASU @ COLO,7,2016,2,regular-season,4,40,Colorado Buffaloes,COLO,Colorado,38,400869137,2,Regular Season,7,Week 7,7,16,10,7,0,16,Arizona State Sun Devils,ASU,Arizona State,9,7,3,3,3,0
2016-10-16T02:30Z,UCLA Bruins at Washington State Cougars,UCLA @ WSU,7,2016,2,regular-season,4,27,Washington State Cougars,WSU,Washington St,265,400869138,2,Regular Season,7,Week 7,3,7,14,3,0,21,UCLA Bruins,UCLA,UCLA,26,0,0,7,14,0
2016-10-15T20:00Z,Utah Utes at Oregon State Beavers,UTAH @ ORST,7,2016,2,regular-season,4,14,Oregon State Beavers,ORST,Oregon State,204,400869139,2,Regular Season,7,Week 7,0,0,7,7,0,19,Utah Utes,UTAH,Utah,254,9,3,0,7,0
2016-10-15T19:30Z,New Mexico Lobos at Air Force Falcons,UNM VS AFA,7,2016,2,regular-season,4,40,Air Force Falcons,AFA,Air Force,2005,400869219,2,Regular Season,7,Week 7,10,17,7,6,0,45,New Mexico Lobos,UNM,New Mexico,167,14,21,10,0,0
2016-10-16T02:15Z,Colorado State Rams at Boise State Broncos,CSU @ BSU,7,2016,2,regular-season,4,28,Boise State Broncos,BSU,Boise State,68,400869220,2,Regular Season,7,Week 7,0,7,14,7,0,23,Colorado State Rams,CSU,Colorado State,36,3,0,0,20,0
2016-10-16T03:59Z,UNLV Rebels at Hawai'i Rainbow Warriors,UNLV @ HAW,7,2016,2,regular-season,4,38,Hawai'i Rainbow Warriors,HAW,Hawai'i,62,400869222,2,Regular Season,7,Week 7,7,14,3,14,0,41,UNLV Rebels,UNLV,UNLV,2439,7,14,3,17,0
2016-10-16T02:30Z,Nevada Wolf Pack at San Jose State Spartans,NEV @ SJSU,7,2016,2,regular-season,4,14,San Jose State Spartans,SJSU,San Jose State,23,400869223,2,Regular Season,7,Week 7,0,7,0,7,0,10,Nevada Wolf Pack,NEV,Nevada,2440,0,0,3,7,0
2016-10-15T19:30Z,Ball State Cardinals at Buffalo Bulls,BALL @ BUFF,7,2016,2,regular-season,4,21,Buffalo Bulls,BUFF,Buffalo,2084,400869305,2,Regular Season,7,Week 7,7,7,0,7,0,31,Ball State Cardinals,BALL,Ball State,2050,7,0,14,10,0
2016-10-15T19:30Z,Bowling Green Falcons at Toledo Rockets,BGSU @ TOL,7,2016,2,regular-season,4,42,Toledo Rockets,TOL,Toledo,2649,400869306,2,Regular Season,7,Week 7,7,7,13,15,0,35,Bowling Green Falcons,BGSU,Bowling Green,189,7,0,7,21,0
2016-10-15T19:30Z,Central Michigan Chippewas at Northern Illinois Huskies,CMU @ NIU,7,2016,2,regular-season,7,28,Northern Illinois Huskies,NIU,N Illinois,2459,400869307,2,Regular Season,7,Week 7,0,7,7,7,0,34,Central Michigan Chippewas,CMU,Cent Michigan,2117,0,14,0,7,0
2016-10-15T18:00Z,Eastern Michigan Eagles at Ohio Bobcats,EMU @ OHIO,7,2016,2,regular-season,4,20,Ohio Bobcats,OHIO,Ohio,195,400869308,2,Regular Season,7,Week 7,0,3,7,10,0,27,Eastern Michigan Eagles,EMU,E Michigan,2199,3,0,10,14,0
2016-10-15T18:30Z,Kent State Golden Flashes at Miami (OH) RedHawks,KENT @ M-OH,7,2016,2,regular-season,4,18,Miami (OH) RedHawks,M-OH,Miami (OH),193,400869309,2,Regular Season,7,Week 7,0,3,9,6,0,14,Kent State Golden Flashes,KENT,Kent State,2309,0,7,7,0,0
2016-10-15T19:30Z,Western Michigan Broncos at Akron Zips,WMU @ AKR,7,2016,2,regular-season,4,0,Akron Zips,AKR,Akron,2006,400869310,2,Regular Season,7,Week 7,0,0,0,0,0,41,Western Michigan Broncos,WMU,W Michigan,2711,14,13,7,7,0
2016-10-15T22:00Z,Florida Intl Golden Panthers at Charlotte 49ers,FIU @ CHAR,7,2016,2,regular-season,4,26,Charlotte 49ers,CHAR,Charlotte,2429,400869382,2,Regular Season,7,Week 7,0,10,7,9,0,27,Florida Intl Golden Panthers,FIU,FIU,2229,7,3,3,14,0
2016-10-15T23:00Z,Florida Atlantic Owls at Marshall Thundering Herd,FAU @ MRSH,7,2016,2,regular-season,4,27,Marshall Thundering Herd,MRSH,Marshall,276,400869383,2,Regular Season,7,Week 7,10,6,3,8,0,21,Florida Atlantic Owls,FAU,FAU,2226,14,7,0,0,0
2016-10-15T18:30Z,Western Kentucky Hilltoppers at Middle Tennessee Blue Raiders,WKU @ MTSU,7,2016,2,regular-season,6,43,Middle Tennessee Blue Raiders,MTSU,Mid Tennessee,2393,400869384,2,Regular Season,7,Week 7,3,17,0,10,7,44,Western Kentucky Hilltoppers,WKU,W Kentucky,98,3,17,7,3,7
2016-10-15T23:00Z,UT San Antonio Roadrunners at Rice Owls,UTSA @ RICE,7,2016,2,regular-season,4,13,Rice Owls,RICE,Rice,242,400869385,2,Regular Season,7,Week 7,6,0,7,0,0,14,UT San Antonio Roadrunners,UTSA,UTSA,2636,7,7,0,0,0
2016-10-15T16:00Z,NC State Wolfpack at Clemson Tigers,NCST @ CLEM,7,2016,2,regular-season,5,24,Clemson Tigers,CLEM,Clemson,228,400869462,2,Regular Season,7,Week 7,3,7,7,0,7,17,NC State Wolfpack,NCST,NC State,152,0,3,7,7,0
2016-10-15T19:30Z,Wake Forest Demon Deacons at Florida State Seminoles,WAKE @ FSU,7,2016,2,regular-season,4,17,Florida State Seminoles,FSU,FSU,52,400869463,2,Regular Season,7,Week 7,3,7,7,0,0,6,Wake Forest Demon Deacons,WAKE,Wake Forest,154,0,3,3,0,0
2016-10-15T16:30Z,Georgia Southern Eagles at Georgia Tech Yellow Jackets,GASO @ GT,7,2016,2,regular-season,4,35,Georgia Tech Yellow Jackets,GT,Georgia Tech,59,400869464,2,Regular Season,7,Week 7,21,0,0,14,0,24,Georgia Southern Eagles,GASO,Ga Southern,290,7,3,0,14,0
2016-10-15T16:30Z,Pittsburgh Panthers at Virginia Cavaliers,PITT @ UVA,7,2016,2,regular-season,4,31,Virginia Cavaliers,UVA,UVA,258,400869465,2,Regular Season,7,Week 7,21,7,0,3,0,45,Pittsburgh Panthers,PITT,Pitt,221,14,21,0,10,0
2016-10-15T19:45Z,Virginia Tech Hokies at Syracuse Orange,VT @ SYR,7,2016,2,regular-season,4,31,Syracuse Orange,SYR,Syracuse,183,400869466,2,Regular Season,7,Week 7,7,10,0,14,0,17,Virginia Tech Hokies,VT,VT,259,3,0,6,8,0
2016-10-15T23:30Z,Temple Owls at UCF Knights,TEM @ UCF,7,2016,2,regular-season,4,25,UCF Knights,UCF,UCF,2116,400869539,2,Regular Season,7,Week 7,11,14,0,0,0,26,Temple Owls,TEM,Temple,218,7,7,6,6,0
2016-10-15T23:00Z,Connecticut Huskies at South Florida Bulls,CONN @ USF,7,2016,2,regular-season,4,42,South Florida Bulls,USF,USF,58,400869540,2,Regular Season,7,Week 7,7,7,7,21,0,27,Connecticut Huskies,CONN,UConn,41,3,0,14,10,0
2016-10-15T23:00Z,Tulsa Golden Hurricane at Houston Cougars,TLSA @ HOU,7,2016,2,regular-season,4,38,Houston Cougars,HOU,Houston,248,400869541,2,Regular Season,7,Week 7,10,7,7,14,0,31,Tulsa Golden Hurricane,TLSA,Tulsa,202,3,14,0,14,0
2016-10-15T23:00Z,Iowa State Cyclones at Texas Longhorns,ISU @ TEX,7,2016,2,regular-season,4,27,Texas Longhorns,TEX,Texas,251,400869591,2,Regular Season,7,Week 7,0,3,21,3,0,6,Iowa State Cyclones,ISU,Iowa State,66,6,0,0,0,0
2016-10-15T16:00Z,Kansas State Wildcats at Oklahoma Sooners,KSU @ OKLA,7,2016,2,regular-season,4,38,Oklahoma Sooners,OKLA,Oklahoma,201,400869608,2,Regular Season,7,Week 7,14,10,7,7,0,17,Kansas State Wildcats,KSU,Kansas State,2306,0,10,0,7,0
2016-10-15T16:00Z,West Virginia Mountaineers at Texas Tech Red Raiders,WVU @ TTU,7,2016,2,regular-season,4,17,Texas Tech Red Raiders,TTU,Texas Tech,2641,400869627,2,Regular Season,7,Week 7,7,0,3,7,0,48,West Virginia Mountaineers,WVU,West Virginia,277,10,14,3,21,0
2016-10-15T16:00Z,Illinois Fighting Illini at Rutgers Scarlet Knights,ILL @ RUTG,7,2016,2,regular-season,4,7,Rutgers Scarlet Knights,RUTG,Rutgers,164,400869637,2,Regular Season,7,Week 7,0,0,0,7,0,24,Illinois Fighting Illini,ILL,Illinois,356,0,7,10,7,0
2016-10-16T00:00Z,Ohio State Buckeyes at Wisconsin Badgers,OSU @ WIS,7,2016,2,regular-season,5,23,Wisconsin Badgers,WIS,Wisconsin,275,400869644,2,Regular Season,7,Week 7,10,6,0,7,0,30,Ohio State Buckeyes,OSU,OSU,194,3,3,7,10,7
2016-10-15T19:30Z,Nebraska Cornhuskers at Indiana Hoosiers,NEB @ IND,7,2016,2,regular-season,4,22,Indiana Hoosiers,IND,Indiana,84,400869670,2,Regular Season,7,Week 7,0,8,7,7,0,27,Nebraska Cornhuskers,NEB,Nebraska,158,17,0,0,10,0
2016-10-15T16:00Z,Minnesota Golden Gophers at Maryland Terrapins,MINN @ MD,7,2016,2,regular-season,4,10,Maryland Terrapins,MD,Maryland,120,400869671,2,Regular Season,7,Week 7,0,0,0,10,0,31,Minnesota Golden Gophers,MINN,Minnesota,135,0,14,3,14,0
2016-10-15T19:30Z,Northwestern Wildcats at Michigan State Spartans,NW @ MSU,7,2016,2,regular-season,4,40,Michigan State Spartans,MSU,Michigan State,127,400869672,2,Regular Season,7,Week 7,14,3,14,9,0,54,Northwestern Wildcats,NW,Northwestern,77,7,12,21,14,0
2016-10-15T16:00Z,Iowa Hawkeyes at Purdue Boilermakers,IOWA @ PUR,7,2016,2,regular-season,4,35,Purdue Boilermakers,PUR,Purdue,2509,400869673,2,Regular Season,7,Week 7,0,7,7,21,0,49,Iowa Hawkeyes,IOWA,Iowa,2294,21,14,7,7,0
2016-10-15T19:30Z,North Carolina Tar Heels at Miami Hurricanes,UNC @ MIAMI,7,2016,2,regular-season,4,13,Miami Hurricanes,MIAMI,Miami,2390,400869723,2,Regular Season,7,Week 7,0,3,7,3,0,20,North Carolina Tar Heels,UNC,UNC,153,10,10,0,0,0
2016-10-15T23:00Z,South Alabama Jaguars at Arkansas State Red Wolves,USA @ ARST,7,2016,2,regular-season,4,17,Arkansas State Red Wolves,ARST,Arkansas State,2032,400869826,2,Regular Season,7,Week 7,0,14,3,0,0,7,South Alabama Jaguars,USA,South Alabama,6,0,0,0,7,0
2016-10-15T19:30Z,Georgia State Panthers at Troy Trojans,GAST @ TROY,7,2016,2,regular-season,4,31,Troy Trojans,TROY,Troy,2653,400869827,2,Regular Season,7,Week 7,3,3,11,14,0,21,Georgia State Panthers,GAST,Georgia State,2247,0,0,14,7,0
2016-10-15T21:00Z,New Mexico State Aggies at Idaho Vandals,NMSU @ IDHO,7,2016,2,regular-season,4,55,Idaho Vandals,IDHO,Idaho,70,400869828,2,Regular Season,7,Week 7,7,20,21,7,0,23,New Mexico State Aggies,NMSU,New Mexico St,166,13,3,0,7,0
2016-10-15T23:00Z,Texas State Bobcats at Louisiana Monroe Warhawks,TXST @ ULM,7,2016,2,regular-season,4,40,Louisiana Monroe Warhawks,ULM,UL Monroe,2433,400869829,2,Regular Season,7,Week 7,10,23,7,0,0,34,Texas State Bobcats,TXST,Texas State,326,14,0,7,13,0
2016-10-21T02:15Z,BYU Cougars at Boise State Broncos,BYU @ BSU,8,2016,2,regular-season,4,28,Boise State Broncos,BSU,Boise State,68,400869224,2,Regular Season,8,Week 8,14,7,0,7,0,27,BYU Cougars,BYU,BYU,252,0,17,7,3,0
2016-10-20T23:00Z,Miami Hurricanes at Virginia Tech Hokies,MIAMI @ VT,8,2016,2,regular-season,4,37,Virginia Tech Hokies,VT,VT,259,400869467,2,Regular Season,8,Week 8,3,13,14,7,0,16,Miami Hurricanes,MIAMI,Miami,2390,3,6,7,0,0
2016-10-20T23:30Z,Troy Trojans at South Alabama Jaguars,TROY @ USA,8,2016,2,regular-season,4,21,South Alabama Jaguars,USA,South Alabama,6,400869830,2,Regular Season,8,Week 8,14,7,0,0,0,28,Troy Trojans,TROY,Troy,2653,7,6,0,15,0
2016-10-22T02:30Z,Oregon Ducks at California Golden Bears,ORE @ CAL,8,2016,2,regular-season,6,52,California Golden Bears,CAL,Cal,25,400869140,2,Regular Season,8,Week 8,14,17,3,8,7,49,Oregon Ducks,ORE,Oregon,2483,0,14,14,14,7
2016-10-22T02:30Z,San Jose State Spartans at San Diego State Aztecs,SJSU @ SDSU,8,2016,2,regular-season,4,42,San Diego State Aztecs,SDSU,San Diego State,21,400869230,2,Regular Season,8,Week 8,7,14,21,0,0,3,San Jose State Spartans,SJSU,San Jose State,23,0,3,0,0,0
2016-10-21T23:00Z,South Florida Bulls at Temple Owls,USF @ TEM,8,2016,2,regular-season,4,46,Temple Owls,TEM,Temple,218,400869542,2,Regular Season,8,Week 8,3,17,14,12,0,30,South Florida Bulls,USF,USF,58,7,6,10,7,0
2016-10-22T16:00Z,North Texas Mean Green at Army Black Knights,UNT @ ARMY,8,2016,2,regular-season,4,18,Army Black Knights,ARMY,Army,349,400868916,2,Regular Season,8,Week 8,7,3,8,0,0,35,North Texas Mean Green,UNT,North Texas,249,14,0,14,7,0
2016-10-22T16:00Z,Massachusetts Minutemen at South Carolina Gamecocks,UMASS @ SC,8,2016,2,regular-season,4,34,South Carolina Gamecocks,SC,South Carolina,2579,400868964,2,Regular Season,8,Week 8,14,13,7,0,0,28,Massachusetts Minutemen,UMASS,UMass,113,0,14,0,14,0
2016-10-22T19:30Z,Texas A&M Aggies at Alabama Crimson Tide,TA&M @ ALA,8,2016,2,regular-season,4,33,Alabama Crimson Tide,ALA,Alabama,333,400869029,2,Regular Season,8,Week 8,6,7,13,7,0,14,Texas A&M Aggies,TA&M,Texas A&M,245,0,7,7,0,0
2016-10-22T22:00Z,Arkansas Razorbacks at Auburn Tigers,ARK @ AUB,8,2016,2,regular-season,4,56,Auburn Tigers,AUB,Auburn,2,400869030,2,Regular Season,8,Week 8,21,7,14,14,0,3,Arkansas Razorbacks,ARK,Arkansas,8,0,3,0,0,0
2016-10-22T23:30Z,Mississippi State Bulldogs at Kentucky Wildcats,MSST @ UK,8,2016,2,regular-season,4,40,Kentucky Wildcats,UK,Kentucky,96,400869031,2,Regular Season,8,Week 8,0,6,21,13,0,38,Mississippi State Bulldogs,MSST,Miss St,344,0,14,10,14,0
2016-10-23T01:00Z,Ole Miss Rebels at LSU Tigers,MISS @ LSU,8,2016,2,regular-season,4,38,LSU Tigers,LSU,LSU,99,400869032,2,Regular Season,8,Week 8,7,14,10,7,0,21,Ole Miss Rebels,MISS,Ole Miss,145,10,11,0,0,0
2016-10-22T20:00Z,Middle Tennessee Blue Raiders at Missouri Tigers,MTSU @ MIZ,8,2016,2,regular-season,4,45,Missouri Tigers,MIZ,Missouri,142,400869033,2,Regular Season,8,Week 8,14,14,7,10,0,51,Middle Tennessee Blue Raiders,MTSU,Mid Tennessee,2393,13,21,7,10,0
2016-10-22T23:30Z,Tennessee State Tigers at Vanderbilt Commodores,TNST @ VAN,8,2016,2,regular-season,4,35,Vanderbilt Commodores,VAN,Vanderbilt,238,400869034,2,Regular Season,8,Week 8,7,14,7,7,0,17,Tennessee State Tigers,TNST,Tennessee St,2634,14,3,0,0,0
2016-10-23T02:00Z,Washington State Cougars at Arizona State Sun Devils,WSU @ ASU,8,2016,2,regular-season,4,32,Arizona State Sun Devils,ASU,Arizona State,9,400869141,2,Regular Season,8,Week 8,7,7,7,11,0,37,Washington State Cougars,WSU,Washington St,265,0,17,14,6,0
2016-10-22T20:00Z,Utah Utes at UCLA Bruins,UTAH @ UCLA,8,2016,2,regular-season,4,45,UCLA Bruins,UCLA,UCLA,26,400869142,2,Regular Season,8,Week 8,21,0,14,10,0,52,Utah Utes,UTAH,Utah,254,14,13,18,7,0
2016-10-22T19:00Z,Colorado Buffaloes at Stanford Cardinal,COLO @ STAN,8,2016,2,regular-season,4,5,Stanford Cardinal,STAN,Stanford,24,400869143,2,Regular Season,8,Week 8,3,0,0,2,0,10,Colorado Buffaloes,COLO,Colorado,38,0,7,0,3,0
2016-10-22T22:30Z,Oregon State Beavers at Washington Huskies,ORST @ WASH,8,2016,2,regular-season,4,41,Washington Huskies,WASH,Washington,264,400869144,2,Regular Season,8,Week 8,21,10,10,0,0,17,Oregon State Beavers,ORST,Oregon State,204,0,0,10,7,0
2016-10-22T18:00Z,Hawai'i Rainbow Warriors at Air Force Falcons,HAW @ AFA,8,2016,2,regular-season,6,27,Air Force Falcons,AFA,Air Force,2005,400869225,2,Regular Season,8,Week 8,7,0,6,7,7,34,Hawai'i Rainbow Warriors,HAW,Hawai'i,62,0,10,3,7,7
2016-10-22T21:30Z,Colorado State Rams at UNLV Rebels,CSU @ UNLV,8,2016,2,regular-season,4,23,UNLV Rebels,UNLV,UNLV,2439,400869226,2,Regular Season,8,Week 8,0,0,10,13,0,42,Colorado State Rams,CSU,Colorado State,36,14,21,0,7,0
2016-10-23T01:00Z,Louisiana Monroe Warhawks at New Mexico Lobos,ULM @ UNM,8,2016,2,regular-season,4,59,New Mexico Lobos,UNM,New Mexico,167,400869227,2,Regular Season,8,Week 8,28,7,17,7,0,17,Louisiana Monroe Warhawks,ULM,UL Monroe,2433,0,3,0,14,0
2016-10-23T02:30Z,Fresno State Bulldogs at Utah State Aggies,FRES @ USU,8,2016,2,regular-season,4,38,Utah State Aggies,USU,Utah State,328,400869228,2,Regular Season,8,Week 8,7,10,7,14,0,20,Fresno State Bulldogs,FRES,Fresno State,278,7,7,3,3,0
2016-10-23T02:30Z,Wyoming Cowboys at Nevada Wolf Pack,WYO @ NEV,8,2016,2,regular-season,4,34,Nevada Wolf Pack,NEV,Nevada,2440,400869229,2,Regular Season,8,Week 8,0,13,14,7,0,42,Wyoming Cowboys,WYO,Wyoming,2751,7,14,14,7,0
2016-10-22T19:00Z,Akron Zips at Ball State Cardinals,AKR @ BALL,8,2016,2,regular-season,4,25,Ball State Cardinals,BALL,Ball State,2050,400869311,2,Regular Season,8,Week 8,7,10,0,8,0,35,Akron Zips,AKR,Akron,2006,0,7,14,14,0
2016-10-22T19:30Z,Buffalo Bulls at Northern Illinois Huskies,BUFF @ NIU,8,2016,2,regular-season,4,44,Northern Illinois Huskies,NIU,N Illinois,2459,400869312,2,Regular Season,8,Week 8,10,20,7,7,0,7,Buffalo Bulls,BUFF,Buffalo,2084,0,7,0,0,0
2016-10-22T16:00Z,Central Michigan Chippewas at Toledo Rockets,CMU @ TOL,8,2016,2,regular-season,4,31,Toledo Rockets,TOL,Toledo,2649,400869313,2,Regular Season,8,Week 8,3,0,14,14,0,17,Central Michigan Chippewas,CMU,Cent Michigan,2117,0,0,10,7,0
