event_id,date,season,season_type,week,venue_full_name,venue_city,venue_state,venue_zip,venue_country,venue_grass,attendance,status_type,status_detail,neutral_site,conference_competition,team_id,team_abbr,team_name,home_away,team_score,spread,over_under,firstDowns,totalYards,netPassingYards,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,turnovers,fumblesLost,interceptions,possessionTime,passingCompletions,passingAttempts,thirddownSuccess,thirddownAttempts,fourthdownSuccess,fourthdownAttempts,Penalties,PenaltyYards
400934500,2017-09-09T20:00Z,2017,2,2,David Booth Kansas Memorial Stadium,Lawrence,KS,66044,USA,False,28531,STATUS_FINAL,Final,False,False,2117,CMU,Central Michigan Chippewas,away,45,-3.0,56.5,26,590,467,12.6,123,35,3.5,1,1,0,30:45,28,37,4,13,2,2,9,80
400934501,2017-09-09T16:00Z,2017,2,2,Bill Snyder Family Stadium,Manhattan,KS,66502,USA,False,50807,STATUS_FINAL,Final,False,False,2306,KSU,Kansas State Wildcats,home,55,-33.5,56.5,28,493,189,8.2,304,51,6.0,0,0,0,36:06,17,23,4,9,0,0,5,44
400934501,2017-09-09T16:00Z,2017,2,2,Bill Snyder Family Stadium,Manhattan,KS,66502,USA,False,50807,STATUS_FINAL,Final,False,False,2429,CHAR,Charlotte 49ers,away,7,-33.5,56.5,10,168,58,2.3,110,28,3.9,3,1,2,23:54,10,25,4,15,0,0,7,50
400934502,2017-09-09T23:30Z,2017,2,2,Ohio Stadium,Columbus,OH,43210,USA,False,109088,STATUS_FINAL,Final,False,False,194,OSU,Ohio State Buckeyes,home,16,-7.5,64.5,21,350,183,5.2,167,34,4.9,1,0,1,24:43,19,35,7,15,0,1,9,87
400934502,2017-09-09T23:30Z,2017,2,2,Ohio Stadium,Columbus,OH,43210,USA,False,109088,STATUS_FINAL,Final,False,False,201,OKLA,Oklahoma Sooners,away,31,-7.5,64.5,27,490,386,11.0,104,37,2.8,2,2,0,35:17,27,35,4,11,1,3,3,26
400934504,2017-09-09T19:30Z,2017,2,2,DKR-Texas Memorial Stadium,Austin,TX,78712,USA,False,88117,STATUS_FINAL,Final,False,False,251,TEX,Texas Longhorns,home,56,-26.5,63.0,32,623,217,7.5,406,59,6.9,0,0,0,38:59,16,29,10,15,1,1,6,68
400934504,2017-09-09T19:30Z,2017,2,2,DKR-Texas Memorial Stadium,Austin,TX,78712,USA,False,88117,STATUS_FINAL,Final,False,False,23,SJSU,San Jose State Spartans,away,0,-26.5,63.0,8,171,129,4.4,42,23,1.8,2,1,1,21:01,15,29,2,12,0,2,7,49
400934505,2017-09-09T16:00Z,2017,2,2,Milan Puskar Stadium,Morgantown,WV,26505,USA,False,56797,STATUS_FINAL,Final,False,False,277,WVU,West Virginia Mountaineers,home,56,-24.5,68.5,30,614,403,11.9,211,47,4.5,0,0,0,28:18,24,34,6,13,1,1,4,55
400934505,2017-09-09T16:00Z,2017,2,2,Milan Puskar Stadium,Morgantown,WV,26505,USA,False,56797,STATUS_FINAL,Final,False,False,151,ECU,East Carolina Pirates,away,20,-24.5,68.5,21,470,328,7.0,142,32,4.4,2,0,2,31:42,23,47,7,18,1,2,8,103
400934562,2017-09-09T16:00Z,2017,2,2,Michie Stadium,West Point,NY,10996,USA,False,24017,STATUS_FINAL,Final,False,False,349,ARMY,Army Black Knights,home,21,-15.5,53.5,19,339,17,2.1,322,66,4.9,0,0,0,34:15,2,8,7,16,3,4,5,44
400934562,2017-09-09T16:00Z,2017,2,2,Michie Stadium,West Point,NY,10996,USA,False,24017,STATUS_FINAL,Final,False,False,2084,BUFF,Buffalo Bulls,away,17,-15.5,53.5,11,312,193,12.1,119,23,5.2,2,2,0,25:45,9,16,3,8,0,0,3,25
400935240,2017-09-09T16:00Z,2017,2,2,Wallace Wade Stadium,Durham,NC,27708,USA,True,20241,STATUS_FINAL,Final,False,False,150,DUKE,Duke Blue Devils,home,41,1.5,54.5,34,538,305,6.8,233,59,3.9,2,1,1,41:18,29,45,15,22,0,0,8,55
400935240,2017-09-09T16:00Z,2017,2,2,Wallace Wade Stadium,Durham,NC,27708,USA,True,20241,STATUS_FINAL,Final,False,False,77,NW,Northwestern Wildcats,away,17,1.5,54.5,15,191,169,5.1,22,21,1.0,3,1,2,18:42,14,33,1,10,0,0,3,26
400935241,2017-09-10T00:00Z,2017,2,2,"Memorial Stadium (Champaign, IL)",Champaign,IL,61820,USA,False,41923,STATUS_FINAL,Final,False,False,356,ILL,Illinois Fighting Illini,home,20,6.5,52.0,19,300,107,4.3,193,50,3.9,1,0,1,37:54,14,25,9,18,0,0,9,95
400935241,2017-09-10T00:00Z,2017,2,2,"Memorial Stadium (Champaign, IL)",Champaign,IL,61820,USA,False,41923,STATUS_FINAL,Final,False,False,98,WKU,Western Kentucky Hilltoppers,away,7,6.5,52.0,14,244,238,5.5,6,16,0.4,2,1,1,22:06,28,43,2,12,0,2,11,100
400935242,2017-09-09T16:00Z,2017,2,2,SECU Stadium,College Park,MD,20742,USA,False,37105,STATUS_FINAL,Final,False,False,120,MD,Maryland Terrapins,home,63,-34.0,,23,534,167,9.3,367,36,10.2,0,0,0,21:43,14,18,2,6,1,2,5,55
400935242,2017-09-09T16:00Z,2017,2,2,SECU Stadium,College Park,MD,20742,USA,False,37105,STATUS_FINAL,Final,False,False,119,TOWS,Towson Tigers,away,17,-34.0,,17,309,210,5.8,99,36,2.8,2,0,2,38:17,21,36,9,18,0,1,5,39
400935243,2017-09-09T16:00Z,2017,2,2,Michigan Stadium,Ann Arbor,MI,48104,USA,False,111384,STATUS_FINAL,Final,False,False,130,MICH,Michigan Wolverines,home,36,-32.5,50.5,16,414,221,7.6,193,37,5.2,2,2,0,30:27,17,29,5,15,1,1,7,68
400935243,2017-09-09T16:00Z,2017,2,2,Michigan Stadium,Ann Arbor,MI,48104,USA,False,111384,STATUS_FINAL,Final,False,False,2132,CIN,Cincinnati Bearcats,away,14,-32.5,50.5,13,200,132,3.3,68,30,2.3,2,0,2,29:33,15,40,6,19,0,1,4,30
400935244,2017-09-09T19:30Z,2017,2,2,Spartan Stadium,East Lansing,MI,48824,USA,True,72910,STATUS_FINAL,Final,False,False,127,MSU,Michigan State Spartans,home,28,-7.0,51.5,21,457,161,7.7,296,49,6.0,2,1,1,32:50,13,21,7,15,1,1,3,30
400935244,2017-09-09T19:30Z,2017,2,2,Spartan Stadium,East Lansing,MI,48824,USA,True,72910,STATUS_FINAL,Final,False,False,2711,WMU,Western Michigan Broncos,away,14,-7.0,51.5,11,195,79,2.9,116,36,3.2,1,0,1,27:10,12,27,1,15,3,5,3,20
400935245,2017-09-09T19:30Z,2017,2,2,Beaver Stadium,University Park,PA,16802,USA,True,109898,STATUS_FINAL,Final,False,False,213,PSU,Penn State Nittany Lions,home,33,-20.0,63.5,14,312,164,5.9,148,24,6.2,1,0,1,21:40,15,28,4,12,0,0,1,15
400935245,2017-09-09T19:30Z,2017,2,2,Beaver Stadium,University Park,PA,16802,USA,True,109898,STATUS_FINAL,Final,False,False,221,PITT,Pittsburgh Panthers,away,14,-20.0,63.5,24,342,187,4.6,155,45,3.4,3,1,2,38:20,24,41,5,17,3,4,6,55
400935246,2017-09-09T19:30Z,2017,2,2,HighPoint.com Stadium,Piscataway,NJ,08854,USA,False,37661,STATUS_FINAL,Final,False,False,164,RUTG,Rutgers Scarlet Knights,home,13,-5.5,51.5,15,326,198,5.2,128,30,4.3,2,0,2,30:23,17,38,4,17,0,0,9,88
400935246,2017-09-09T19:30Z,2017,2,2,HighPoint.com Stadium,Piscataway,NJ,08854,USA,False,37661,STATUS_FINAL,Final,False,False,2199,EMU,Eastern Michigan Eagles,away,16,-5.5,51.5,19,374,260,7.0,114,35,3.3,1,1,0,29:37,19,37,4,17,2,2,9,93
400935258,2017-09-10T02:30Z,2017,2,2,Arizona Stadium,Tucson,AZ,85719,USA,False,43334,STATUS_FINAL,Final,False,False,12,ARIZ,Arizona Wildcats,home,16,1.5,66.0,21,371,219,5.9,152,39,3.9,2,1,1,30:37,22,37,8,17,1,2,4,35
400935258,2017-09-10T02:30Z,2017,2,2,Arizona Stadium,Tucson,AZ,85719,USA,False,43334,STATUS_FINAL,Final,False,False,248,HOU,Houston Cougars,away,19,1.5,66.0,18,383,225,7.0,158,37,4.3,2,0,2,29:23,25,32,6,15,0,1,10,110
400935259,2017-09-10T03:00Z,2017,2,2,Mountain America Stadium,Tempe,AZ,85287,USA,True,54336,STATUS_FINAL,Final,False,False,9,ASU,Arizona State Sun Devils,home,20,-3.0,54.5,15,342,298,9.0,44,31,1.4,1,1,0,28:17,20,33,7,15,0,2,5,50
400935259,2017-09-10T03:00Z,2017,2,2,Mountain America Stadium,Tempe,AZ,85287,USA,True,54336,STATUS_FINAL,Final,False,False,21,SDSU,San Diego State Aztecs,away,30,-3.0,54.5,14,352,73,4.1,279,43,6.5,0,0,0,31:43,9,18,7,15,0,1,12,95
400935260,2017-09-10T00:30Z,2017,2,2,Los Angeles Memorial Coliseum,Los Angeles,CA,90037,USA,True,77614,STATUS_FINAL,Final,False,True,30,USC,USC Trojans,home,42,-4.0,54.5,28,623,316,12.2,307,48,6.4,2,0,2,34:35,21,26,10,12,0,0,8,90
400935260,2017-09-10T00:30Z,2017,2,2,Los Angeles Memorial Coliseum,Los Angeles,CA,90037,USA,True,77614,STATUS_FINAL,Final,False,True,24,STAN,Stanford Cardinal,away,24,-4.0,54.5,16,342,172,6.1,170,26,6.5,0,0,0,25:25,15,28,6,12,0,1,7,35
400935261,2017-09-09T21:00Z,2017,2,2,Rose Bowl,Pasadena,CA,91103,USA,True,50444,STATUS_FINAL,Final,False,False,26,UCLA,UCLA Bruins,home,56,-24.0,63.5,25,505,373,12.9,132,26,5.1,0,0,0,23:55,24,29,7,9,0,0,10,83
400935261,2017-09-09T21:00Z,2017,2,2,Rose Bowl,Pasadena,CA,91103,USA,True,50444,STATUS_FINAL,Final,False,False,62,HAW,Hawai'i Rainbow Warriors,away,23,-24.0,63.5,25,515,234,6.0,281,42,6.7,1,0,1,36:05,24,39,8,16,0,3,8,80
400935262,2017-09-09T18:00Z,2017,2,2,Folsom Field,Boulder,CO,80305,USA,True,43822,STATUS_FINAL,Final,False,False,38,COLO,Colorado Buffaloes,home,37,-36.0,56.0,21,430,339,9.4,91,41,2.2,0,0,0,26:35,23,36,4,15,1,2,5,35
400935262,2017-09-09T18:00Z,2017,2,2,Folsom Field,Boulder,CO,80305,USA,True,43822,STATUS_FINAL,Final,False,False,326,TXST,Texas State Bobcats,away,3,-36.0,56.0,12,283,127,7.1,156,47,3.3,2,1,1,33:25,8,18,2,15,0,1,2,16
400935263,2017-09-10T02:15Z,2017,2,2,LaVell Edwards Stadium,Provo,UT,84604,USA,True,63470,STATUS_FINAL,Final,False,False,252,BYU,BYU Cougars,home,13,4.5,45.5,13,233,170,4.4,63,24,2.6,3,0,3,27:33,21,39,6,15,0,1,4,35
400935263,2017-09-10T02:15Z,2017,2,2,LaVell Edwards Stadium,Provo,UT,84604,USA,True,63470,STATUS_FINAL,Final,False,False,254,UTAH,Utah Utes,away,19,4.5,45.5,18,430,314,8.5,116,36,3.2,2,2,0,32:27,28,37,3,14,1,2,11,97
400935264,2017-09-09T20:30Z,2017,2,2,Autzen Stadium,Eugene,OR,97401,USA,False,58389,STATUS_FINAL,Final,False,False,2483,ORE,Oregon Ducks,home,42,-10.5,68.0,22,566,365,11.1,201,44,4.6,2,1,1,30:38,25,33,7,14,0,1,12,103
400935264,2017-09-09T20:30Z,2017,2,2,Autzen Stadium,Eugene,OR,97401,USA,False,58389,STATUS_FINAL,Final,False,False,158,NEB,Nebraska Cornhuskers,away,35,-10.5,68.0,19,361,252,6.1,109,29,3.8,4,0,4,29:22,19,41,2,14,2,2,3,25
400935265,2017-09-10T02:00Z,2017,2,2,Reser Stadium,Corvallis,OR,97331,USA,False,35206,STATUS_FINAL,Final,False,False,204,ORST,Oregon State Beavers,home,14,-2.5,50.5,14,225,145,5.0,80,26,3.1,3,3,0,21:44,17,29,3,11,1,1,7,91
400935265,2017-09-10T02:00Z,2017,2,2,Reser Stadium,Corvallis,OR,97331,USA,False,35206,STATUS_FINAL,Final,False,False,135,MINN,Minnesota Golden Gophers,away,48,-2.5,50.5,21,411,158,19.8,253,58,4.4,1,1,0,38:16,7,8,9,13,0,0,6,70
400935266,2017-09-10T00:00Z,2017,2,2,Husky Stadium,Seattle,WA,98195,USA,False,68491,STATUS_FINAL,Final,False,False,264,WASH,Washington Huskies,home,63,-38.5,,25,506,293,10.5,213,37,5.8,1,0,1,30:23,24,28,4,8,1,1,6,50
400935266,2017-09-10T00:00Z,2017,2,2,Husky Stadium,Seattle,WA,98195,USA,False,68491,STATUS_FINAL,Final,False,False,149,MONT,Montana Grizzlies,away,7,-38.5,,10,163,132,4.3,31,33,0.9,4,2,2,29:37,19,31,2,17,3,5,4,35
400935267,2017-09-10T02:30Z,2017,2,2,Martin Stadium,Pullman,WA,99164,USA,False,32631,STATUS_FINAL,Final/3OT,False,False,265,WSU,Washington State Cougars,home,47,-7.5,58.0,25,455,433,6.5,22,27,0.8,3,1,2,31:08,49,67,9,20,0,0,5,55
400935267,2017-09-10T02:30Z,2017,2,2,Martin Stadium,Pullman,WA,99164,USA,False,32631,STATUS_FINAL,Final/3OT,False,False,68,BSU,Boise State Broncos,away,44,-7.5,58.0,19,401,237,8.5,164,44,3.7,4,3,1,28:52,19,28,5,14,0,0,5,34
400935268,2017-09-09T21:00Z,2017,2,2,California Memorial Stadium,Berkeley,CA,94720,USA,False,36209,STATUS_FINAL,Final,False,False,25,CAL,California Golden Bears,home,33,-25.5,,19,431,200,7.1,231,34,6.8,1,1,0,24:47,20,28,4,13,2,2,6,34
400935268,2017-09-09T21:00Z,2017,2,2,California Memorial Stadium,Berkeley,CA,94720,USA,False,36209,STATUS_FINAL,Final,False,False,2692,WEB,Weber State Wildcats,away,20,-25.5,,24,571,431,9.6,140,38,3.7,3,3,0,35:13,25,45,9,17,1,4,6,50
400935347,2017-09-09T19:30Z,2017,2,2,Scott Stadium,Charlottesville,VA,22903,USA,False,38993,STATUS_FINAL,Final,False,False,258,UVA,Virginia Cavaliers,home,17,3.5,56.0,22,314,259,3.9,55,25,2.2,0,0,0,34:53,39,66,10,24,1,3,5,36
400935347,2017-09-09T19:30Z,2017,2,2,Scott Stadium,Charlottesville,VA,22903,USA,False,38993,STATUS_FINAL,Final,False,False,84,IND,Indiana Hoosiers,away,34,3.5,56.0,19,308,197,6.6,111,41,2.7,1,0,1,25:07,19,30,4,16,1,2,7,78
400935348,2017-09-09T16:00Z,2017,2,2,Camp Randall Stadium,Madison,WI,53711,USA,False,77542,STATUS_FINAL,Final,False,False,275,WIS,Wisconsin Badgers,home,31,-34.5,59.5,29,564,207,6.9,357,54,6.6,2,1,1,38:34,17,30,6,14,0,1,1,10
400935348,2017-09-09T16:00Z,2017,2,2,Camp Randall Stadium,Madison,WI,53711,USA,False,77542,STATUS_FINAL,Final,False,False,2226,FAU,Florida Atlantic Owls,away,14,-34.5,59.5,9,248,142,7.5,106,35,3.0,0,0,0,21:26,9,19,2,14,0,1,8,73
400937453,2017-09-09T17:00Z,2017,2,2,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,02467,USA,False,38082,STATUS_FINAL,Final,False,True,103,BC,Boston College Eagles,home,10,,,19,305,163,4.0,142,41,3.5,4,1,3,26:47,18,41,6,17,0,2,0,0
400937453,2017-09-09T17:00Z,2017,2,2,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,02467,USA,False,38082,STATUS_FINAL,Final,False,True,154,WAKE,Wake Forest Demon Deacons,away,34,,,15,309,151,7.9,158,52,3.0,0,0,0,33:13,13,19,7,18,0,0,5,40
400937454,2017-09-09T16:00Z,2017,2,2,Doak Campbell Stadium,Tallahassee,FL,32304,USA,True,0,STATUS_CANCELED,Canceled,False,False,52,FSU,Florida State Seminoles,home,0,-34.5,53.0,,,,,,,,,,,,nan,,nan,,nan,,nan,
400937454,2017-09-09T16:00Z,2017,2,2,Doak Campbell Stadium,Tallahassee,FL,32304,USA,True,0,STATUS_CANCELED,Canceled,False,False,2433,ULM,Louisiana Monroe Warhawks,away,0,-34.5,53.0,,,,,,,,,,,,nan,,nan,,nan,,nan,
400937455,2017-09-09T16:30Z,2017,2,2,Bobby Dodd Stadium,Atlanta,GA,30332,USA,False,50161,STATUS_FINAL,Final,False,False,59,GT,Georgia Tech Yellow Jackets,home,37,-16.5,,17,322,112,16.0,210,49,4.3,0,0,0,31:33,5,7,5,12,0,1,8,70
400937455,2017-09-09T16:30Z,2017,2,2,Bobby Dodd Stadium,Atlanta,GA,30332,USA,False,50161,STATUS_FINAL,Final,False,False,55,JVST,Jacksonville State Gamecocks,away,10,-16.5,,14,189,73,5.2,116,38,3.1,3,1,2,28:27,8,14,3,9,0,0,5,53
400937456,2017-09-09T16:00Z,2017,2,2,Kenan Stadium,Chapel Hill,NC,27514,USA,True,47000,STATUS_FINAL,Final,False,True,153,UNC,North Carolina Tar Heels,home,35,11.5,65.5,20,401,384,10.1,17,23,0.7,0,0,0,24:04,29,38,3,10,1,3,5,50
400937456,2017-09-09T16:00Z,2017,2,2,Kenan Stadium,Chapel Hill,NC,27514,USA,True,47000,STATUS_FINAL,Final,False,True,97,LOU,Louisville Cardinals,away,47,11.5,65.5,35,705,393,10.1,312,44,7.1,0,0,0,35:56,25,39,9,15,1,3,6,61
400937457,2017-09-09T19:30Z,2017,2,2,Centennial Bank Stadium,Jonesboro,AR,72401,USA,False,0,STATUS_CANCELED,Canceled,False,False,2032,ARST,Arkansas State Red Wolves,home,0,14.5,55.5,,,,,,,,,,,,nan,,nan,,nan,,nan,
400937457,2017-09-09T19:30Z,2017,2,2,Centennial Bank Stadium,Jonesboro,AR,72401,USA,False,0,STATUS_CANCELED,Canceled,False,False,2390,MIAMI,Miami Hurricanes,away,0,14.5,55.5,,,,,,,,,,,,nan,,nan,,nan,,nan,
400937458,2017-09-09T22:00Z,2017,2,2,Carter-Finley Stadium,Raleigh,NC,27607,USA,True,57430,STATUS_FINAL,Final,False,False,152,NCST,NC State Wolfpack,home,37,-21.0,55.0,23,485,341,9.5,144,33,4.4,0,0,0,30:57,29,36,3,10,1,2,3,33
400937458,2017-09-09T22:00Z,2017,2,2,Carter-Finley Stadium,Raleigh,NC,27607,USA,True,57430,STATUS_FINAL,Final,False,False,276,MRSH,Marshall Thundering Herd,away,20,-21.0,55.0,18,451,350,8.1,101,25,4.0,2,1,1,29:03,26,43,6,15,1,2,9,86
400937459,2017-09-09T19:30Z,2017,2,2,JMA Wireless Dome,Syracuse,NY,13244,USA,False,29731,STATUS_FINAL,Final,False,False,183,SYR,Syracuse Orange,home,23,-7.5,73.0,25,308,182,4.1,126,49,2.6,2,1,1,33:24,27,44,8,22,3,6,4,40
400937459,2017-09-09T19:30Z,2017,2,2,JMA Wireless Dome,Syracuse,NY,13244,USA,False,29731,STATUS_FINAL,Final,False,False,2393,MTSU,Middle Tennessee Blue Raiders,away,30,-7.5,73.0,20,363,269,7.5,94,33,2.8,3,2,1,26:36,22,36,3,12,0,1,9,113
400937460,2017-09-09T19:30Z,2017,2,2,Lane Stadium,Blacksburg,VA,24060,USA,True,62526,STATUS_FINAL,Final,False,False,259,VT,Virginia Tech Hokies,home,27,-41.0,,15,303,222,7.7,81,28,2.9,1,1,0,23:13,16,29,3,11,0,0,2,10
400937460,2017-09-09T19:30Z,2017,2,2,Lane Stadium,Blacksburg,VA,24060,USA,True,62526,STATUS_FINAL,Final,False,False,48,DEL,Delaware Blue Hens,away,0,-41.0,,12,223,116,6.8,107,46,2.3,2,1,1,36:47,8,17,5,18,0,0,11,84
400938601,2017-09-09T23:00Z,2017,2,2,Gerald J. Ford Stadium,Dallas,TX,75205,USA,False,24638,STATUS_FINAL,Final,False,False,2567,SMU,SMU Mustangs,home,54,-13.0,64.5,20,493,394,9.6,99,34,2.9,1,0,1,27:58,22,41,9,18,1,1,4,50
400938601,2017-09-09T23:00Z,2017,2,2,Gerald J. Ford Stadium,Dallas,TX,75205,USA,False,24638,STATUS_FINAL,Final,False,False,249,UNT,North Texas Mean Green,away,32,-13.0,64.5,22,493,424,9.0,69,27,2.6,3,1,2,32:02,32,47,6,15,1,3,7,58
400938602,2017-09-09T19:30Z,2017,2,2,Warren McGuirk Alumni Stadium,Amherst,MA,01003,USA,False,9028,STATUS_FINAL,Final,False,False,113,UMASS,Massachusetts Minutemen,home,7,3.5,60.5,20,332,253,6.8,79,36,2.2,0,0,0,27:05,22,37,8,19,1,3,3,40
400938602,2017-09-09T19:30Z,2017,2,2,Warren McGuirk Alumni Stadium,Amherst,MA,01003,USA,False,9028,STATUS_FINAL,Final,False,False,295,ODU,Old Dominion Monarchs,away,17,3.5,60.5,19,366,169,5.8,197,48,4.1,0,0,0,32:55,13,29,9,19,0,2,5,32
400938603,2017-09-10T00:00Z,2017,2,2,Sun Bowl,El Paso,TX,79902,USA,False,19136,STATUS_FINAL,Final,False,True,2638,UTEP,UTEP Miners,home,14,-1.0,55.5,12,229,203,6.2,26,24,1.1,1,1,0,25:38,18,33,4,14,3,3,2,15
400938603,2017-09-10T00:00Z,2017,2,2,Sun Bowl,El Paso,TX,79902,USA,False,19136,STATUS_FINAL,Final,False,True,242,RICE,Rice Owls,away,31,-1.0,55.5,22,437,131,7.3,306,49,6.2,1,1,0,34:22,10,18,4,10,0,1,4,31
400938604,2017-09-09T23:00Z,2017,2,2,M. M. Roberts Stadium,Hattiesburg,MS,39406,USA,False,24337,STATUS_FINAL,Final,False,False,2572,USM,Southern Mississippi Golden Eagles,home,45,-28.5,,27,477,280,8.8,197,44,4.5,2,2,0,35:38,20,32,6,13,0,1,5,35
400938604,2017-09-09T23:00Z,2017,2,2,M. M. Roberts Stadium,Hattiesburg,MS,39406,USA,False,24337,STATUS_FINAL,Final,False,False,2582,SOU,Southern Jaguars,away,0,-28.5,,7,140,78,3.0,62,26,2.4,3,1,2,24:22,10,26,0,12,0,1,8,68
400938605,2017-09-09T19:00Z,2017,2,2,Scheumann Stadium,Muncie,IN,47304,USA,False,11555,STATUS_FINAL,Final,False,False,2050,BALL,Ball State Cardinals,home,51,-14.0,54.0,24,377,217,6.2,160,44,3.6,0,0,0,34:38,23,35,11,17,0,1,4,36
400938605,2017-09-09T19:00Z,2017,2,2,Scheumann Stadium,Muncie,IN,47304,USA,False,11555,STATUS_FINAL,Final,False,False,5,UAB,UAB Blazers,away,31,-14.0,54.0,24,504,168,7.0,336,49,6.9,2,2,0,25:22,15,24,7,13,0,2,9,81
400941794,2017-09-09T19:30Z,2017,2,2,Navy-Marine Corps Memorial Stadium,Annapolis,MD,21401,USA,False,30420,STATUS_FINAL,Final,False,True,2426,NAVY,Navy Midshipmen,home,23,-8.5,49.5,15,326,132,11.0,194,52,3.7,2,1,1,30:23,4,12,6,15,1,2,0,0
400941794,2017-09-09T19:30Z,2017,2,2,Navy-Marine Corps Memorial Stadium,Annapolis,MD,21401,USA,False,30420,STATUS_FINAL,Final,False,True,2655,TULN,Tulane Green Wave,away,21,-8.5,49.5,11,262,71,5.5,191,46,4.2,0,0,0,29:37,8,13,3,14,2,4,7,41
400941796,2017-09-09T14:30Z,2017,2,2,Pratt & Whitney Stadium,East Hartford,CT,06118,USA,True,0,STATUS_CANCELED,Canceled,False,True,41,CONN,UConn Huskies,home,0,17.0,66.0,,,,,,,,,,,,nan,,nan,,nan,,nan,
400941796,2017-09-09T14:30Z,2017,2,2,Pratt & Whitney Stadium,East Hartford,CT,06118,USA,True,0,STATUS_CANCELED,Canceled,False,True,58,USF,South Florida Bulls,away,0,17.0,66.0,,,,,,,,,,,,nan,,nan,,nan,,nan,
400941797,2017-09-09T19:30Z,2017,2,2,Lincoln Financial Field,Philadelphia,PA,19148,USA,True,35117,STATUS_FINAL,Final,False,False,218,TEM,Temple Owls,home,16,-17.0,,17,353,274,8.1,79,27,2.9,0,0,0,25:56,20,34,5,14,0,0,8,59
400941797,2017-09-09T19:30Z,2017,2,2,Lincoln Financial Field,Philadelphia,PA,19148,USA,True,35117,STATUS_FINAL,Final,False,False,222,NOVA,Villanova Wildcats,away,13,-17.0,,19,402,382,9.3,20,30,0.7,1,1,0,34:04,27,41,9,17,0,2,5,35
400941798,2017-09-09T20:00Z,2017,2,2,Chapman Stadium,Tulsa,OK,74104,USA,False,17758,STATUS_FINAL,Final,False,False,202,TLSA,Tulsa Golden Hurricane,home,66,-14.0,59.0,33,667,243,12.2,424,72,5.9,1,1,0,32:32,14,20,8,15,3,3,5,46
400941798,2017-09-09T20:00Z,2017,2,2,Chapman Stadium,Tulsa,OK,74104,USA,False,17758,STATUS_FINAL,Final,False,False,309,ULL,Louisiana Ragin' Cajuns,away,42,-14.0,59.0,27,596,309,9.1,287,41,7.0,2,0,2,27:28,21,34,7,12,1,3,7,64
400944831,2017-09-09T19:30Z,2017,2,2,Kidd Brewer Stadium,Boone,NC,28607,USA,False,20109,STATUS_FINAL,Final,False,False,2026,APP,Appalachian State Mountaineers,home,54,-50.5,,27,619,345,15.7,274,47,5.8,2,2,0,30:53,16,22,6,11,0,0,8,106
400944831,2017-09-09T19:30Z,2017,2,2,Kidd Brewer Stadium,Boone,NC,28607,USA,False,20109,STATUS_FINAL,Final,False,False,2542,SAV,Savannah State Tigers,away,7,-50.5,,6,112,35,1.9,77,33,2.3,0,0,0,29:07,5,18,1,13,0,1,9,104
400944832,2017-09-09T20:00Z,2017,2,2,Legion Field (AL),Birmingham,AL,35204,USA,False,3387,STATUS_FINAL,Final,True,False,290,GASO,Georgia Southern Eagles,home,12,-7.5,,20,319,93,4.2,226,57,4.0,2,1,1,34:25,11,22,7,17,3,5,5,50
400944832,2017-09-09T20:00Z,2017,2,2,Legion Field (AL),Birmingham,AL,35204,USA,False,3387,STATUS_FINAL,Final,True,False,160,UNH,New Hampshire Wildcats,away,22,-7.5,,14,274,129,5.9,145,32,4.5,0,0,0,25:35,13,22,4,10,0,1,6,41
400944833,2017-09-09T23:00Z,2017,2,2,Kibbie Dome,Moscow,ID,83844,USA,False,10156,STATUS_FINAL,Final,False,False,70,IDHO,Idaho Vandals,home,16,-4.5,69.5,18,384,261,7.7,123,36,3.4,1,0,1,29:05,22,34,5,15,2,4,4,40
400944833,2017-09-09T23:00Z,2017,2,2,Kibbie Dome,Moscow,ID,83844,USA,False,10156,STATUS_FINAL,Final,False,False,2439,UNLV,UNLV Rebels,away,44,-4.5,69.5,22,550,193,12.1,357,50,7.1,1,0,1,30:55,10,16,5,12,2,2,5,47
400944834,2017-09-10T00:00Z,2017,2,2,University Stadium (NM),Albuquerque,NM,87106,USA,False,32427,STATUS_FINAL,Final,False,False,167,UNM,New Mexico Lobos,home,28,-7.0,69.5,21,430,254,6.7,176,37,4.8,4,2,2,29:38,20,38,2,13,1,1,13,104
400944834,2017-09-10T00:00Z,2017,2,2,University Stadium (NM),Albuquerque,NM,87106,USA,False,32427,STATUS_FINAL,Final,False,False,166,NMSU,New Mexico State Aggies,away,30,-7.0,69.5,23,500,401,7.0,99,26,3.8,2,1,1,30:22,34,57,6,18,1,1,10,82
400944835,2017-09-09T22:00Z,2017,2,2,Veterans Memorial Stadium (AL),Troy,AL,36082,USA,False,29278,STATUS_FINAL,Final,False,False,2653,TROY,Troy Trojans,home,34,-43.5,,32,611,354,8.4,257,36,7.1,1,0,1,28:27,33,42,6,11,0,1,10,110
400944835,2017-09-09T22:00Z,2017,2,2,Veterans Memorial Stadium (AL),Troy,AL,36082,USA,False,29278,STATUS_FINAL,Final,False,False,2011,ALST,Alabama State Hornets,away,7,-43.5,,14,165,80,2.9,85,32,2.7,0,0,0,31:33,15,28,4,16,1,2,11,73
