event_id,gamedate,season,season_type,gameweek,venue_full_name,venue_city,venue_state,venue_zip,venue_country,venue_grass,attendance,status_type,status_detail,neutral_site,conference_competition,team_id,team_abbr,team_name,home_away,team_score,spread,over_under,firstDowns,firstDownsPassing,firstDownsRushing,firstDownsPenalty,totalOffensivePlays,totalYards,yardsPerPlay,totalDrives,netPassingYards,yardsPerPass,interceptions,rushingYards,rushingAttempts,yardsPerRushAttempt,turnovers,fumblesLost,defensiveTouchdowns,possessionTime,passingCompletions,passingAttempts,thirddownSuccess,thirddownAttempts,fourthdownSuccess,fourthdownAttempts,sacks,sackYardsLost,redZoneSuccess,Penalties,PenaltyYards
330819028,2013-08-20T00:00Z,2013,1,3,Northwest Stadium,Landover,MD,20785.0,USA,True,0,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,away,13,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330822008,2013-08-22T23:30Z,2013,1,4,Ford Field,Detroit,MI,48226.0,USA,False,0,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,home,40,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330822008,2013-08-22T23:30Z,2013,1,4,Ford Field,Detroit,MI,48226.0,USA,False,0,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,away,9,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330822033,2013-08-23T00:00Z,2013,1,4,M&T Bank Stadium,Baltimore,MD,21230.0,USA,True,0,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,home,27,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330822033,2013-08-23T00:00Z,2013,1,4,M&T Bank Stadium,Baltimore,MD,21230.0,USA,True,0,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,away,34,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330823009,2013-08-24T00:00Z,2013,1,4,Lambeau Field,Green Bay,WI,54304.0,USA,True,0,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,home,10,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330823009,2013-08-24T00:00Z,2013,1,4,Lambeau Field,Green Bay,WI,54304.0,USA,True,0,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,away,17,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330823013,2013-08-24T02:00Z,2013,1,4,Oakland Coliseum,Oakland,CA,94621.0,USA,True,0,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,home,26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330823013,2013-08-24T02:00Z,2013,1,4,Oakland Coliseum,Oakland,CA,94621.0,USA,True,0,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,away,34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824006,2013-08-25T00:00Z,2013,1,4,AT&T Stadium,Arlington,TX,76011.0,USA,False,76376,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,home,24,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824006,2013-08-25T00:00Z,2013,1,4,AT&T Stadium,Arlington,TX,76011.0,USA,False,76376,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,away,18,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824007,2013-08-25T00:00Z,2013,1,4,Empower Field at Mile High,Denver,CO,80204.0,USA,True,75473,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,home,27,-4.5,,27.0,18.0,8.0,1.0,83.0,446.0,5.4,15.0,313.0,6.3,2.0,133.0,33.0,4.0,4.0,2.0,0.0,34:41,34.0,49.0,6.0,16.0,1.0,1.0,1.0,10.0,3.0,9.0,65.0
330824007,2013-08-25T00:00Z,2013,1,4,Empower Field at Mile High,Denver,CO,80204.0,USA,True,75473,STATUS_FINAL,Final,False,False,14,STL,St. Louis Rams,away,26,-4.5,,11.0,10.0,1.0,0.0,53.0,198.0,3.7,16.0,148.0,4.2,0.0,50.0,18.0,2.8,0.0,0.0,1.0,25:19,17.0,31.0,2.0,13.0,0.0,0.0,4.0,27.0,2.0,11.0,74.0
330824010,2013-08-25T00:00Z,2013,1,4,Nissan Stadium,Nashville,TN,37213.0,USA,False,69143,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,home,27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824010,2013-08-25T00:00Z,2013,1,4,Nissan Stadium,Nashville,TN,37213.0,USA,False,69143,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,away,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824011,2013-08-24T23:00Z,2013,1,4,Lucas Oil Stadium,Indianapolis,IN,46225.0,USA,False,65626,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,home,27,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824011,2013-08-24T23:00Z,2013,1,4,Lucas Oil Stadium,Indianapolis,IN,46225.0,USA,False,65626,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,away,6,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824015,2013-08-24T23:30Z,2013,1,4,Hard Rock Stadium,Miami Gardens,FL,33056.0,USA,True,52789,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,home,16,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824015,2013-08-24T23:30Z,2013,1,4,Hard Rock Stadium,Miami Gardens,FL,33056.0,USA,True,52789,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,away,17,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824019,2013-08-24T23:00Z,2013,1,4,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,74971,STATUS_FINAL,Final/OT,False,False,19,NYG,New York Giants,home,21,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824019,2013-08-24T23:00Z,2013,1,4,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,74971,STATUS_FINAL,Final/OT,False,False,20,NYJ,New York Jets,away,24,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824022,2013-08-25T02:00Z,2013,1,4,State Farm Stadium,Glendale,AZ,85305.0,USA,True,59773,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,home,7,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824022,2013-08-25T02:00Z,2013,1,4,State Farm Stadium,Glendale,AZ,85305.0,USA,True,59773,STATUS_FINAL,Final,False,False,24,SD,San Diego Chargers,away,24,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824023,2013-08-24T23:30Z,2013,1,4,Acrisure Stadium,Pittsburgh,PA,15212.0,USA,True,51852,STATUS_FINAL,Final/OT,False,False,23,PIT,Pittsburgh Steelers,home,20,-3.0,,18.0,13.0,3.0,2.0,69.0,349.0,5.1,12.0,252.0,6.1,0.0,97.0,28.0,3.5,0.0,0.0,0.0,35:53,21.0,36.0,6.0,16.0,0.0,0.0,5.0,29.0,1.0,9.0,98.0
330824023,2013-08-24T23:30Z,2013,1,4,Acrisure Stadium,Pittsburgh,PA,15212.0,USA,True,51852,STATUS_FINAL,Final/OT,False,False,12,KC,Kansas City Chiefs,away,26,-3.0,,27.0,16.0,6.0,5.0,77.0,404.0,5.2,13.0,288.0,5.4,0.0,116.0,24.0,4.8,1.0,1.0,1.0,30:14,31.0,48.0,6.0,17.0,1.0,3.0,5.0,22.0,2.0,8.0,75.0
330824028,2013-08-24T20:30Z,2013,1,4,Northwest Stadium,Landover,MD,20785.0,USA,True,62748,STATUS_FINAL,Final,False,False,28,WSH,Washington Redskins,home,30,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824028,2013-08-24T20:30Z,2013,1,4,Northwest Stadium,Landover,MD,20785.0,USA,True,62748,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,away,7,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824030,2013-08-24T23:30Z,2013,1,4,EverBank Stadium,Jacksonville,FL,32202.0,USA,True,59149,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,home,24,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824030,2013-08-24T23:30Z,2013,1,4,EverBank Stadium,Jacksonville,FL,32202.0,USA,True,59149,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,away,31,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330825025,2013-08-26T00:00Z,2013,1,4,Candlestick Park,San Francisco,CA,,USA,True,0,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,home,34,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330825025,2013-08-26T00:00Z,2013,1,4,Candlestick Park,San Francisco,CA,,USA,True,0,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,away,14,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330825034,2013-08-25T20:00Z,2013,1,4,NRG Stadium,Houston,TX,77054.0,USA,False,0,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,home,23,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330825034,2013-08-25T20:00Z,2013,1,4,NRG Stadium,Houston,TX,77054.0,USA,False,0,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,away,31,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829001,2013-08-29T23:30Z,2013,1,5,Georgia Dome,Atlanta,GA,,USA,False,69555,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,home,16,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829001,2013-08-29T23:30Z,2013,1,5,Georgia Dome,Atlanta,GA,,USA,False,69555,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,away,20,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829002,2013-08-29T23:00Z,2013,1,5,Highmark Stadium,Orchard Park,NY,14127.0,USA,False,48605,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,home,13,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829002,2013-08-29T23:00Z,2013,1,5,Highmark Stadium,Orchard Park,NY,14127.0,USA,False,48605,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,away,35,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829003,2013-08-30T00:00Z,2013,1,5,Soldier Field,Chicago,IL,60605.0,USA,True,59868,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,home,16,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829003,2013-08-30T00:00Z,2013,1,5,Soldier Field,Chicago,IL,60605.0,USA,True,59868,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,away,18,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829004,2013-08-29T23:00Z,2013,1,5,Paycor Stadium,Cincinnati,OH,45202.0,USA,False,0,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,home,27,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829004,2013-08-29T23:00Z,2013,1,5,Paycor Stadium,Cincinnati,OH,45202.0,USA,False,0,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,away,10,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829006,2013-08-30T00:00Z,2013,1,5,AT&T Stadium,Arlington,TX,76011.0,USA,False,76856,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,home,6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829006,2013-08-30T00:00Z,2013,1,5,AT&T Stadium,Arlington,TX,76011.0,USA,False,76856,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,away,24,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829007,2013-08-30T01:00Z,2013,1,5,Empower Field at Mile High,Denver,CO,80204.0,USA,True,75465,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,home,24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829007,2013-08-30T01:00Z,2013,1,5,Empower Field at Mile High,Denver,CO,80204.0,USA,True,75465,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,away,32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829012,2013-08-30T00:00Z,2013,1,5,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129.0,USA,True,65053,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,home,30,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829012,2013-08-30T00:00Z,2013,1,5,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129.0,USA,True,65053,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,away,8,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829014,2013-08-30T00:00Z,2013,1,5,The Dome at America's Center,St. Louis,MO,63101.0,USA,False,53364,STATUS_FINAL,Final,False,False,14,STL,St. Louis Rams,home,24,-8.5,,18.0,11.0,6.0,1.0,69.0,395.0,5.7,16.0,224.0,6.8,0.0,171.0,36.0,4.8,2.0,2.0,0.0,32:47,19.0,31.0,6.0,16.0,0.0,0.0,2.0,14.0,3.0,17.0,123.0
330829014,2013-08-30T00:00Z,2013,1,5,The Dome at America's Center,St. Louis,MO,63101.0,USA,False,53364,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,away,21,-8.5,,19.0,12.0,4.0,3.0,68.0,308.0,4.5,16.0,264.0,6.6,2.0,44.0,28.0,1.6,4.0,2.0,0.0,27:13,20.0,39.0,2.0,14.0,2.0,2.0,1.0,8.0,2.0,6.0,42.0
330829015,2013-08-29T23:30Z,2013,1,5,Hard Rock Stadium,Miami Gardens,FL,33056.0,USA,True,0,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,home,24,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829015,2013-08-29T23:30Z,2013,1,5,Hard Rock Stadium,Miami Gardens,FL,33056.0,USA,True,0,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,away,21,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829016,2013-08-30T00:00Z,2013,1,5,Metrodome,Minneapolis,MN,55415.0,USA,False,0,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,home,24,6.5,,20.0,12.0,6.0,2.0,59.0,342.0,5.8,10.0,228.0,7.4,1.0,114.0,28.0,4.1,2.0,1.0,1.0,26:20,22.0,29.0,6.0,12.0,1.0,1.0,2.0,7.0,2.0,3.0,15.0
330829016,2013-08-30T00:00Z,2013,1,5,Metrodome,Minneapolis,MN,55415.0,USA,False,0,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,away,23,6.5,,27.0,13.0,12.0,2.0,72.0,417.0,5.8,9.0,270.0,8.7,1.0,147.0,41.0,3.6,3.0,2.0,0.0,33:40,21.0,31.0,6.0,13.0,2.0,2.0,0.0,0.0,2.0,3.0,20.0
330829017,2013-08-29T23:30Z,2013,1,5,Gillette Stadium,Foxborough,MA,2035.0,USA,False,68756,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,home,28,0.0,,19.0,10.0,7.0,2.0,60.0,289.0,4.8,15.0,173.0,5.4,2.0,116.0,28.0,4.1,3.0,1.0,0.0,27:52,16.0,27.0,3.0,11.0,0.0,0.0,5.0,35.0,2.0,4.0,26.0
330829017,2013-08-29T23:30Z,2013,1,5,Gillette Stadium,Foxborough,MA,2035.0,USA,False,68756,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,away,20,0.0,,17.0,12.0,5.0,0.0,73.0,317.0,4.3,15.0,213.0,5.1,0.0,104.0,31.0,3.4,1.0,1.0,0.0,32:08,23.0,37.0,4.0,16.0,0.0,3.0,5.0,34.0,2.0,11.0,75.0
330829020,2013-08-29T23:00Z,2013,1,5,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,76957,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,home,27,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829020,2013-08-29T23:00Z,2013,1,5,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,76957,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,away,20,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829024,2013-08-30T02:00Z,2013,1,5,SDCCU Stadium,San Diego,CA,,USA,True,55386,STATUS_FINAL,Final,False,False,24,SD,San Diego Chargers,home,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829024,2013-08-30T02:00Z,2013,1,5,SDCCU Stadium,San Diego,CA,,USA,True,55386,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,away,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829026,2013-08-30T02:00Z,2013,1,5,Lumen Field,Seattle,WA,98134.0,USA,False,67341,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,home,22,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829026,2013-08-30T02:00Z,2013,1,5,Lumen Field,Seattle,WA,98134.0,USA,False,67341,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,away,6,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829027,2013-08-29T23:30Z,2013,1,5,Raymond James Stadium,Tampa,FL,33607.0,USA,True,46264,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,home,12,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829027,2013-08-29T23:30Z,2013,1,5,Raymond James Stadium,Tampa,FL,33607.0,USA,True,46264,STATUS_FINAL,Final,False,False,28,WSH,Washington Redskins,away,30,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829029,2013-08-29T23:30Z,2013,1,5,Bank of America Stadium,Charlotte,NC,28202.0,USA,False,70408,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,home,25,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829029,2013-08-29T23:30Z,2013,1,5,Bank of America Stadium,Charlotte,NC,28202.0,USA,False,70408,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,away,10,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330905007,2013-09-06T00:30Z,2013,2,1,Empower Field at Mile High,Denver,CO,80204.0,USA,True,76977,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,home,49,-7.5,,24.0,20.0,2.0,2.0,68.0,510.0,7.5,16.0,445.0,9.9,0.0,65.0,23.0,2.8,2.0,2.0,0.0,26:12,27.0,42.0,8.0,15.0,0.0,0.0,3.0,17.0,2.0,8.0,61.0
330905007,2013-09-06T00:30Z,2013,2,1,Empower Field at Mile High,Denver,CO,80204.0,USA,True,76977,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,away,27,-7.5,,24.0,18.0,3.0,3.0,87.0,393.0,4.5,15.0,335.0,5.1,2.0,58.0,21.0,2.8,2.0,0.0,0.0,33:48,34.0,62.0,8.0,22.0,0.0,1.0,4.0,27.0,3.0,7.0,53.0
330908002,2013-09-08T17:00Z,2013,2,1,Highmark Stadium,Orchard Park,NY,14127.0,USA,False,69519,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,home,21,5.0,,15.0,6.0,7.0,2.0,61.0,286.0,4.7,14.0,150.0,5.6,0.0,136.0,34.0,4.0,2.0,2.0,2.0,22:17,18.0,27.0,4.0,13.0,0.0,0.0,0.0,0.0,2.0,10.0,75.0
330908002,2013-09-08T17:00Z,2013,2,1,Highmark Stadium,Orchard Park,NY,14127.0,USA,False,69519,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,away,23,5.0,,26.0,18.0,7.0,1.0,89.0,431.0,4.8,15.0,273.0,5.0,1.0,158.0,34.0,4.6,3.0,2.0,0.0,37:43,29.0,52.0,11.0,20.0,0.0,1.0,3.0,15.0,2.0,4.0,36.0
330908003,2013-09-08T17:00Z,2013,2,1,Soldier Field,Chicago,IL,60605.0,USA,True,62213,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,home,24,-4.0,,17.0,12.0,4.0,1.0,61.0,323.0,5.3,13.0,242.0,7.3,1.0,81.0,28.0,2.9,1.0,0.0,0.0,31:30,21.0,33.0,6.0,14.0,1.0,1.0,0.0,0.0,3.0,4.0,59.0
330908003,2013-09-08T17:00Z,2013,2,1,Soldier Field,Chicago,IL,60605.0,USA,True,62213,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,away,21,-4.0,,18.0,12.0,5.0,1.0,55.0,340.0,6.2,11.0,277.0,8.1,2.0,63.0,21.0,3.0,3.0,1.0,0.0,28:30,26.0,33.0,7.0,11.0,0.0,0.0,1.0,5.0,2.0,8.0,84.0
330908005,2013-09-08T17:00Z,2013,2,1,Huntington Bank Field,Cleveland,OH,44114.0,USA,True,71513,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,home,10,1.5,,20.0,15.0,2.0,3.0,72.0,291.0,4.0,12.0,244.0,4.1,3.0,47.0,13.0,3.6,3.0,0.0,0.0,27:13,26.0,53.0,1.0,14.0,2.0,4.0,6.0,45.0,1.0,9.0,57.0
330908005,2013-09-08T17:00Z,2013,2,1,Huntington Bank Field,Cleveland,OH,44114.0,USA,True,71513,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,away,23,1.5,,18.0,15.0,1.0,2.0,65.0,275.0,4.2,14.0,255.0,6.1,1.0,20.0,23.0,0.9,1.0,0.0,0.0,32:47,24.0,38.0,8.0,16.0,0.0,0.0,4.0,17.0,1.0,10.0,77.0
330908006,2013-09-09T00:30Z,2013,2,1,AT&T Stadium,Arlington,TX,76011.0,USA,False,85348,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,home,36,-3.0,,22.0,17.0,3.0,2.0,74.0,331.0,4.5,12.0,244.0,4.8,1.0,87.0,23.0,3.8,1.0,0.0,4.0,37:10,36.0,49.0,5.0,15.0,0.0,0.0,2.0,19.0,2.0,5.0,40.0
330908006,2013-09-09T00:30Z,2013,2,1,AT&T Stadium,Arlington,TX,76011.0,USA,False,85348,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,away,31,-3.0,,21.0,18.0,3.0,0.0,59.0,478.0,8.1,14.0,428.0,9.5,3.0,50.0,14.0,3.6,6.0,3.0,0.0,22:50,27.0,42.0,6.0,11.0,0.0,0.0,3.0,22.0,3.0,6.0,52.0
330908008,2013-09-08T17:00Z,2013,2,1,Ford Field,Detroit,MI,48226.0,USA,False,62461,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,home,34,-2.5,,28.0,16.0,10.0,2.0,77.0,469.0,6.1,14.0,357.0,8.3,1.0,112.0,34.0,3.3,2.0,1.0,0.0,36:19,28.0,43.0,5.0,13.0,0.0,1.0,0.0,0.0,3.0,11.0,88.0
330908008,2013-09-08T17:00Z,2013,2,1,Ford Field,Detroit,MI,48226.0,USA,False,62461,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,away,24,-2.5,,16.0,11.0,3.0,2.0,53.0,330.0,6.2,14.0,225.0,7.3,3.0,105.0,22.0,4.8,4.0,1.0,0.0,23:41,18.0,28.0,2.0,10.0,1.0,2.0,3.0,11.0,2.0,5.0,52.0
330908011,2013-09-08T17:00Z,2013,2,1,Lucas Oil Stadium,Indianapolis,IN,46225.0,USA,False,65412,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,home,21,-7.0,,18.0,9.0,7.0,2.0,53.0,274.0,5.2,8.0,147.0,5.4,0.0,127.0,26.0,4.9,0.0,0.0,0.0,27:13,18.0,23.0,6.0,10.0,0.0,1.0,4.0,31.0,2.0,3.0,31.0
330908011,2013-09-08T17:00Z,2013,2,1,Lucas Oil Stadium,Indianapolis,IN,46225.0,USA,False,65412,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,away,17,-7.0,,20.0,10.0,9.0,1.0,63.0,372.0,5.9,8.0,201.0,6.7,2.0,171.0,33.0,5.2,2.0,0.0,0.0,32:47,19.0,29.0,7.0,13.0,1.0,1.0,1.0,16.0,2.0,8.0,51.0
330908014,2013-09-08T20:25Z,2013,2,1,The Dome at America's Center,St. Louis,MO,63101.0,USA,False,55279,STATUS_FINAL,Final,False,False,14,STL,St. Louis Rams,home,27,-4.0,,20.0,14.0,4.0,2.0,62.0,366.0,5.9,11.0,299.0,7.9,1.0,67.0,24.0,2.8,2.0,1.0,0.0,28:35,27.0,38.0,4.0,11.0,0.0,0.0,0.0,0.0,2.0,7.0,59.0
330908014,2013-09-08T20:25Z,2013,2,1,The Dome at America's Center,St. Louis,MO,63101.0,USA,False,55279,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,away,24,-4.0,,25.0,19.0,4.0,2.0,70.0,390.0,5.6,11.0,304.0,6.9,1.0,86.0,26.0,3.3,2.0,1.0,2.0,31:25,26.0,40.0,7.0,14.0,0.0,0.0,4.0,23.0,1.0,6.0,68.0
330908018,2013-09-08T17:00Z,2013,2,1,Caesars Superdome,New Orleans,LA,70112.0,USA,False,72348,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,home,23,-2.0,,18.0,17.0,1.0,0.0,66.0,419.0,6.3,12.0,341.0,9.2,1.0,78.0,29.0,2.7,1.0,0.0,0.0,35:11,26.0,35.0,6.0,13.0,0.0,1.0,2.0,16.0,1.0,6.0,57.0
330908018,2013-09-08T17:00Z,2013,2,1,Caesars Superdome,New Orleans,LA,70112.0,USA,False,72348,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,away,17,-2.0,,18.0,14.0,3.0,1.0,55.0,367.0,6.7,11.0,279.0,6.8,1.0,88.0,14.0,6.3,2.0,1.0,0.0,24:49,25.0,38.0,3.0,11.0,0.0,1.0,3.0,25.0,2.0,2.0,19.0
330908020,2013-09-08T17:00Z,2013,2,1,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,76957,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,home,18,-2.5,,22.0,12.0,5.0,5.0,73.0,304.0,4.2,13.0,214.0,4.9,1.0,90.0,29.0,3.1,2.0,1.0,0.0,32:22,24.0,39.0,7.0,18.0,0.0,0.0,5.0,42.0,1.0,6.0,45.0
330908020,2013-09-08T17:00Z,2013,2,1,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,76957,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,away,17,-2.5,,12.0,10.0,2.0,0.0,59.0,250.0,4.2,13.0,185.0,5.4,1.0,65.0,25.0,2.6,2.0,1.0,0.0,27:38,15.0,31.0,6.0,16.0,0.0,0.0,3.0,25.0,2.0,13.0,102.0
330908023,2013-09-08T17:00Z,2013,2,1,Acrisure Stadium,Pittsburgh,PA,15212.0,USA,True,61585,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,home,9,-6.5,,14.0,13.0,0.0,1.0,53.0,194.0,3.7,11.0,163.0,4.3,1.0,31.0,15.0,2.1,2.0,1.0,0.0,25:59,21.0,33.0,4.0,13.0,1.0,1.0,5.0,28.0,1.0,4.0,47.0
