event_id,date,season,season_type,week,venue_full_name,venue_city,venue_state,venue_zip,venue_country,venue_grass,attendance,status_type,status_detail,neutral_site,conference_competition,team_id,team_abbr,team_name,home_away,team_score,spread,over_under,firstDowns,firstDownsPassing,firstDownsRushing,firstDownsPenalty,totalOffensivePlays,totalYards,yardsPerPlay,totalDrives,netPassingYards,yardsPerPass,interceptions,rushingYards,rushingAttempts,yardsPerRushAttempt,turnovers,fumblesLost,defensiveTouchdowns,possessionTime,passingCompletions,passingAttempts,thirddownSuccess,thirddownAttempts,fourthdownSuccess,fourthdownAttempts,sacks,sackYardsLost,redZoneSuccess,Penalties,PenaltyYards
331222030,2013-12-22T18:00Z,2013,2,16,EverBank Stadium,Jacksonville,FL,32202,USA,True,60559,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,away,20,4.0,,22,10,10,2,73,346,4.7,11,164,5.7,1,182,44,4.1,1,0,0,35:39,17,26,3,13,3,4,3,17,1,1,4
331222033,2013-12-22T21:25Z,2013,2,16,M&T Bank Stadium,Baltimore,MD,21230,USA,True,71433,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,home,7,-1.5,,19,13,5,1,74,358,4.8,15,237,5.2,3,121,28,4.3,4,1,0,28:02,23,42,5,14,0,3,4,25,1,9,83
331222033,2013-12-22T21:25Z,2013,2,16,M&T Bank Stadium,Baltimore,MD,21230,USA,True,71433,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,away,41,-1.5,,21,10,7,4,62,300,4.8,12,158,5.6,0,142,34,4.2,0,0,4,31:58,14,26,4,13,0,0,2,14,3,7,58
331222034,2013-12-22T18:00Z,2013,2,16,NRG Stadium,Houston,TX,77054,USA,False,71761,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,home,13,9.5,,14,8,5,1,66,240,3.6,14,153,3.8,2,87,26,3.3,2,0,0,31:07,18,37,6,16,0,0,3,23,1,4,57
331222034,2013-12-22T18:00Z,2013,2,16,NRG Stadium,Houston,TX,77054,USA,False,71761,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,away,37,9.5,,25,20,4,1,70,511,7.3,15,397,7.6,0,114,18,6.3,0,0,0,28:53,32,51,2,11,0,1,1,3,1,8,67
331223025,2013-12-24T01:30Z,2013,2,16,Candlestick Park,San Francisco,CA,,USA,True,0,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,home,34,-10.0,,20,8,11,1,54,379,7.0,8,180,7.5,0,199,30,6.6,0,0,2,29:32,13,21,4,9,0,0,3,17,3,7,45
331223025,2013-12-24T01:30Z,2013,2,16,Candlestick Park,San Francisco,CA,,USA,True,0,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,away,24,-10.0,,25,20,2,3,69,402,5.8,12,341,7.0,2,61,20,3.1,2,0,0,30:28,37,48,8,15,1,1,1,7,3,5,37
331229001,2013-12-29T18:00Z,2013,2,17,Georgia Dome,Atlanta,GA,,USA,False,70427,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,home,20,7.5,,20,13,5,2,69,307,4.4,12,231,4.7,1,76,20,3.8,1,0,0,34:26,28,40,7,16,1,1,9,49,1,5,56
331229001,2013-12-29T18:00Z,2013,2,17,Georgia Dome,Atlanta,GA,,USA,False,70427,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,away,21,7.5,,16,5,9,2,57,283,5.0,10,149,5.3,1,134,29,4.6,2,1,2,25:34,15,27,7,15,0,0,1,0,2,4,38
331229003,2013-12-29T21:25Z,2013,2,17,Soldier Field,Chicago,IL,60605,USA,True,62708,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,home,28,2.5,,17,8,9,0,49,345,7.0,10,224,9.0,1,121,24,5.0,2,1,0,24:51,15,24,5,10,0,0,1,2,4,5,40
331229003,2013-12-29T21:25Z,2013,2,17,Soldier Field,Chicago,IL,60605,USA,True,62708,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,away,33,2.5,,25,14,9,2,76,473,6.2,11,313,7.5,2,160,34,4.7,2,0,1,35:09,25,39,9,18,3,3,3,5,4,1,15
331229004,2013-12-29T18:00Z,2013,2,17,Paycor Stadium,Cincinnati,OH,45202,USA,False,62406,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,home,34,-5.0,,21,12,7,2,66,392,5.9,14,281,7.8,4,111,30,3.7,4,0,2,33:57,21,36,7,13,0,0,0,0,2,10,76
331229004,2013-12-29T18:00Z,2013,2,17,Paycor Stadium,Cincinnati,OH,45202,USA,False,62406,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,away,17,-5.0,,17,12,2,3,66,222,3.4,14,175,3.4,3,47,14,3.4,3,0,0,26:03,30,50,4,15,0,2,2,17,1,6,56
331229006,2013-12-30T01:30Z,2013,2,17,AT&T Stadium,Arlington,TX,76011,USA,False,91166,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,home,22,2.0,,21,16,4,1,64,414,6.5,12,358,7.8,2,56,18,3.1,3,1,0,30:17,30,46,3,11,1,2,0,0,2,1,5
331229006,2013-12-30T01:30Z,2013,2,17,AT&T Stadium,Arlington,TX,76011,USA,False,91166,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,away,24,2.0,,21,12,9,0,66,366,5.5,13,229,7.2,0,137,34,4.0,1,1,0,29:43,17,27,5,13,0,1,5,34,3,6,50
331229010,2013-12-29T18:00Z,2013,2,17,Nissan Stadium,Nashville,TN,37213,USA,False,69143,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,home,16,-6.0,,17,6,8,3,61,311,5.1,13,160,6.4,1,151,36,4.2,1,0,0,32:15,15,24,4,14,0,0,1,6,1,7,76
331229010,2013-12-29T18:00Z,2013,2,17,Nissan Stadium,Nashville,TN,37213,USA,False,69143,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,away,10,-6.0,,19,11,6,2,57,288,5.1,11,223,6.4,2,65,22,3.0,4,2,0,27:45,22,34,4,10,0,0,1,6,1,5,55
331229011,2013-12-29T18:00Z,2013,2,17,Lucas Oil Stadium,Indianapolis,IN,46225,USA,False,66008,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,home,30,-11.5,,23,17,4,2,70,379,5.4,13,299,7.1,0,80,28,2.9,0,0,0,33:40,29,41,8,16,1,1,1,8,3,2,10
331229011,2013-12-29T18:00Z,2013,2,17,Lucas Oil Stadium,Indianapolis,IN,46225,USA,False,66008,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,away,10,-11.5,,19,17,2,0,70,350,5.0,11,308,5.7,1,42,16,2.6,2,1,0,26:20,30,51,3,14,3,5,3,23,1,5,50
331229013,2013-12-29T21:25Z,2013,2,17,Oakland Coliseum,Oakland,CA,94621,USA,True,51500,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,home,14,11.5,,17,13,3,1,60,255,4.2,11,191,4.8,0,64,20,3.2,1,1,0,24:31,21,38,5,13,0,1,2,16,1,2,10
331229013,2013-12-29T21:25Z,2013,2,17,Oakland Coliseum,Oakland,CA,94621,USA,True,51500,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,away,34,11.5,,28,19,9,0,73,458,6.3,11,334,7.6,0,124,29,4.3,0,0,0,35:29,34,41,9,15,0,0,3,17,3,6,56
331229015,2013-12-29T18:00Z,2013,2,17,Hard Rock Stadium,Miami Gardens,FL,33056,USA,True,70296,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,home,7,-6.5,,18,15,2,1,62,296,4.8,11,204,5.1,3,92,22,4.2,3,0,0,27:36,20,40,6,13,0,1,0,0,1,5,38
331229015,2013-12-29T18:00Z,2013,2,17,Hard Rock Stadium,Miami Gardens,FL,33056,USA,True,70296,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,away,20,-6.5,,22,10,10,2,70,374,5.3,11,220,7.9,0,154,42,3.7,0,0,0,32:24,18,28,6,15,0,0,0,0,2,5,36
331229016,2013-12-29T18:00Z,2013,2,17,Mall of America Field,Minneapolis,MN,55415,USA,False,64134,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,home,14,-3.0,,19,12,6,1,56,345,6.2,11,171,4.8,1,174,20,8.7,2,1,0,27:23,20,33,3,11,0,0,3,18,1,4,25
331229016,2013-12-29T18:00Z,2013,2,17,Mall of America Field,Minneapolis,MN,55415,USA,False,64134,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,away,13,-3.0,,14,9,4,1,60,245,4.1,11,182,4.8,0,63,22,2.9,0,0,0,32:37,22,33,5,15,0,0,5,35,1,6,52
331229017,2013-12-29T21:25Z,2013,2,17,Gillette Stadium,Foxborough,MA,02035,USA,False,68756,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,home,34,-8.5,,24,7,12,5,68,382,5.6,13,115,4.6,1,267,43,6.2,1,0,0,32:47,14,24,4,13,0,0,1,7,1,4,31
331229017,2013-12-29T21:25Z,2013,2,17,Gillette Stadium,Foxborough,MA,02035,USA,False,68756,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,away,20,-8.5,,19,10,8,1,68,393,5.8,11,224,6.8,0,169,35,4.8,0,0,0,27:13,16,29,4,13,0,3,4,23,2,6,54
331229018,2013-12-29T21:25Z,2013,2,17,Caesars Superdome,New Orleans,LA,70112,USA,False,73150,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,home,42,-12.5,,21,14,7,0,62,468,7.5,12,370,11.6,0,98,30,3.3,0,0,0,34:12,24,31,7,13,1,2,1,11,3,9,94
331229018,2013-12-29T21:25Z,2013,2,17,Caesars Superdome,New Orleans,LA,70112,USA,False,73150,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,away,17,-12.5,,18,11,4,3,62,290,4.7,12,215,4.9,1,75,18,4.2,1,0,0,25:48,22,42,3,13,1,3,2,4,1,8,78
331229019,2013-12-29T18:00Z,2013,2,17,MetLife Stadium,East Rutherford,NJ,07073,USA,False,80177,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,home,20,-3.5,,14,7,6,1,68,278,4.1,17,156,4.7,2,122,35,3.5,3,1,0,31:39,12,32,3,14,0,0,1,7,0,3,20
331229019,2013-12-29T18:00Z,2013,2,17,MetLife Stadium,East Rutherford,NJ,07073,USA,False,80177,STATUS_FINAL,Final,False,False,28,WSH,Washington Redskins,away,6,-3.5,,12,7,5,0,75,251,3.3,18,160,3.1,2,91,23,4.0,4,2,0,28:21,19,49,5,20,1,3,3,9,0,3,30
331229022,2013-12-29T21:25Z,2013,2,17,State Farm Stadium,Glendale,AZ,85305,USA,True,63570,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,home,20,0.0,,19,16,3,0,72,482,6.7,13,399,8.0,1,83,22,3.8,2,1,0,32:20,28,49,4,15,3,4,1,8,1,3,30
331229022,2013-12-29T21:25Z,2013,2,17,State Farm Stadium,Glendale,AZ,85305,USA,True,63570,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,away,23,0.0,,19,15,3,1,59,375,6.4,14,292,8.1,0,83,23,3.6,0,0,0,27:40,21,34,3,13,0,1,2,18,2,4,20
331229023,2013-12-29T18:00Z,2013,2,17,Acrisure Stadium,Pittsburgh,PA,15212,USA,True,56361,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,home,20,-6.0,,17,11,6,0,61,292,4.8,12,172,5.4,2,120,29,4.1,2,0,0,30:17,19,31,5,12,0,0,1,7,2,2,15
331229023,2013-12-29T18:00Z,2013,2,17,Acrisure Stadium,Pittsburgh,PA,15212,USA,True,56361,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,away,7,-6.0,,15,10,4,1,64,300,4.7,11,221,5.0,1,79,20,4.0,2,1,0,29:43,23,41,6,15,0,3,3,19,0,3,30
331229024,2013-12-29T21:25Z,2013,2,17,SDCCU Stadium,San Diego,CA,,USA,True,66374,STATUS_FINAL,Final/OT,False,False,24,SD,San Diego Chargers,home,27,-10.0,,19,9,9,1,72,405,5.6,12,219,6.1,1,186,36,5.2,1,0,0,37:08,22,33,9,17,1,1,3,10,2,4,22
331229024,2013-12-29T21:25Z,2013,2,17,SDCCU Stadium,San Diego,CA,,USA,True,66374,STATUS_FINAL,Final/OT,False,False,12,KC,Kansas City Chiefs,away,24,-10.0,,22,11,9,2,69,332,4.8,12,189,5.9,0,143,37,3.9,0,0,0,34:36,21,30,6,14,0,1,2,11,3,1,5
331229026,2013-12-29T21:25Z,2013,2,17,Lumen Field,Seattle,WA,98134,USA,False,68264,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,home,27,-10.0,,20,8,7,5,63,269,4.3,11,158,5.9,0,111,36,3.1,0,0,2,33:40,15,23,4,13,1,1,4,14,1,7,65
331229026,2013-12-29T21:25Z,2013,2,17,Lumen Field,Seattle,WA,98134,USA,False,68264,STATUS_FINAL,Final,False,False,14,STL,St. Louis Rams,away,9,-10.0,,11,8,1,2,50,158,3.2,12,145,4.5,2,13,18,0.7,2,0,0,26:20,21,30,2,11,0,0,2,12,1,12,87
340104011,2014-01-04T21:35Z,2013,3,1,Lucas Oil Stadium,Indianapolis,IN,46225,USA,False,63551,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,home,45,-1.0,,28,23,5,0,65,536,8.2,14,436,9.5,3,100,19,5.3,4,1,1,22:27,29,45,4,8,1,1,1,7,5,4,19
340104011,2014-01-04T21:35Z,2013,3,1,Lucas Oil Stadium,Indianapolis,IN,46225,USA,False,63551,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,away,44,-1.0,,30,16,11,3,80,513,6.4,13,363,7.6,0,150,32,4.7,1,1,0,37:33,30,46,9,16,0,1,2,15,4,2,15
340104021,2014-01-05T01:10Z,2013,3,1,Lincoln Financial Field,Philadelphia,PA,19148,USA,True,69144,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,home,24,-2.5,,17,10,6,1,57,256,4.5,11,176,5.0,0,80,22,3.6,0,0,0,25:07,23,33,3,12,2,2,2,19,2,4,38
340104021,2014-01-05T01:10Z,2013,3,1,Lincoln Financial Field,Philadelphia,PA,19148,USA,True,69144,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,away,26,-2.5,,26,11,14,1,68,434,6.4,13,249,7.8,2,185,36,5.1,2,0,0,34:53,20,30,7,13,0,0,2,1,1,7,85
340105004,2014-01-05T18:05Z,2013,3,1,Paycor Stadium,Cincinnati,OH,45202,USA,False,62277,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,home,10,-7.0,,27,20,6,1,79,439,5.6,13,326,6.0,2,113,25,4.5,4,2,0,30:32,29,51,3,12,1,3,3,8,1,4,38
340105004,2014-01-05T18:05Z,2013,3,1,Paycor Stadium,Cincinnati,OH,45202,USA,False,62277,STATUS_FINAL,Final,False,False,24,SD,San Diego Chargers,away,27,-7.0,,16,9,6,1,57,318,5.6,11,122,7.2,0,196,40,4.9,0,0,0,29:28,12,16,4,12,0,0,1,6,2,5,28
340105009,2014-01-05T21:40Z,2013,3,1,Lambeau Field,Green Bay,WI,54304,USA,True,77525,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,home,20,2.5,,18,8,10,0,61,281,4.6,10,157,5.2,0,124,31,4.0,0,0,0,30:54,17,26,3,11,1,1,4,20,2,3,20
340105009,2014-01-05T21:40Z,2013,3,1,Lambeau Field,Green Bay,WI,54304,USA,True,77525,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,away,23,2.5,,22,12,9,1,63,381,6.0,10,214,6.5,1,167,30,5.6,1,0,0,29:06,16,30,6,12,1,1,3,13,1,2,10
340111017,2014-01-12T01:15Z,2013,3,2,Gillette Stadium,Foxborough,MA,02035,USA,False,68756,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,home,43,-7.0,,23,9,13,1,73,419,5.7,14,185,6.9,0,234,46,5.1,0,0,0,35:00,13,25,11,18,0,1,2,13,5,4,35
340111017,2014-01-12T01:15Z,2013,3,2,Gillette Stadium,Foxborough,MA,02035,USA,False,68756,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,away,22,-7.0,,16,13,3,0,65,386,5.9,14,317,7.2,4,69,21,3.3,4,0,0,25:00,20,41,6,15,1,1,3,14,0,4,42
340111026,2014-01-11T21:35Z,2013,3,2,Lumen Field,Seattle,WA,98134,USA,False,68388,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,home,23,-9.5,,13,5,6,2,56,277,4.9,11,103,4.9,0,174,35,5.0,0,0,0,29:30,9,18,5,14,0,0,3,0,1,6,52
340111026,2014-01-11T21:35Z,2013,3,2,Lumen Field,Seattle,WA,98134,USA,False,68388,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,away,15,-9.5,,25,16,6,3,70,409,5.8,13,301,6.8,0,108,26,4.2,1,1,0,30:30,24,43,3,12,1,3,1,8,2,8,69
340112007,2014-01-12T21:40Z,2013,3,2,Empower Field at Mile High,Denver,CO,80204,USA,True,76969,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,home,24,-7.5,55.0,26,11,13,2,70,363,5.2,8,230,6.4,1,133,34,3.9,2,1,0,35:27,25,36,9,13,0,0,0,0,3,6,50
340112007,2014-01-12T21:40Z,2013,3,2,Empower Field at Mile High,Denver,CO,80204,USA,True,76969,STATUS_FINAL,Final,False,False,24,SD,San Diego Chargers,away,17,-7.5,55.0,13,10,1,2,49,259,5.3,9,194,6.3,0,65,18,3.6,0,0,0,24:33,18,27,4,12,1,1,4,23,2,8,63
340112029,2014-01-12T18:05Z,2013,3,2,Bank of America Stadium,Charlotte,NC,28202,USA,False,73784,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,home,10,0.0,,18,9,7,2,54,325,6.0,8,232,7.7,2,93,24,3.9,2,0,0,30:05,16,25,6,10,0,1,5,35,0,8,73
340112029,2014-01-12T18:05Z,2013,3,2,Bank of America Stadium,Charlotte,NC,28202,USA,False,73784,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,away,23,0.0,,21,11,5,5,65,315,4.8,9,189,6.1,0,126,34,3.7,0,0,0,29:55,15,30,6,14,0,1,1,7,2,5,40
340119007,2014-01-19T20:00Z,2013,3,3,Empower Field at Mile High,Denver,CO,80204,USA,True,77110,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,home,26,-6.5,,27,21,5,1,71,507,7.1,8,400,9.3,0,107,28,3.8,0,0,0,35:44,32,43,7,13,1,1,0,0,2,4,34
340119007,2014-01-19T20:00Z,2013,3,3,Empower Field at Mile High,Denver,CO,80204,USA,True,77110,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,away,16,-6.5,,19,15,4,0,56,320,5.7,8,256,6.4,0,64,16,4.0,0,0,0,24:16,24,38,6,12,1,2,2,21,2,2,15
340119026,2014-01-19T23:30Z,2013,3,3,Lumen Field,Seattle,WA,98134,USA,False,68454,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,home,23,-4.0,40.0,14,8,5,1,58,308,5.3,11,193,6.7,0,115,29,4.0,1,1,0,31:28,16,25,5,14,1,3,4,22,0,8,66
340119026,2014-01-19T23:30Z,2013,3,3,Lumen Field,Seattle,WA,98134,USA,False,68454,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,away,17,-4.0,40.0,16,8,7,1,54,308,5.7,11,147,5.7,2,161,28,5.8,3,1,0,28:32,14,24,3,11,2,2,2,6,1,7,65
340202007,2014-02-02T23:25Z,2013,3,5,MetLife Stadium,East Rutherford,NJ,07073,USA,False,82529,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,home,8,-1.0,,18,13,2,3,64,306,4.8,11,279,5.6,2,27,14,1.9,4,2,0,28:07,34,49,6,13,0,3,1,1,1,5,44
340202007,2014-02-02T23:25Z,2013,3,5,MetLife Stadium,East Rutherford,NJ,07073,USA,False,82529,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,away,43,-1.0,,17,10,6,1,55,341,6.2,10,206,7.9,0,135,29,4.7,0,0,3,31:53,18,26,7,12,0,2,0,0,2,10,104
400541294,2014-08-04T00:00Z,2014,1,1,Tom Benson Hall of Fame Stadium,Canton,OH,44708,USA,False,22052,STATUS_FINAL,Final,True,False,2,BUF,Buffalo Bills,home,13,-2.0,,19,10,5,4,64,246,3.8,0,152,3.5,2,94,21,4.5,2,0,0,26:23,24,40,4,13,2,3,3,28,1,2,20
400541294,2014-08-04T00:00Z,2014,1,1,Tom Benson Hall of Fame Stadium,Canton,OH,44708,USA,False,22052,STATUS_FINAL,Final,True,False,19,NYG,New York Giants,away,17,-2.0,,19,9,8,2,61,308,5.0,0,187,8.1,0,121,38,3.2,1,1,0,33:37,16,22,6,13,0,0,1,21,1,6,49
400553294,2014-08-08T02:00Z,2014,1,2,SDCCU Stadium,San Diego,CA,,USA,True,0,STATUS_FINAL,Final,False,False,24,SD,San Diego Chargers,home,27,-2.5,,24,12,7,5,58,395,6.8,9,243,15.2,0,152,42,3.6,1,1,0,31:10,14,16,5,10,0,0,0,0,2,4,30
400553294,2014-08-08T02:00Z,2014,1,2,SDCCU Stadium,San Diego,CA,,USA,True,0,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,away,7,-2.5,,20,12,6,2,61,274,4.5,9,182,4.8,0,92,23,4.0,1,1,0,28:50,22,35,8,14,0,1,3,22,1,9,54
400553694,2014-08-07T23:00Z,2014,1,2,MetLife Stadium,East Rutherford,NJ,07073,USA,False,0,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,home,13,-1.5,,19,8,8,3,69,235,3.4,0,134,4.2,0,101,37,2.7,0,0,0,32:40,20,30,7,16,1,1,2,12,1,9,59
400553694,2014-08-07T23:00Z,2014,1,2,MetLife Stadium,East Rutherford,NJ,07073,USA,False,0,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,away,10,-1.5,,13,6,3,4,56,222,4.0,0,163,5.4,0,59,26,2.3,1,1,0,27:20,18,27,6,15,1,1,3,20,1,5,45
400554677,2014-08-07T23:30Z,2014,1,2,Northwest Stadium,Landover,MD,20785,USA,True,0,STATUS_FINAL,Final,False,False,28,WSH,Washington Redskins,home,23,-1.5,,26,13,9,4,71,387,5.5,9,210,7.8,0,177,44,4.0,0,0,0,39:12,19,26,6,12,0,1,1,4,2,10,79
400554677,2014-08-07T23:30Z,2014,1,2,Northwest Stadium,Landover,MD,20785,USA,True,0,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,away,6,-1.5,,15,10,2,3,50,270,5.4,9,207,8.0,0,63,24,2.6,1,1,0,20:48,14,25,6,12,0,1,1,5,0,9,81
400554686,2014-08-07T23:30Z,2014,1,2,M&T Bank Stadium,Baltimore,MD,21230,USA,True,0,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,home,23,0.0,,27,12,13,2,77,386,5.0,10,149,5.1,1,237,48,4.9,2,1,0,39:37,17,26,9,15,0,0,3,19,2,6,44
400554686,2014-08-07T23:30Z,2014,1,2,M&T Bank Stadium,Baltimore,MD,21230,USA,True,0,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,away,3,0.0,,13,8,2,3,46,187,4.1,10,116,4.0,2,71,17,4.2,3,1,0,20:23,13,27,2,9,1,1,2,10,0,9,72
400554690,2014-08-08T00:00Z,2014,1,2,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129,USA,True,0,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,home,41,-1.5,,15,7,7,1,49,304,6.2,10,164,6.8,1,140,25,5.6,3,2,3,28:39,13,18,4,10,1,1,6,18,1,7,50
400554690,2014-08-08T00:00Z,2014,1,2,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129,USA,True,0,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,away,39,-1.5,,24,10,11,3,65,376,5.8,12,196,5.9,2,180,32,5.6,2,0,1,31:21,16,31,5,11,0,0,2,13,3,9,70
400554711,2014-08-08T01:00Z,2014,1,2,Empower Field at Mile High,Denver,CO,80204,USA,True,0,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,home,21,-1.5,,18,8,8,2,52,274,5.3,9,158,6.1,1,116,26,4.5,1,0,0,28:41,16,25,8,12,0,0,1,5,2,12,95
400554711,2014-08-08T01:00Z,2014,1,2,Empower Field at Mile High,Denver,CO,80204,USA,True,0,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,away,16,-1.5,,22,10,6,6,61,298,4.9,8,204,6.4,1,94,29,3.2,1,0,0,31:19,18,29,3,11,0,0,3,17,1,13,131
400552056,2014-08-08T23:30Z,2014,1,2,Bank of America Stadium,Charlotte,NC,28202,USA,False,0,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,home,18,-1.0,,22,12,7,3,69,301,4.4,11,232,5.2,2,69,24,2.9,3,1,0,32:06,22,42,10,17,0,0,3,26,1,9,49
400552056,2014-08-08T23:30Z,2014,1,2,Bank of America Stadium,Charlotte,NC,28202,USA,False,0,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,away,20,-1.0,,18,9,8,1,63,303,4.8,11,175,5.6,1,128,32,4.0,1,0,0,27:54,19,29,4,12,1,2,2,8,2,5,45
400554694,2014-08-08T23:00Z,2014,1,2,Georgia Dome,Atlanta,GA,,USA,False,0,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,home,16,-2.5,,21,13,3,5,70,372,5.3,11,288,7.6,0,84,32,2.6,0,0,0,33:02,20,38,8,17,0,0,0,0,1,9,82
400554694,2014-08-08T23:00Z,2014,1,2,Georgia Dome,Atlanta,GA,,USA,False,0,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,away,10,-2.5,,12,8,3,1,56,229,4.1,10,177,5.1,0,52,21,2.5,1,1,0,26:58,20,34,5,14,1,2,1,9,1,10,78
400554704,2014-08-08T23:30Z,2014,1,2,EverBank Stadium,Jacksonville,FL,32202,USA,True,0,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,home,16,0.0,,16,10,3,3,57,264,4.6,12,173,7.2,0,91,33,2.8,0,0,1,28:40,16,23,3,13,0,1,1,7,0,8,58
400554704,2014-08-08T23:30Z,2014,1,2,EverBank Stadium,Jacksonville,FL,32202,USA,True,0,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,away,10,0.0,,13,8,3,2,58,249,4.3,12,167,5.1,1,82,25,3.3,2,1,0,31:20,15,30,4,15,0,1,3,7,1,11,103
400554716,2014-08-09T00:00Z,2014,1,2,Huntington Bank Stadium,Minneapolis,MN,55455,USA,False,0,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,home,10,-2.0,,17,10,4,3,66,236,3.6,11,109,3.4,0,127,34,3.7,0,0,0,34:06,14,26,6,16,0,0,6,41,1,5,25
400554716,2014-08-09T00:00Z,2014,1,2,Huntington Bank Stadium,Minneapolis,MN,55455,USA,False,0,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,away,6,-2.0,,16,9,5,2,61,268,4.4,12,182,4.2,1,86,18,4.8,1,0,0,25:54,24,41,4,13,1,1,2,3,1,13,94
400554719,2014-08-09T00:00Z,2014,1,2,Soldier Field,Chicago,IL,60605,USA,True,0,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,home,34,-1.5,,27,20,4,3,77,491,6.4,13,399,8.9,2,92,32,2.9,3,1,0,36:54,29,44,10,17,0,0,1,8,2,14,103
