event_id,team_id,team_abbr,team_name,athlete_id,athlete_name,athlete_jersey,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalPct,longFieldGoalMade,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,xpSuccess,xpAttempts,fgSuccess,fgAttempts
301024009,9,GB,Green Bay Packers,10636,Mason Crosby,,,,,,,,,,,,0.0,0,4,,,,,,,4,4,0,0
301024009,9,GB,Green Bay Packers,12998,Tim Masthay,,,,,,,,,,,,,,,2,90,45.0,0,1,51,nan,,nan,
301024010,21,PHI,Philadelphia Eagles,13329,Jorrick Calvin,,2,63,31.5,41,0,,,,,,,,,,,,,,,nan,,nan,
301024010,21,PHI,Philadelphia Eagles,13329,Jorrick Calvin,,,,,,,2,16,8.0,16,0,,,,,,,,,,nan,,nan,
301024010,21,PHI,Philadelphia Eagles,1716,David Akers,,,,,,,,,,,,100.0,46,13,,,,,,,1,1,4,4
301024010,21,PHI,Philadelphia Eagles,10441,Sav Rocca,,,,,,,,,,,,,,,5,242,48.4,0,1,63,nan,,nan,
301024010,10,TEN,Tennessee Titans,12537,Jared Cook,,1,3,3.0,3,0,,,,,,,,,,,,,,,nan,,nan,
301024010,10,TEN,Tennessee Titans,13409,Marc Mariani,,,,,,,4,43,10.8,20,0,,,,,,,,,,nan,,nan,
301024010,10,TEN,Tennessee Titans,9235,Rob Bironas,,,,,,,,,,,,100.0,41,13,,,,,,,4,4,3,3
301024010,10,TEN,Tennessee Titans,11555,Brett Kern,,,,,,,,,,,,,,,4,192,48.0,0,0,68,nan,,nan,
301024012,30,JAX,Jacksonville Jaguars,13398,Deji Karim,,5,106,21.2,35,0,,,,,,,,,,,,,,,nan,,nan,
301024012,30,JAX,Jacksonville Jaguars,12600,Tiquan Underwood,,2,52,26.0,29,0,,,,,,,,,,,,,,,nan,,nan,
301024012,30,JAX,Jacksonville Jaguars,12598,Mike Thomas,,,,,,,1,49,49.0,49,0,,,,,,,,,,nan,,nan,
301024012,30,JAX,Jacksonville Jaguars,5662,Josh Scobee,,,,,,,,,,,,100.0,35,8,,,,,,,2,2,2,2
301024012,30,JAX,Jacksonville Jaguars,10545,Adam Podlesh,,,,,,,,,,,,,,,3,115,38.3,0,2,55,nan,,nan,
301024012,12,KC,Kansas City Chiefs,13259,Javier Arenas,,2,44,22.0,28,0,,,,,,,,,,,,,,,nan,,nan,
301024012,12,KC,Kansas City Chiefs,12731,Ryan Succop,,,,,,,,,,,,0.0,0,6,,,,,,,6,6,0,0
301024012,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,,,,,,,,,,,,,,,3,136,45.3,0,1,50,nan,,nan,
301024015,23,PIT,Pittsburgh Steelers,13295,Emmanuel Sanders,,5,144,28.8,48,0,,,,,,,,,,,,,,,nan,,nan,
301024015,23,PIT,Pittsburgh Steelers,3590,Antwaan Randle El,,,,,,,2,2,1.0,3,0,,,,,,,,,,nan,,nan,
301024015,23,PIT,Pittsburgh Steelers,4399,Jeff Reed,,,,,,,,,,,,100.0,39,11,,,,,,,2,2,3,3
301024015,23,PIT,Pittsburgh Steelers,10556,Daniel Sepulveda,,,,,,,,,,,,,,,3,142,47.3,0,1,51,nan,,nan,
301024015,15,MIA,Miami Dolphins,9902,Patrick Cobbs,,3,56,18.7,26,0,,,,,,,,,,,,,,,nan,,nan,
301024015,15,MIA,Miami Dolphins,13333,Nolan Carroll II,,2,34,17.0,22,0,,,,,,,,,,,,,,,nan,,nan,
301024015,15,MIA,Miami Dolphins,11678,Davone Bess,,,,,,,2,27,13.5,16,0,,,,,,,,,,nan,,nan,
301024015,15,MIA,Miami Dolphins,11688,Dan Carpenter,,,,,,,,,,,,100.0,40,16,,,,,,,1,1,5,5
301024015,15,MIA,Miami Dolphins,10668,Brandon Fields,,,,,,,,,,,,,,,3,145,48.3,0,2,66,nan,,nan,
301024018,5,CLE,Cleveland Browns,9270,Joshua Cribbs,,3,68,22.7,29,0,,,,,,,,,,,,,,,nan,,nan,
301024018,5,CLE,Cleveland Browns,10497,Eric Wright,,,,,,,0,62,0.0,62,0,,,,,,,,,,nan,,nan,
301024018,5,CLE,Cleveland Browns,9270,Joshua Cribbs,,,,,,,3,40,13.3,17,0,,,,,,,,,,nan,,nan,
301024018,5,CLE,Cleveland Browns,1440,Phil Dawson,,,,,,,,,,,,100.0,48,12,,,,,,,3,3,3,3
301024018,5,CLE,Cleveland Browns,8624,Reggie Hodges,,,,,,,,,,,,,,,4,168,42.0,0,2,53,nan,,nan,
301024018,18,NO,New Orleans Saints,8482,Courtney Roby,,4,83,20.8,26,0,,,,,,,,,,,,,,,nan,,nan,
301024018,18,NO,New Orleans Saints,9400,Lance Moore,,,,,,,2,-1,-0.5,5,0,,,,,,,,,,nan,,nan,
301024018,18,NO,New Orleans Saints,11543,Garrett Hartley,,,,,,,,,,,,100.0,32,5,,,,,,,2,2,1,1
301024018,18,NO,New Orleans Saints,12701,Thomas Morstead,,,,,,,,,,,,,,,4,204,51.0,0,1,56,nan,,nan,
301024024,17,NE,New England Patriots,12597,Brandon Tate,,2,45,22.5,25,0,,,,,,,,,,,,,,,nan,,nan,
301024024,17,NE,New England Patriots,13564,Dane Fletcher,,1,0,0.0,0,0,,,,,,,,,,,,,,,nan,,nan,
301024024,17,NE,New England Patriots,12649,Julian Edelman,,,,,,,2,37,18.5,34,0,,,,,,,,,,nan,,nan,
301024024,17,NE,New England Patriots,9704,Stephen Gostkowski,,,,,,,,,,,,100.0,40,11,,,,,,,2,2,3,3
301024024,17,NE,New England Patriots,13421,Zoltan Mesko,,,,,,,,,,,,,,,4,153,38.3,0,2,45,nan,,nan,
301024024,24,SD,San Diego Chargers,8544,Darren Sproles,,5,136,27.2,39,0,,,,,,,,,,,,,,,nan,,nan,
301024024,24,SD,San Diego Chargers,8544,Darren Sproles,,,,,,,1,12,12.0,12,0,,,,,,,,,,nan,,nan,
301024024,24,SD,San Diego Chargers,1981,Kris Brown,,,,,,,,,,,,66.7,32,8,,,,,,,2,2,2,3
301024024,24,SD,San Diego Chargers,4607,Mike Scifres,,,,,,,,,,,,,,,2,96,48.0,0,1,49,nan,,nan,
301024026,22,ARI,Arizona Cardinals,12730,LaRod Stephens-Howling,,4,140,35.0,71,0,,,,,,,,,,,,,,,nan,,nan,
301024026,22,ARI,Arizona Cardinals,8401,Jason Wright,,1,0,0.0,0,0,,,,,,,,,,,,,,,nan,,nan,
301024026,22,ARI,Arizona Cardinals,13226,Andre Roberts,,,,,,,4,37,9.3,22,0,,,,,,,,,,nan,,nan,
301024026,22,ARI,Arizona Cardinals,2548,Jay Feely,,,,,,,,,,,,100.0,24,4,,,,,,,1,1,1,1
301024026,22,ARI,Arizona Cardinals,9291,Ben Graham,,,,,,,,,,,,,,,5,178,35.6,1,2,60,nan,,nan,
301024026,26,SEA,Seattle Seahawks,9703,Leon Washington,,2,45,22.5,38,0,,,,,,,,,,,,,,,nan,,nan,
301024026,26,SEA,Seattle Seahawks,1170,Olindo Mare,,,,,,,,,,,,100.0,51,16,,,,,,,1,1,5,5
301024026,26,SEA,Seattle Seahawks,10238,Jon Ryan,,,,,,,,,,,,,,,5,237,47.4,0,2,60,nan,,nan,
301024027,14,STL,St. Louis Rams,11674,Danny Amendola,,6,138,23.0,36,0,,,,,,,,,,,,,,,nan,,nan,
301024027,14,STL,St. Louis Rams,11674,Danny Amendola,,,,,,,2,18,9.0,14,0,,,,,,,,,,nan,,nan,
301024027,14,STL,St. Louis Rams,4680,Josh Brown,,,,,,,,,,,,100.0,25,5,,,,,,,2,2,1,1
301024027,14,STL,St. Louis Rams,5749,Donnie Jones,,,,,,,,,,,,,,,4,144,36.0,0,3,49,nan,,nan,
301024027,27,TB,Tampa Bay Buccaneers,10327,Micheal Spurlock,,3,80,26.7,35,0,,,,,,,,,,,,,,,nan,,nan,
301024027,27,TB,Tampa Bay Buccaneers,13703,Preston Parker,,1,27,27.0,27,0,,,,,,,,,,,,,,,nan,,nan,
301024027,27,TB,Tampa Bay Buccaneers,10327,Micheal Spurlock,,,,,,,2,11,5.5,6,0,,,,,,,,,,nan,,nan,
301024027,27,TB,Tampa Bay Buccaneers,11737,Connor Barth,,,,,,,,,,,,100.0,53,12,,,,,,,0,0,4,4
301024027,27,TB,Tampa Bay Buccaneers,13408,Robert Malone,,,,,,,,,,,,,,,4,160,40.0,0,1,55,nan,,nan,
301024029,25,SF,San Francisco 49ers,10453,Ted Ginn Jr.,,2,47,23.5,24,0,,,,,,,,,,,,,,,nan,,nan,
301024029,25,SF,San Francisco 49ers,10453,Ted Ginn Jr.,,,,,,,3,24,8.0,12,0,,,,,,,,,,nan,,nan,
301024029,25,SF,San Francisco 49ers,982,Joe Nedney,,,,,,,,,,,,100.0,38,8,,,,,,,2,2,2,2
301024029,25,SF,San Francisco 49ers,5713,Andy Lee,,,,,,,,,,,,,,,7,353,50.4,1,1,59,nan,,nan,
301024029,29,CAR,Carolina Panthers,12499,Mike Goodson,,4,84,21.0,28,0,,,,,,,,,,,,,,,nan,,nan,
301024029,29,CAR,Carolina Panthers,2622,Steve Smith Sr.,,,,,,,5,38,7.6,32,0,,,,,,,,,,nan,,nan,
301024029,29,CAR,Carolina Panthers,12703,Captain Munnerlyn,,,,,,,1,6,6.0,6,0,,,,,,,,,,nan,,nan,
301024029,29,CAR,Carolina Panthers,139,John Kasay,,,,,,,,,,,,100.0,55,11,,,,,,,2,2,3,3
301024029,29,CAR,Carolina Panthers,2845,Jason Baker,,,,,,,,,,,,,,,3,122,40.7,0,0,44,nan,,nan,
301024033,2,BUF,Buffalo Bills,13203,C.J. Spiller,,3,75,25.0,29,0,,,,,,,,,,,,,,,nan,,nan,
301024033,2,BUF,Buffalo Bills,2489,Rian Lindell,,,,,,,,,,,,100.0,50,10,,,,,,,4,4,2,2
301024033,2,BUF,Buffalo Bills,2797,Brian Moorman,,,,,,,,,,,,,,,2,90,45.0,0,1,53,nan,,nan,
301024033,33,BAL,Baltimore Ravens,11410,Jalen Parmele,,3,76,25.3,32,0,,,,,,,,,,,,,,,nan,,nan,
301024033,33,BAL,Baltimore Ravens,10499,Josh Wilson,,3,57,19.0,21,0,,,,,,,,,,,,,,,nan,,nan,
301024033,33,BAL,Baltimore Ravens,4245,Billy Cundiff,,,,,,,,,,,,100.0,48,13,,,,,,,4,4,3,3
301024033,33,BAL,Baltimore Ravens,9789,Sam Koch,,,,,,,,,,,,,,,5,221,44.2,0,3,52,nan,,nan,
301025006,19,NYG,New York Giants,11933,Darius Reynaud,,3,40,13.3,16,0,,,,,,,,,,,,,,,nan,,nan,
301025006,19,NYG,New York Giants,11933,Darius Reynaud,,,,,,,3,17,5.7,12,0,,,,,,,,,,nan,,nan,
301025006,19,NYG,New York Giants,3413,Lawrence Tynes,,,,,,,,,,,,100.0,53,11,,,,,,,5,5,2,2
301025006,19,NYG,New York Giants,13356,Matt Dodge,,,,,,,,,,,,,,,3,165,55.0,0,0,69,nan,,nan,
301025006,6,DAL,Dallas Cowboys,13433,Akwasi Owusu-Ansah,,3,71,23.7,41,0,,,,,,,,,,,,,,,nan,,nan,
301025006,6,DAL,Dallas Cowboys,13215,Dez Bryant,,2,25,12.5,18,0,,,,,,,,,,,,,,,nan,,nan,
301025006,6,DAL,Dallas Cowboys,13215,Dez Bryant,,,,,,,1,93,93.0,93,1,,,,,,,,,,nan,,nan,
301025006,6,DAL,Dallas Cowboys,12459,David Buehler,,,,,,,,,,,,100.0,41,9,,,,,,,3,3,2,2
301025006,6,DAL,Dallas Cowboys,5096,Mat McBriar,,,,,,,,,,,,,,,6,310,51.7,1,2,61,nan,,nan,
301031004,15,MIA,Miami Dolphins,9902,Patrick Cobbs,,3,69,23.0,40,0,,,,,,,,,,,,,,,nan,,nan,
301031004,15,MIA,Miami Dolphins,11678,Davone Bess,,,,,,,4,28,7.0,17,0,,,,,,,,,,nan,,nan,
301031004,15,MIA,Miami Dolphins,11688,Dan Carpenter,,,,,,,,,,,,100.0,54,16,,,,,,,1,1,5,5
301031004,15,MIA,Miami Dolphins,10668,Brandon Fields,,,,,,,,,,,,,,,4,196,49.0,0,1,55,nan,,nan,
301031004,4,CIN,Cincinnati Bengals,12724,Bernard Scott,,6,117,19.5,28,0,,,,,,,,,,,,,,,nan,,nan,
301031004,4,CIN,Cincinnati Bengals,12562,Quan Cosby,,,,,,,2,24,12.0,12,0,,,,,,,,,,nan,,nan,
301031004,4,CIN,Cincinnati Bengals,8461,Mike Nugent,,,,,,,,,,,,0.0,0,2,,,,,,,2,2,0,0
301031004,4,CIN,Cincinnati Bengals,12669,Kevin Huber,,,,,,,,,,,,,,,9,359,39.9,0,3,61,nan,,nan,
301031006,30,JAX,Jacksonville Jaguars,13398,Deji Karim,,3,57,19.0,32,0,,,,,,,,,,,,,,,nan,,nan,
301031006,30,JAX,Jacksonville Jaguars,12598,Mike Thomas,,,,,,,1,16,16.0,16,0,,,,,,,,,,nan,,nan,
301031006,30,JAX,Jacksonville Jaguars,5662,Josh Scobee,,,,,,,,,,,,0.0,0,5,,,,,,,5,5,0,0
301031006,30,JAX,Jacksonville Jaguars,10545,Adam Podlesh,,,,,,,,,,,,,,,5,242,48.4,2,1,57,nan,,nan,
301031006,6,DAL,Dallas Cowboys,13433,Akwasi Owusu-Ansah,,5,104,20.8,28,0,,,,,,,,,,,,,,,nan,,nan,
301031006,6,DAL,Dallas Cowboys,11359,Tashard Choice,,1,27,27.0,27,0,,,,,,,,,,,,,,,nan,,nan,
301031006,6,DAL,Dallas Cowboys,13215,Dez Bryant,,,,,,,1,12,12.0,12,0,,,,,,,,,,nan,,nan,
301031006,6,DAL,Dallas Cowboys,12459,David Buehler,,,,,,,,,,,,100.0,34,5,,,,,,,2,2,1,1
301031006,6,DAL,Dallas Cowboys,5096,Mat McBriar,,,,,,,,,,,,,,,3,134,44.7,0,1,63,nan,,nan,
301031008,28,WSH,Washington Redskins,4780,Brandon Banks,,6,213,35.5,96,1,,,,,,,,,,,,,,,nan,,nan,
301031008,28,WSH,Washington Redskins,1686,Mike Sellers,,1,4,4.0,4,0,,,,,,,,,,,,,,,nan,,nan,
301031008,28,WSH,Washington Redskins,4780,Brandon Banks,,,,,,,5,58,11.6,35,0,,,,,,,,,,nan,,nan,
301031008,28,WSH,Washington Redskins,12460,Graham Gano,,,,,,,,,,,,100.0,46,7,,,,,,,1,1,2,2
301031008,28,WSH,Washington Redskins,1963,Hunter Smith,,,,,,,,,,,,,,,9,361,40.1,0,1,55,nan,,nan,
301031008,8,DET,Detroit Lions,12021,Stefan Logan,,3,74,24.7,28,0,,,,,,,,,,,,,,,nan,,nan,
301031008,8,DET,Detroit Lions,11369,Jerome Felton,,1,37,37.0,37,0,,,,,,,,,,,,,,,nan,,nan,
301031008,8,DET,Detroit Lions,12021,Stefan Logan,,,,,,,3,79,26.3,71,0,,,,,,,,,,nan,,nan,
301031008,8,DET,Detroit Lions,286,Jason Hanson,,,,,,,,,,,,100.0,32,5,,,,,,,2,2,1,1
301031008,8,DET,Detroit Lions,2669,Nick Harris,,,,,,,,,,,,,,,9,418,46.4,2,1,56,nan,,nan,
301031012,2,BUF,Buffalo Bills,13203,C.J. Spiller,,3,58,19.3,22,0,,,,,,,,,,,,,,,nan,,nan,
301031012,2,BUF,Buffalo Bills,8469,Roscoe Parrish,,,,,,,2,42,21.0,33,0,,,,,,,,,,nan,,nan,
301031012,2,BUF,Buffalo Bills,2489,Rian Lindell,,,,,,,,,,,,50.0,43,4,,,,,,,1,1,1,2
301031012,2,BUF,Buffalo Bills,2797,Brian Moorman,,,,,,,,,,,,,,,7,309,44.1,1,0,56,nan,,nan,
301031012,12,KC,Kansas City Chiefs,13259,Javier Arenas,,2,46,23.0,25,0,,,,,,,,,,,,,,,nan,,nan,
301031012,12,KC,Kansas City Chiefs,13259,Javier Arenas,,,,,,,4,36,9.0,15,0,,,,,,,,,,nan,,nan,
301031012,12,KC,Kansas City Chiefs,12731,Ryan Succop,,,,,,,,,,,,66.7,35,7,,,,,,,1,1,2,3
301031012,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,,,,,,,,,,,,,,,6,260,43.3,2,3,56,nan,,nan,
301031013,26,SEA,Seattle Seahawks,9703,Leon Washington,,4,114,28.5,45,0,,,,,,,,,,,,,,,nan,,nan,
301031013,26,SEA,Seattle Seahawks,9703,Leon Washington,,,,,,,2,62,31.0,43,0,,,,,,,,,,nan,,nan,
301031013,26,SEA,Seattle Seahawks,13217,Golden Tate,,,,,,,3,29,9.7,10,0,,,,,,,,,,nan,,nan,
301031013,26,SEA,Seattle Seahawks,1170,Olindo Mare,,,,,,,,,,,,33.3,47,3,,,,,,,0,0,1,3
301031013,26,SEA,Seattle Seahawks,10238,Jon Ryan,,,,,,,,,,,,,,,9,406,45.1,0,5,63,nan,,nan,
301031013,13,OAK,Oakland Raiders,13363,Jacoby Ford,,1,17,17.0,17,0,,,,,,,,,,,,,,,nan,,nan,
301031013,13,OAK,Oakland Raiders,12953,Nick Miller,,,,,,,6,29,4.8,11,0,,,,,,,,,,nan,,nan,
301031013,13,OAK,Oakland Raiders,2148,Sebastian Janikowski,,,,,,,,,,,,80.0,49,15,,,,,,,3,3,4,5
301031013,13,OAK,Oakland Raiders,2273,Shane Lechler,,,,,,,,,,,,,,,5,264,52.8,0,0,60,nan,,nan,
301031014,29,CAR,Carolina Panthers,12499,Mike Goodson,,5,107,21.4,29,0,,,,,,,,,,,,,,,nan,,nan,
301031014,29,CAR,Carolina Panthers,12703,Captain Munnerlyn,,,,,,,1,31,31.0,31,0,,,,,,,,,,nan,,nan,
301031014,29,CAR,Carolina Panthers,2622,Steve Smith Sr.,,,,,,,1,8,8.0,8,0,,,,,,,,,,nan,,nan,
301031014,29,CAR,Carolina Panthers,139,John Kasay,,,,,,,,,,,,100.0,44,4,,,,,,,1,1,1,1
301031014,29,CAR,Carolina Panthers,2845,Jason Baker,,,,,,,,,,,,,,,5,222,44.4,1,1,53,nan,,nan,
301031014,14,STL,St. Louis Rams,11674,Danny Amendola,,2,45,22.5,23,0,,,,,,,,,,,,,,,nan,,nan,
301031014,14,STL,St. Louis Rams,12897,Brit Miller,,1,0,0.0,0,0,,,,,,,,,,,,,,,nan,,nan,
301031014,14,STL,St. Louis Rams,11674,Danny Amendola,,,,,,,3,13,4.3,6,0,,,,,,,,,,nan,,nan,
301031014,14,STL,St. Louis Rams,4680,Josh Brown,,,,,,,,,,,,66.7,41,8,,,,,,,2,2,2,3
301031014,14,STL,St. Louis Rams,5749,Donnie Jones,,,,,,,,,,,,,,,5,241,48.2,0,2,59,nan,,nan,
301031017,16,MIN,Minnesota Vikings,12569,Percy Harvin,,2,31,15.5,19,0,,,,,,,,,,,,,,,nan,,nan,
301031017,16,MIN,Minnesota Vikings,9495,Greg Camarillo,,,,,,,1,7,7.0,7,0,,,,,,,,,,nan,,nan,
301031017,16,MIN,Minnesota Vikings,1328,Ryan Longwell,,,,,,,,,,,,100.0,24,4,,,,,,,1,1,1,1
301031017,16,MIN,Minnesota Vikings,9296,Chris Kluwe,,,,,,,,,,,,,,,4,189,47.3,1,3,58,nan,,nan,
301031017,17,NE,New England Patriots,12597,Brandon Tate,,4,58,14.5,18,0,,,,,,,,,,,,,,,nan,,nan,
301031017,17,NE,New England Patriots,12649,Julian Edelman,,,,,,,1,4,4.0,4,0,,,,,,,,,,nan,,nan,
301031017,17,NE,New England Patriots,9704,Stephen Gostkowski,,,,,,,,,,,,0.0,0,4,,,,,,,4,4,0,0
301031017,17,NE,New England Patriots,13421,Zoltan Mesko,,,,,,,,,,,,,,,5,237,47.4,1,1,55,nan,,nan,
301031018,23,PIT,Pittsburgh Steelers,13295,Emmanuel Sanders,,3,98,32.7,41,0,,,,,,,,,,,,,,,nan,,nan,
301031018,23,PIT,Pittsburgh Steelers,12898,Isaac Redman,,1,20,20.0,20,0,,,,,,,,,,,,,,,nan,,nan,
301031018,23,PIT,Pittsburgh Steelers,13295,Emmanuel Sanders,,,,,,,1,38,38.0,38,0,,,,,,,,,,nan,,nan,
301031018,23,PIT,Pittsburgh Steelers,4399,Jeff Reed,,,,,,,,,,,,50.0,19,4,,,,,,,1,1,1,2
301031018,23,PIT,Pittsburgh Steelers,10556,Daniel Sepulveda,,,,,,,,,,,,,,,4,192,48.0,0,2,54,nan,,nan,
301031018,18,NO,New Orleans Saints,8482,Courtney Roby,,3,83,27.7,39,0,,,,,,,,,,,,,,,nan,,nan,
301031018,18,NO,New Orleans Saints,9400,Lance Moore,,,,,,,1,17,17.0,17,0,,,,,,,,,,nan,,nan,
301031018,18,NO,New Orleans Saints,11543,Garrett Hartley,,,,,,,,,,,,100.0,31,8,,,,,,,2,2,2,2
301031018,18,NO,New Orleans Saints,12701,Thomas Morstead,,,,,,,,,,,,,,,4,175,43.8,0,3,55,nan,,nan,
301031020,9,GB,Green Bay Packers,11270,Jordy Nelson,,1,5,5.0,5,0,,,,,,,,,,,,,,,nan,,nan,
301031020,9,GB,Green Bay Packers,10636,Mason Crosby,,,,,,,,,,,,75.0,41,9,,,,,,,0,0,3,4
301031020,9,GB,Green Bay Packers,12998,Tim Masthay,,,,,,,,,,,,,,,8,352,44.0,1,5,55,nan,,nan,
301031020,20,NYJ,New York Jets,9689,Brad Smith,,4,121,30.3,47,0,,,,,,,,,,,,,,,nan,,nan,
301031020,20,NYJ,New York Jets,9266,Jim Leonhard,,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
301031020,20,NYJ,New York Jets,10621,Nick Folk,,,,,,,,,,,,0.0,0,0,,,,,,,0,0,0,1
301031020,20,NYJ,New York Jets,10127,Steve Weatherford,,,,,,,,,,,,,,,5,216,43.2,0,1,58,nan,,nan,
301031022,27,TB,Tampa Bay Buccaneers,12595,Sammie Stroughter,,2,54,27.0,30,0,,,,,,,,,,,,,,,nan,,nan,
301031022,27,TB,Tampa Bay Buccaneers,10327,Micheal Spurlock,,2,37,18.5,21,0,,,,,,,,,,,,,,,nan,,nan,
301031022,27,TB,Tampa Bay Buccaneers,12595,Sammie Stroughter,,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
301031022,27,TB,Tampa Bay Buccaneers,11737,Connor Barth,,,,,,,,,,,,50.0,21,8,,,,,,,5,5,1,2
301031022,27,TB,Tampa Bay Buccaneers,13408,Robert Malone,,,,,,,,,,,,,,,6,252,42.0,0,2,55,nan,,nan,
301031022,22,ARI,Arizona Cardinals,12730,LaRod Stephens-Howling,,6,143,23.8,35,0,,,,,,,,,,,,,,,nan,,nan,
301031022,22,ARI,Arizona Cardinals,13226,Andre Roberts,,,,,,,3,22,7.3,12,0,,,,,,,,,,nan,,nan,
301031022,22,ARI,Arizona Cardinals,2548,Jay Feely,,,,,,,,,,,,0.0,0,5,,,,,,,5,5,0,0
301031022,22,ARI,Arizona Cardinals,9291,Ben Graham,,,,,,,,,,,,,,,4,172,43.0,1,2,52,nan,,nan,
301031024,10,TEN,Tennessee Titans,13409,Marc Mariani,,7,159,22.7,36,0,,,,,,,,,,,,,,,nan,,nan,
301031024,10,TEN,Tennessee Titans,13409,Marc Mariani,,,,,,,1,17,17.0,17,0,,,,,,,,,,nan,,nan,
301031024,10,TEN,Tennessee Titans,9235,Rob Bironas,,,,,,,,,,,,100.0,21,5,,,,,,,2,2,1,1
301031024,10,TEN,Tennessee Titans,11555,Brett Kern,,,,,,,,,,,,,,,6,279,46.5,0,4,63,nan,,nan,
301031024,24,SD,San Diego Chargers,8544,Darren Sproles,,4,100,25.0,27,0,,,,,,,,,,,,,,,nan,,nan,
301031024,24,SD,San Diego Chargers,8544,Darren Sproles,,,,,,,2,14,7.0,11,0,,,,,,,,,,nan,,nan,
301031024,24,SD,San Diego Chargers,1981,Kris Brown,,,,,,,,,,,,100.0,36,9,,,,,,,3,3,2,2
301031024,24,SD,San Diego Chargers,4607,Mike Scifres,,,,,,,,,,,,,,,3,168,56.0,1,0,63,nan,,nan,
301031025,7,DEN,Denver Broncos,13216,Demaryius Thomas,,5,114,22.8,29,0,,,,,,,,,,,,,,,nan,,nan,
301031025,7,DEN,Denver Broncos,11276,Eddie Royal,,,,,,,4,31,7.8,14,0,,,,,,,,,,nan,,nan,
301031025,7,DEN,Denver Broncos,11122,Matt Prater,,,,,,,,,,,,100.0,32,4,,,,,,,1,2,1,1
301031025,7,DEN,Denver Broncos,12773,Britton Colquitt,,,,,,,,,,,,,,,7,236,33.7,0,4,48,nan,,nan,
301031025,25,SF,San Francisco 49ers,10453,Ted Ginn Jr.,,4,89,22.3,36,0,,,,,,,,,,,,,,,nan,,nan,
301031025,25,SF,San Francisco 49ers,10453,Ted Ginn Jr.,,,,,,,2,15,7.5,14,0,,,,,,,,,,nan,,nan,
301031025,25,SF,San Francisco 49ers,982,Joe Nedney,,,,,,,,,,,,50.0,34,6,,,,,,,3,3,1,2
301031025,25,SF,San Francisco 49ers,5713,Andy Lee,,,,,,,,,,,,,,,6,296,49.3,0,4,57,nan,,nan,
301101011,34,HOU,Houston Texans,10517,Jacoby Jones,,7,172,24.6,35,0,,,,,,,,,,,,,,,nan,,nan,
301101011,34,HOU,Houston Texans,10517,Jacoby Jones,,,,,,,2,10,5.0,9,0,,,,,,,,,,nan,,nan,
301101011,34,HOU,Houston Texans,11313,Antwaun Molden,,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
301101011,34,HOU,Houston Texans,2300,Neil Rackers,,,,,,,,,,,,100.0,53,5,,,,,,,2,2,1,1
301101011,34,HOU,Houston Texans,838,Matt Turk,,,,,,,,,,,,,,,5,222,44.4,0,1,59,nan,,nan,
301101011,11,IND,Indianapolis Colts,11361,Justin Tryon,,3,78,26.0,27,0,,,,,,,,,,,,,,,nan,,nan,
301101011,11,IND,Indianapolis Colts,11631,Eric Foster,,1,12,12.0,12,0,,,,,,,,,,,,,,,nan,,nan,
301101011,11,IND,Indianapolis Colts,13776,Blair White,,,,,,,3,40,13.3,18,0,,,,,,,,,,nan,,nan,
301101011,11,IND,Indianapolis Colts,1097,Adam Vinatieri,,,,,,,,,,,,100.0,48,12,,,,,,,3,3,3,3
301101011,11,IND,Indianapolis Colts,11201,Jeremy Kapinos,,,,,,,,,,,,,,,4,178,44.5,1,2,55,nan,,nan,
301107001,27,TB,Tampa Bay Buccaneers,10327,Micheal Spurlock,,4,209,52.3,89,1,,,,,,,,,,,,,,,nan,,nan,
301107001,27,TB,Tampa Bay Buccaneers,13703,Preston Parker,,1,12,12.0,12,0,,,,,,,,,,,,,,,nan,,nan,
301107001,27,TB,Tampa Bay Buccaneers,11737,Connor Barth,,,,,,,,,,,,0.0,0,3,,,,,,,3,3,0,0
301107001,27,TB,Tampa Bay Buccaneers,13408,Robert Malone,,,,,,,,,,,,,,,3,117,39.0,0,2,41,nan,,nan,
301107001,1,ATL,Atlanta Falcons,10770,Eric Weems,,3,70,23.3,34,0,,,,,,,,,,,,,,,nan,,nan,
301107001,1,ATL,Atlanta Falcons,4333,Matt Bryant,,,,,,,,,,,,100.0,41,9,,,,,,,3,3,2,2
301107001,1,ATL,Atlanta Falcons,9263,Michael Koenen,,,,,,,,,,,,,,,3,96,32.0,0,2,34,nan,,nan,
301107002,3,CHI,Chicago Bears,12678,Johnny Knox,,3,69,23.0,27,0,,,,,,,,,,,,,,,nan,,nan,
301107002,3,CHI,Chicago Bears,9628,Danieal Manning,,1,15,15.0,15,0,,,,,,,,,,,,,,,nan,,nan,
301107002,3,CHI,Chicago Bears,9643,Devin Hester,,,,,,,1,3,3.0,3,0,,,,,,,,,,nan,,nan,
