event_id,team_id,team_abbr,team_name,athlete_id,athlete_name,athlete_jersey,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalPct,longFieldGoalMade,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,xpSuccess,xpAttempts,fgSuccess,fgAttempts
320916017,17,NE,New England Patriots,13421,Zoltan Mesko,,,,,,,,,,,,,,,5.0,172.0,34.4,1.0,2.0,40.0,,,,
320916017,22,ARI,Arizona Cardinals,2548,Jay Feely,,,,,,,,,,,,100.0,47.0,8.0,,,,,,,2.0,2.0,2.0,2.0
320916017,22,ARI,Arizona Cardinals,3640,Dave Zastudil,,,,,,,,,,,,,,,6.0,280.0,46.7,0.0,2.0,59.0,,,,
320916017,22,ARI,Arizona Cardinals,11315,Early Doucet,,1.0,18.0,18.0,18.0,0.0,,,,,,,,,,,,,,,,,,
320916017,22,ARI,Arizona Cardinals,12730,LaRod Stephens-Howling,,1.0,32.0,32.0,32.0,0.0,,,,,,,,,,,,,,,,,,
320916017,22,ARI,Arizona Cardinals,13980,Patrick Peterson,,,,,,,1.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,
320916019,19,NYG,New York Giants,3413,Lawrence Tynes,,,,,,,,,,,,100.0,37.0,15.0,,,,,,,3.0,3.0,4.0,4.0
320916019,19,NYG,New York Giants,10127,Steve Weatherford,,,,,,,,,,,,,,,2.0,79.0,39.5,0.0,1.0,47.0,,,,
320916019,19,NYG,New York Giants,11295,Martellus Bennett,,1.0,13.0,13.0,13.0,0.0,,,,,,,,,,,,,,,,,,
320916019,19,NYG,New York Giants,14887,David Wilson,,3.0,86.0,28.7,44.0,0.0,,,,,,,,,,,,,,,,,,
320916019,19,NYG,New York Giants,14911,Rueben Randle,,,,,,,2.0,23.0,11.5,12.0,0.0,,,,,,,,,,,,,
320916019,27,TB,Tampa Bay Buccaneers,9263,Michael Koenen,,,,,,,,,,,,,,,6.0,252.0,42.0,0.0,3.0,53.0,,,,
320916019,27,TB,Tampa Bay Buccaneers,10768,D.J. Ware,,1.0,18.0,18.0,18.0,0.0,,,,,,,,,,,,,,,,,,
320916019,27,TB,Tampa Bay Buccaneers,11737,Connor Barth,,,,,,,,,,,,100.0,52.0,10.0,,,,,,,4.0,4.0,2.0,2.0
320916019,27,TB,Tampa Bay Buccaneers,12595,Sammie Stroughter,,,,,,,2.0,16.0,8.0,13.0,0.0,,,,,,,,,,,,,
320916019,27,TB,Tampa Bay Buccaneers,13218,Arrelious Benn,,7.0,180.0,25.7,55.0,0.0,,,,,,,,,,,,,,,,,,
320916021,21,PHI,Philadelphia Eagles,10883,Akeem Jordan,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
320916021,21,PHI,Philadelphia Eagles,14123,Alex Henery,,,,,,,,,,,,100.0,23.0,6.0,,,,,,,3.0,3.0,1.0,1.0
320916021,21,PHI,Philadelphia Eagles,14260,Chas Henry,,,,,,,,,,,,,,,5.0,196.0,39.2,0.0,0.0,56.0,,,,
320916021,21,PHI,Philadelphia Eagles,15057,Brandon Boykin,,2.0,48.0,24.0,27.0,0.0,,,,,,,,,,,,,,,,,,
320916021,21,PHI,Philadelphia Eagles,15624,Damaris Johnson,,,,,,,3.0,10.0,3.3,4.0,0.0,,,,,,,,,,,,,
320916021,33,BAL,Baltimore Ravens,9789,Sam Koch,,,,,,,,,,,,,,,5.0,251.0,50.2,1.0,2.0,56.0,,,,
320916021,33,BAL,Baltimore Ravens,10517,Jacoby Jones,,,,,,,3.0,34.0,11.3,18.0,0.0,,,,,,,,,,,,,
320916021,33,BAL,Baltimore Ravens,15503,Deonte Thompson,,3.0,100.0,33.3,49.0,0.0,,,,,,,,,,,,,,,,,,
320916021,33,BAL,Baltimore Ravens,15683,Justin Tucker,,,,,,,,,,,,100.0,56.0,11.0,,,,,,,2.0,2.0,3.0,3.0
320916023,20,NYJ,New York Jets,10621,Nick Folk,,,,,,,,,,,,100.0,38.0,4.0,,,,,,,1.0,1.0,1.0,1.0
320916023,20,NYJ,New York Jets,13209,Joe McKnight,,4.0,112.0,28.0,33.0,0.0,,,,,,,,,,,,,,,,,,
320916023,20,NYJ,New York Jets,13408,Robert Malone,,,,,,,,,,,,,,,6.0,272.0,45.3,1.0,1.0,58.0,,,,
320916023,20,NYJ,New York Jets,14151,Jeremy Kerley,,,,,,,3.0,6.0,2.0,3.0,0.0,,,,,,,,,,,,,
320916023,23,PIT,Pittsburgh Steelers,9361,Shaun Suisham,,,,,,,,,,,,100.0,45.0,9.0,,,,,,,3.0,3.0,2.0,2.0
320916023,23,PIT,Pittsburgh Steelers,13934,Antonio Brown,,,,,,,1.0,10.0,10.0,10.0,0.0,,,,,,,,,,,,,
320916023,23,PIT,Pittsburgh Steelers,14896,Chris Rainey,,2.0,45.0,22.5,23.0,0.0,1.0,13.0,13.0,13.0,0.0,,,,,,,,,,,,,
320916023,23,PIT,Pittsburgh Steelers,15209,Drew Butler,,,,,,,,,,,,,,,5.0,205.0,41.0,0.0,3.0,49.0,,,,
320916024,10,TEN,Tennessee Titans,9235,Rob Bironas,,,,,,,,,,,,100.0,23.0,4.0,,,,,,,1.0,1.0,1.0,1.0
320916024,10,TEN,Tennessee Titans,11371,Lavelle Hawkins,,4.0,130.0,32.5,71.0,0.0,,,,,,,,,,,,,,,,,,
320916024,10,TEN,Tennessee Titans,11555,Brett Kern,,,,,,,,,,,,,,,7.0,361.0,51.6,1.0,3.0,63.0,,,,
320916024,10,TEN,Tennessee Titans,11933,Darius Reynaud,,3.0,47.0,15.7,18.0,0.0,3.0,30.0,10.0,16.0,0.0,,,,,,,,,,,,,
320916024,24,SD,San Diego Chargers,4607,Mike Scifres,,,,,,,,,,,,,,,4.0,197.0,49.3,0.0,1.0,62.0,,,,
320916024,24,SD,San Diego Chargers,5590,Nate Kaeding,,,,,,,,,,,,100.0,26.0,8.0,,,,,,,5.0,5.0,1.0,1.0
320916024,24,SD,San Diego Chargers,11276,Eddie Royal,,,,,,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,
320916024,24,SD,San Diego Chargers,13568,Richard Goodman,,2.0,74.0,37.0,37.0,0.0,,,,,,,,,,,,,,,,,,
320916025,8,DET,Detroit Lions,286,Jason Hanson,,,,,,,,,,,,80.0,48.0,13.0,,,,,,,1.0,1.0,4.0,5.0
320916025,8,DET,Detroit Lions,9291,Ben Graham,,,,,,,,,,,,,,,2.0,89.0,44.5,0.0,0.0,46.0,,,,
320916025,8,DET,Detroit Lions,12021,Stefan Logan,,2.0,64.0,32.0,40.0,0.0,1.0,10.0,10.0,10.0,0.0,,,,,,,,,,,,,
320916025,25,SF,San Francisco 49ers,1716,David Akers,,,,,,,,,,,,100.0,48.0,9.0,,,,,,,3.0,3.0,2.0,2.0
320916025,25,SF,San Francisco 49ers,5713,Andy Lee,,,,,,,,,,,,,,,3.0,109.0,36.3,0.0,2.0,52.0,,,,
320916025,25,SF,San Francisco 49ers,13488,Kyle Williams,,1.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,0.0,,,,,,,,,,,,,
320916025,25,SF,San Francisco 49ers,14159,Kendall Hunter,,4.0,85.0,21.3,26.0,0.0,,,,,,,,,,,,,,,,,,
320916026,6,DAL,Dallas Cowboys,11256,Felix Jones,,5.0,109.0,21.8,29.0,0.0,,,,,,,,,,,,,,,,,,
320916026,6,DAL,Dallas Cowboys,13215,Dez Bryant,,,,,,,2.0,2.0,1.0,2.0,0.0,,,,,,,,,,,,,
320916026,6,DAL,Dallas Cowboys,14322,Dan Bailey,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,1.0,1.0,0.0,0.0
320916026,6,DAL,Dallas Cowboys,14723,Chris Jones,,,,,,,,,,,,,,,5.0,229.0,45.8,0.0,3.0,52.0,,,,
320916026,26,SEA,Seattle Seahawks,9703,Leon Washington,,1.0,20.0,20.0,20.0,0.0,1.0,7.0,7.0,7.0,0.0,,,,,,,,,,,,,
320916026,26,SEA,Seattle Seahawks,10238,Jon Ryan,,,,,,,,,,,,,,,4.0,215.0,53.8,1.0,2.0,68.0,,,,
320916026,26,SEA,Seattle Seahawks,11923,Stephen Hauschka,,,,,,,,,,,,100.0,25.0,9.0,,,,,,,3.0,3.0,2.0,2.0
320916029,18,NO,New Orleans Saints,8544,Darren Sproles,,2.0,52.0,26.0,38.0,0.0,2.0,30.0,15.0,16.0,0.0,,,,,,,,,,,,,
320916029,18,NO,New Orleans Saints,11543,Garrett Hartley,,,,,,,,,,,,100.0,53.0,9.0,,,,,,,3.0,3.0,2.0,2.0
320916029,18,NO,New Orleans Saints,12701,Thomas Morstead,,,,,,,,,,,,,,,3.0,148.0,49.3,1.0,1.0,65.0,,,,
320916029,18,NO,New Orleans Saints,13566,Junior Galette,,1.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,
320916029,29,CAR,Carolina Panthers,10603,Justin Medlock,,,,,,,,,,,,0.0,0.0,5.0,,,,,,,5.0,5.0,0.0,0.0
320916029,29,CAR,Carolina Panthers,14917,Joe Adams,,3.0,72.0,24.0,24.0,0.0,1.0,14.0,14.0,14.0,0.0,,,,,,,,,,,,,
320916029,29,CAR,Carolina Panthers,15051,Brad Nortman,,,,,,,,,,,,,,,5.0,229.0,45.8,1.0,2.0,58.0,,,,
320916030,30,JAX,Jacksonville Jaguars,5662,Josh Scobee,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,1.0,1.0,0.0,0.0
320916030,30,JAX,Jacksonville Jaguars,11410,Jalen Parmele,,3.0,79.0,26.3,38.0,0.0,,,,,,,,,,,,,,,,,,
320916030,30,JAX,Jacksonville Jaguars,12598,Mike Thomas,,,,,,,3.0,32.0,10.7,18.0,0.0,,,,,,,,,,,,,
320916030,30,JAX,Jacksonville Jaguars,14950,Bryan Anger,,,,,,,,,,,,,,,9.0,470.0,52.2,0.0,3.0,60.0,,,,
320916030,34,HOU,Houston Texans,3504,Shayne Graham,,,,,,,,,,,,100.0,37.0,9.0,,,,,,,3.0,3.0,2.0,2.0
320916030,34,HOU,Houston Texans,5749,Donnie Jones,,,,,,,,,,,,,,,6.0,299.0,49.8,2.0,1.0,58.0,,,,
320916030,34,HOU,Houston Texans,13386,Trindon Holliday,,2.0,58.0,29.0,30.0,0.0,6.0,77.0,12.8,36.0,0.0,,,,,,,,,,,,,
320917001,1,ATL,Atlanta Falcons,4333,Matt Bryant,,,,,,,,,,,,100.0,42.0,9.0,,,,,,,3.0,3.0,2.0,2.0
320917001,1,ATL,Atlanta Falcons,5817,Lousaka Polite,,1.0,24.0,24.0,24.0,0.0,,,,,,,,,,,,,,,,,,
320917001,1,ATL,Atlanta Falcons,13365,Dominique Franks,,,,,,,1.0,-2.0,-2.0,-2.0,0.0,,,,,,,,,,,,,
320917001,1,ATL,Atlanta Falcons,14073,Matt Bosher,,,,,,,,,,,,,,,6.0,252.0,42.0,0.0,3.0,49.0,,,,
320917001,1,ATL,Atlanta Falcons,14193,Jacquizz Rodgers,,1.0,23.0,23.0,23.0,0.0,,,,,,,,,,,,,,,,,,
320917001,7,DEN,Denver Broncos,9266,Jim Leonhard,,,,,,,2.0,2.0,1.0,2.0,0.0,,,,,,,,,,,,,
320917001,7,DEN,Denver Broncos,11122,Matt Prater,,,,,,,,,,,,0.0,0.0,3.0,,,,,,,3.0,3.0,0.0,0.0
320917001,7,DEN,Denver Broncos,12773,Britton Colquitt,,,,,,,,,,,,,,,5.0,251.0,50.2,0.0,3.0,67.0,,,,
320917001,7,DEN,Denver Broncos,13271,Eric Decker,,,,,,,1.0,9.0,9.0,9.0,0.0,,,,,,,,,,,,,
320917001,7,DEN,Denver Broncos,14997,Omar Bolden,,2.0,47.0,23.5,30.0,0.0,,,,,,,,,,,,,,,,,,
320920029,19,NYG,New York Giants,3413,Lawrence Tynes,,,,,,,,,,,,100.0,49.0,18.0,,,,,,,3.0,3.0,5.0,5.0
320920029,19,NYG,New York Giants,10127,Steve Weatherford,,,,,,,,,,,,,,,2.0,76.0,38.0,0.0,2.0,41.0,,,,
320920029,19,NYG,New York Giants,14887,David Wilson,,1.0,19.0,19.0,19.0,0.0,,,,,,,,,,,,,,,,,,
320920029,19,NYG,New York Giants,14911,Rueben Randle,,,,,,,1.0,6.0,6.0,6.0,0.0,,,,,,,,,,,,,
320920029,29,CAR,Carolina Panthers,10603,Justin Medlock,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,1.0,1.0,0.0,0.0
320920029,29,CAR,Carolina Panthers,13275,Armanti Edwards,,1.0,21.0,21.0,21.0,0.0,,,,,,,,,,,,,,,,,,
320920029,29,CAR,Carolina Panthers,14917,Joe Adams,,5.0,105.0,21.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
320920029,29,CAR,Carolina Panthers,15051,Brad Nortman,,,,,,,,,,,,,,,3.0,125.0,41.7,1.0,1.0,44.0,,,,
320923003,3,CHI,Chicago Bears,9354,Robbie Gould,,,,,,,,,,,,100.0,54.0,11.0,,,,,,,2.0,2.0,3.0,3.0
320923003,3,CHI,Chicago Bears,9643,Devin Hester,,3.0,85.0,28.3,37.0,0.0,3.0,39.0,13.0,19.0,0.0,,,,,,,,,,,,,
320923003,3,CHI,Chicago Bears,10545,Adam Podlesh,,,,,,,,,,,,,,,4.0,165.0,41.3,0.0,2.0,55.0,,,,
320923003,14,STL,St. Louis Rams,11674,Danny Amendola,,,,,,,2.0,20.0,10.0,17.0,0.0,,,,,,,,,,,,,
320923003,14,STL,St. Louis Rams,14888,Isaiah Pead,,1.0,24.0,24.0,24.0,0.0,,,,,,,,,,,,,,,,,,
320923003,14,STL,St. Louis Rams,14993,Greg Zuerlein,,,,,,,,,,,,100.0,56.0,6.0,,,,,,,0.0,0.0,2.0,2.0
320923003,14,STL,St. Louis Rams,15153,Johnny Hekker,,,,,,,,,,,,,,,6.0,279.0,46.5,1.0,1.0,56.0,,,,
320923005,2,BUF,Buffalo Bills,2489,Rian Lindell,,,,,,,,,,,,100.0,37.0,6.0,,,,,,,3.0,3.0,1.0,1.0
320923005,2,BUF,Buffalo Bills,2797,Brian Moorman,,,,,,,,,,,,,,,6.0,252.0,42.0,0.0,1.0,66.0,,,,
320923005,2,BUF,Buffalo Bills,11245,Leodis McKelvin,,1.0,34.0,34.0,34.0,0.0,2.0,53.0,26.5,33.0,0.0,,,,,,,,,,,,,
320923005,5,CLE,Cleveland Browns,1440,Phil Dawson,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,2.0,2.0,0.0,0.0
320923005,5,CLE,Cleveland Browns,8624,Reggie Hodges,,,,,,,,,,,,,,,8.0,336.0,42.0,0.0,3.0,52.0,,,,
320923005,5,CLE,Cleveland Browns,9270,Joshua Cribbs,,3.0,85.0,28.3,34.0,0.0,3.0,43.0,14.3,27.0,0.0,,,,,,,,,,,,,
320923006,6,DAL,Dallas Cowboys,11256,Felix Jones,,1.0,18.0,18.0,18.0,0.0,,,,,,,,,,,,,,,,,,
320923006,6,DAL,Dallas Cowboys,13215,Dez Bryant,,,,,,,3.0,43.0,14.3,44.0,0.0,,,,,,,,,,,,,
320923006,6,DAL,Dallas Cowboys,14322,Dan Bailey,,,,,,,,,,,,100.0,32.0,10.0,,,,,,,1.0,1.0,3.0,3.0
320923006,6,DAL,Dallas Cowboys,14723,Chris Jones,,,,,,,,,,,,,,,4.0,173.0,43.3,0.0,1.0,54.0,,,,
320923006,27,TB,Tampa Bay Buccaneers,9263,Michael Koenen,,,,,,,,,,,,,,,8.0,331.0,41.4,2.0,3.0,56.0,,,,
320923006,27,TB,Tampa Bay Buccaneers,11737,Connor Barth,,,,,,,,,,,,100.0,28.0,4.0,,,,,,,1.0,1.0,1.0,1.0
320923006,27,TB,Tampa Bay Buccaneers,12594,Jordan Shipley,,,,,,,3.0,10.0,3.3,9.0,0.0,,,,,,,,,,,,,
320923006,27,TB,Tampa Bay Buccaneers,13218,Arrelious Benn,,1.0,15.0,15.0,15.0,0.0,,,,,,,,,,,,,,,,,,
320923007,7,DEN,Denver Broncos,9266,Jim Leonhard,,1.0,18.0,18.0,18.0,0.0,3.0,16.0,5.3,13.0,0.0,,,,,,,,,,,,,
320923007,7,DEN,Denver Broncos,11122,Matt Prater,,,,,,,,,,,,100.0,53.0,11.0,,,,,,,2.0,2.0,3.0,3.0
320923007,7,DEN,Denver Broncos,12773,Britton Colquitt,,,,,,,,,,,,,,,8.0,379.0,47.4,1.0,3.0,56.0,,,,
320923007,7,DEN,Denver Broncos,13271,Eric Decker,,,,,,,1.0,13.0,13.0,13.0,0.0,,,,,,,,,,,,,
320923007,7,DEN,Denver Broncos,14997,Omar Bolden,,3.0,66.0,22.0,25.0,0.0,,,,,,,,,,,,,,,,,,
320923007,34,HOU,Houston Texans,3504,Shayne Graham,,,,,,,,,,,,100.0,41.0,7.0,,,,,,,4.0,4.0,1.0,1.0
320923007,34,HOU,Houston Texans,5749,Donnie Jones,,,,,,,,,,,,,,,5.0,271.0,54.2,1.0,1.0,66.0,,,,
320923007,34,HOU,Houston Texans,12535,James Casey,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
320923007,34,HOU,Houston Texans,13386,Trindon Holliday,,,,,,,4.0,19.0,4.8,13.0,0.0,,,,,,,,,,,,,
320923010,8,DET,Detroit Lions,286,Jason Hanson,,,,,,,,,,,,100.0,53.0,15.0,3.0,118.0,39.3,0.0,1.0,46.0,3.0,3.0,4.0,4.0
320923010,8,DET,Detroit Lions,9291,Ben Graham,,,,,,,,,,,,,,,1.0,38.0,38.0,0.0,0.0,38.0,,,,
320923010,8,DET,Detroit Lions,12021,Stefan Logan,,2.0,42.0,21.0,23.0,0.0,,,,,,,,,,,,,,,,,,
320923010,10,TEN,Tennessee Titans,9235,Rob Bironas,,,,,,,,,,,,60.0,38.0,14.0,,,,,,,5.0,5.0,3.0,5.0
320923010,10,TEN,Tennessee Titans,11555,Brett Kern,,,,,,,,,,,,,,,1.0,41.0,41.0,0.0,0.0,41.0,,,,
320923010,10,TEN,Tennessee Titans,11933,Darius Reynaud,,4.0,174.0,43.5,105.0,1.0,3.0,8.0,2.7,6.0,0.0,,,,,,,,,,,,,
320923010,10,TEN,Tennessee Titans,14062,Tommie Campbell,,,,,,,0.0,65.0,0.0,65.0,1.0,,,,,,,,,,,,,
320923011,11,IND,Indianapolis Colts,1097,Adam Vinatieri,,,,,,,,,,,,50.0,37.0,5.0,,,,,,,2.0,2.0,1.0,2.0
320923011,11,IND,Indianapolis Colts,12689,Pat McAfee,,,,,,,,,,,,,,,6.0,280.0,46.7,1.0,2.0,63.0,,,,
320923011,11,IND,Indianapolis Colts,13797,Cassius Vaughn,,4.0,113.0,28.3,40.0,0.0,,,,,,,,,,,,,,,,,,
320923011,11,IND,Indianapolis Colts,14924,T.Y. Hilton,,1.0,26.0,26.0,26.0,0.0,4.0,29.0,7.3,14.0,0.0,,,,,,,,,,,,,
320923011,30,JAX,Jacksonville Jaguars,5662,Josh Scobee,,,,,,,,,,,,100.0,47.0,10.0,,,,,,,1.0,1.0,3.0,3.0
320923011,30,JAX,Jacksonville Jaguars,12598,Mike Thomas,,1.0,20.0,20.0,20.0,0.0,3.0,8.0,2.7,4.0,0.0,,,,,,,,,,,,,
320923011,30,JAX,Jacksonville Jaguars,14950,Bryan Anger,,,,,,,,,,,,,,,6.0,321.0,53.5,1.0,1.0,66.0,,,,
320923013,13,OAK,Oakland Raiders,2148,Sebastian Janikowski,,,,,,,,,,,,100.0,43.0,10.0,,,,,,,4.0,4.0,2.0,2.0
320923013,13,OAK,Oakland Raiders,2273,Shane Lechler,,,,,,,,,,,,,,,3.0,155.0,51.7,0.0,1.0,60.0,,,,
320923013,13,OAK,Oakland Raiders,11717,Marcel Reece,,1.0,36.0,36.0,36.0,0.0,,,,,,,,,,,,,,,,,,
320923013,13,OAK,Oakland Raiders,12499,Mike Goodson,,1.0,51.0,51.0,51.0,0.0,,,,,,,,,,,,,,,,,,
320923013,13,OAK,Oakland Raiders,13308,Phillip Adams,,,,,,,1.0,5.0,5.0,5.0,0.0,,,,,,,,,,,,,
320923013,23,PIT,Pittsburgh Steelers,9361,Shaun Suisham,,,,,,,,,,,,100.0,33.0,7.0,,,,,,,4.0,4.0,1.0,1.0
320923013,23,PIT,Pittsburgh Steelers,13934,Antonio Brown,,,,,,,2.0,22.0,11.0,22.0,0.0,,,,,,,,,,,,,
320923013,23,PIT,Pittsburgh Steelers,14896,Chris Rainey,,2.0,44.0,22.0,24.0,0.0,,,,,,,,,,,,,,,,,,
320923013,23,PIT,Pittsburgh Steelers,15209,Drew Butler,,,,,,,,,,,,,,,3.0,108.0,36.0,0.0,1.0,44.0,,,,
320923015,15,MIA,Miami Dolphins,10668,Brandon Fields,,,,,,,,,,,,,,,4.0,235.0,58.8,1.0,0.0,62.0,,,,
320923015,15,MIA,Miami Dolphins,11678,Davone Bess,,,,,,,1.0,10.0,10.0,10.0,0.0,,,,,,,,,,,,,
320923015,15,MIA,Miami Dolphins,11688,Dan Carpenter,,,,,,,,,,,,50.0,41.0,8.0,,,,,,,2.0,2.0,2.0,4.0
320923015,15,MIA,Miami Dolphins,12524,Marcus Thigpen,,4.0,92.0,23.0,31.0,0.0,2.0,9.0,4.5,8.0,0.0,,,,,,,,,,,,,
320923015,20,NYJ,New York Jets,10621,Nick Folk,,,,,,,,,,,,100.0,33.0,11.0,,,,,,,2.0,2.0,3.0,3.0
320923015,20,NYJ,New York Jets,13209,Joe McKnight,,3.0,62.0,20.7,24.0,0.0,,,,,,,,,,,,,,,,,,
320923015,20,NYJ,New York Jets,13408,Robert Malone,,,,,,,,,,,,,,,6.0,274.0,45.7,0.0,4.0,61.0,,,,
320923015,20,NYJ,New York Jets,14151,Jeremy Kerley,,,,,,,3.0,45.0,15.0,18.0,0.0,,,,,,,,,,,,,
320923016,16,MIN,Minnesota Vikings,9296,Chris Kluwe,,,,,,,,,,,,,,,4.0,181.0,45.3,1.0,1.0,53.0,,,,
320923016,16,MIN,Minnesota Vikings,12569,Percy Harvin,,3.0,74.0,24.7,32.0,0.0,,,,,,,,,,,,,,,,,,
320923016,16,MIN,Minnesota Vikings,15058,Blair Walsh,,,,,,,,,,,,100.0,52.0,6.0,,,,,,,3.0,3.0,1.0,1.0
320923016,25,SF,San Francisco 49ers,1716,David Akers,,,,,,,,,,,,66.7,29.0,7.0,,,,,,,1.0,1.0,2.0,3.0
320923016,25,SF,San Francisco 49ers,5713,Andy Lee,,,,,,,,,,,,,,,3.0,146.0,48.7,0.0,1.0,53.0,,,,
320923016,25,SF,San Francisco 49ers,13488,Kyle Williams,,2.0,144.0,72.0,94.0,0.0,2.0,24.0,12.0,16.0,0.0,,,,,,,,,,,,,
320923016,25,SF,San Francisco 49ers,14159,Kendall Hunter,,2.0,49.0,24.5,29.0,0.0,,,,,,,,,,,,,,,,,,
320923018,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,,,,,,,,,,,,,,,5.0,208.0,41.6,0.0,4.0,55.0,,,,
320923018,12,KC,Kansas City Chiefs,12731,Ryan Succop,,,,,,,,,,,,100.0,45.0,19.0,,,,,,,1.0,1.0,6.0,6.0
320923018,12,KC,Kansas City Chiefs,13259,Javier Arenas,,3.0,58.0,19.3,27.0,0.0,3.0,40.0,13.3,24.0,0.0,,,,,,,,,,,,,
320923018,12,KC,Kansas City Chiefs,14518,Shaun Draughn,,2.0,37.0,18.5,23.0,0.0,,,,,,,,,,,,,,,,,,
320923018,18,NO,New Orleans Saints,8544,Darren Sproles,,4.0,107.0,26.8,38.0,0.0,1.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,
320923018,18,NO,New Orleans Saints,11517,Jed Collins,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
320923018,18,NO,New Orleans Saints,11543,Garrett Hartley,,,,,,,,,,,,50.0,40.0,6.0,,,,,,,3.0,3.0,1.0,2.0
320923018,18,NO,New Orleans Saints,12701,Thomas Morstead,,,,,,,,,,,,,,,6.0,335.0,55.8,1.0,1.0,70.0,,,,
320923022,21,PHI,Philadelphia Eagles,14123,Alex Henery,,,,,,,,,,,,100.0,40.0,6.0,,,,,,,0.0,0.0,2.0,2.0
320923022,21,PHI,Philadelphia Eagles,14260,Chas Henry,,,,,,,,,,,,,,,5.0,250.0,50.0,0.0,1.0,62.0,,,,
320923022,21,PHI,Philadelphia Eagles,15057,Brandon Boykin,,3.0,66.0,22.0,24.0,0.0,,,,,,,,,,,,,,,,,,
320923022,21,PHI,Philadelphia Eagles,15624,Damaris Johnson,,,,,,,2.0,16.0,8.0,12.0,0.0,,,,,,,,,,,,,
320923022,22,ARI,Arizona Cardinals,2548,Jay Feely,,,,,,,,,,,,100.0,47.0,9.0,,,,,,,3.0,3.0,2.0,2.0
320923022,22,ARI,Arizona Cardinals,3640,Dave Zastudil,,,,,,,,,,,,,,,6.0,283.0,47.2,1.0,2.0,58.0,,,,
320923022,22,ARI,Arizona Cardinals,12730,LaRod Stephens-Howling,,1.0,12.0,12.0,12.0,0.0,,,,,,,,,,,,,,,,,,
320923022,22,ARI,Arizona Cardinals,13980,Patrick Peterson,,,,,,,5.0,52.0,10.4,17.0,0.0,,,,,,,,,,,,,
320923024,1,ATL,Atlanta Falcons,4333,Matt Bryant,,,,,,,,,,,,0.0,0.0,3.0,,,,,,,3.0,3.0,0.0,0.0
320923024,1,ATL,Atlanta Falcons,13365,Dominique Franks,,,,,,,2.0,34.0,17.0,22.0,0.0,,,,,,,,,,,,,
320923024,1,ATL,Atlanta Falcons,14073,Matt Bosher,,,,,,,,,,,,,,,5.0,223.0,44.6,0.0,2.0,53.0,,,,
320923024,24,SD,San Diego Chargers,4607,Mike Scifres,,,,,,,,,,,,,,,4.0,206.0,51.5,1.0,0.0,64.0,,,,
320923024,24,SD,San Diego Chargers,5590,Nate Kaeding,,,,,,,,,,,,100.0,41.0,3.0,,,,,,,0.0,0.0,1.0,1.0
320923024,24,SD,San Diego Chargers,10327,Micheal Spurlock,,,,,,,1.0,8.0,8.0,8.0,0.0,,,,,,,,,,,,,
320923024,24,SD,San Diego Chargers,11276,Eddie Royal,,,,,,,1.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,
320923024,24,SD,San Diego Chargers,13568,Richard Goodman,,1.0,31.0,31.0,31.0,0.0,,,,,,,,,,,,,,,,,,
320923028,4,CIN,Cincinnati Bengals,8421,Adam Jones,,1.0,18.0,18.0,18.0,0.0,2.0,8.0,4.0,8.0,0.0,,,,,,,,,,,,,
320923028,4,CIN,Cincinnati Bengals,8461,Mike Nugent,,,,,,,,,,,,100.0,47.0,8.0,,,,,,,5.0,5.0,1.0,1.0
320923028,4,CIN,Cincinnati Bengals,12597,Brandon Tate,,2.0,45.0,22.5,31.0,0.0,2.0,16.0,8.0,14.0,0.0,,,,,,,,,,,,,
320923028,4,CIN,Cincinnati Bengals,12669,Kevin Huber,,,,,,,,,,,,,,,4.0,165.0,41.3,0.0,3.0,56.0,,,,
320923028,28,WSH,Washington Redskins,4245,Billy Cundiff,,,,,,,,,,,,100.0,36.0,7.0,,,,,,,4.0,4.0,1.0,1.0
320923028,28,WSH,Washington Redskins,4780,Brandon Banks,,3.0,100.0,33.3,55.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,
320923028,28,WSH,Washington Redskins,10441,Sav Rocca,,,,,,,,,,,,,,,7.0,310.0,44.3,1.0,2.0,58.0,,,,
